dates;predicted
08.06.2023.;-0.024132477
09.06.2023.;-0.032302026
10.06.2023.;-0.028621478
11.06.2023.;-0.0062584667
12.06.2023.;-0.025254458
13.06.2023.;-0.0050588725
14.06.2023.;-0.051721293
15.06.2023.;0.0112722255
16.06.2023.;-0.01019014
17.06.2023.;0.012820398
18.06.2023.;0.0087441355
19.06.2023.;0.010787919
20.06.2023.;0.015154123
21.06.2023.;0.005399566
22.06.2023.;0.028961245
23.06.2023.;0.013836154
24.06.2023.;0.020093214
25.06.2023.;0.021728506
26.06.2023.;-0.030038096
27.06.2023.;0.011400798
28.06.2023.;-0.01227906
29.06.2023.;0.028902778
30.06.2023.;-0.0066736154
01.07.2023.;0.015903918
02.07.2023.;-0.0024752542
03.07.2023.;0.002315525
04.07.2023.;-0.00115966
05.07.2023.;0.02032
06.07.2023.;0.0040452806
07.07.2023.;0.02611618
08.07.2023.;0.005990019
09.07.2023.;0.008006082
10.07.2023.;-0.012167124
11.07.2023.;0.0036851661
12.07.2023.;-0.010335572
13.07.2023.;-0.0106326435
14.07.2023.;-0.005434236
15.07.2023.;0.018628104
16.07.2023.;-0.007689925
17.07.2023.;0.0040719807
18.07.2023.;-0.006497765
19.07.2023.;-0.009865927
20.07.2023.;0.002373239
21.07.2023.;-0.013105118
22.07.2023.;0.021386793
23.07.2023.;0.00919969
24.07.2023.;0.0070619266
25.07.2023.;0.026385145
26.07.2023.;0.0083297035
27.07.2023.;0.023732098
28.07.2023.;0.01431753
29.07.2023.;0.019990921
30.07.2023.;0.0019283378
31.07.2023.;-0.0013539148
01.08.2023.;0.015658045
02.08.2023.;0.0029781107
03.08.2023.;0.03462461
04.08.2023.;0.022163076
05.08.2023.;0.038109485
06.08.2023.;0.007527314
07.08.2023.;0.045530804
08.08.2023.;0.020392116
09.08.2023.;0.021224324
10.08.2023.;0.03967578
11.08.2023.;0.021010902
12.08.2023.;0.010032239
13.08.2023.;0.028895862
14.08.2023.;0.026857741
15.08.2023.;0.029196357
16.08.2023.;0.04865394
17.08.2023.;0.0120136
18.08.2023.;0.05250852
19.08.2023.;0.025656685
20.08.2023.;0.036851715
21.08.2023.;0.046076737
22.08.2023.;0.04410579
23.08.2023.;0.05303153
24.08.2023.;0.026947318
25.08.2023.;0.046700828
26.08.2023.;0.0651615
27.08.2023.;0.05536829
28.08.2023.;0.06543606
29.08.2023.;0.047004387
30.08.2023.;0.058527358
31.08.2023.;0.0926289
