dates;predicted
08.06.2023.;-0.008356122
09.06.2023.;-0.042174473
10.06.2023.;-1.1869272
11.06.2023.;-0.26027924
12.06.2023.;0.42947653
13.06.2023.;-0.86666256
14.06.2023.;-0.5658842
15.06.2023.;-0.84822345
16.06.2023.;0.41078874
17.06.2023.;1.4867982
18.06.2023.;1.8361882
19.06.2023.;0.9511076
20.06.2023.;0.24683067
21.06.2023.;1.0593857
22.06.2023.;0.22479028
23.06.2023.;0.48803106
24.06.2023.;0.20724149
25.06.2023.;-0.47319615
26.06.2023.;-1.130456
27.06.2023.;-0.6809064
28.06.2023.;-0.04442432
29.06.2023.;-0.7860871
30.06.2023.;0.16608928
01.07.2023.;1.8391579
02.07.2023.;-1.5999185
03.07.2023.;-2.4265554
04.07.2023.;1.4393656
05.07.2023.;0.98478323
06.07.2023.;1.0434904
07.07.2023.;1.1860179
08.07.2023.;-0.2643351
09.07.2023.;-0.13834454
10.07.2023.;-0.43292877
11.07.2023.;-0.8317877
12.07.2023.;-1.0498329
13.07.2023.;-0.45102125
14.07.2023.;1.4702466
15.07.2023.;-0.43463993
16.07.2023.;-0.49878255
17.07.2023.;-0.80336684
18.07.2023.;0.97948146
19.07.2023.;-0.18976803
20.07.2023.;0.37626517
21.07.2023.;-1.2288435
22.07.2023.;0.16246676
23.07.2023.;-0.28861475
24.07.2023.;1.0205847
25.07.2023.;0.4817694
26.07.2023.;-0.123364836
27.07.2023.;0.9290077
28.07.2023.;-0.32753932
29.07.2023.;0.23890065
30.07.2023.;-0.37677836
31.07.2023.;1.6715581
01.08.2023.;-1.6903464
02.08.2023.;1.7253063
03.08.2023.;-0.7819933
04.08.2023.;-1.561543
05.08.2023.;-2.942751
06.08.2023.;0.8756035
07.08.2023.;3.1350133
08.08.2023.;-1.2399281
09.08.2023.;-0.21712217
10.08.2023.;2.986314
11.08.2023.;0.3025646
12.08.2023.;0.48206136
13.08.2023.;-0.063175805
14.08.2023.;0.4976286
15.08.2023.;0.51114064
16.08.2023.;-0.12348067
17.08.2023.;-0.5681999
18.08.2023.;-0.37940022
19.08.2023.;0.5712519
20.08.2023.;-0.9396401
21.08.2023.;-0.91478235
22.08.2023.;-0.46430218
23.08.2023.;-1.2519547
24.08.2023.;-0.5211268
25.08.2023.;0.04780537
26.08.2023.;-2.9410627
27.08.2023.;0.86187524
28.08.2023.;-0.16560197
29.08.2023.;-1.0871067
30.08.2023.;-1.1247526
31.08.2023.;-0.36549947
