dates;predicted
08.06.2023.;-0.036059983
09.06.2023.;-0.024012871
10.06.2023.;-0.017284922
11.06.2023.;-0.00818055
12.06.2023.;-0.024423394
13.06.2023.;-0.02176995
14.06.2023.;0.028843498
15.06.2023.;-0.0025651646
16.06.2023.;-0.02234855
17.06.2023.;-0.02816483
18.06.2023.;-0.027103564
19.06.2023.;-0.037912875
20.06.2023.;-0.01745241
21.06.2023.;-0.015680782
22.06.2023.;0.0052626403
23.06.2023.;-0.02904104
24.06.2023.;-0.007839902
25.06.2023.;-0.010938692
26.06.2023.;0.0036250008
27.06.2023.;0.028523996
28.06.2023.;0.017459882
29.06.2023.;0.03012703
30.06.2023.;0.040899556
01.07.2023.;0.008586704
02.07.2023.;0.06257593
03.07.2023.;-0.009394937
04.07.2023.;0.011368157
05.07.2023.;0.017923322
06.07.2023.;0.028484486
07.07.2023.;-0.019775413
08.07.2023.;0.028750386
09.07.2023.;0.01285896
10.07.2023.;-0.0026496602
11.07.2023.;0.050089844
12.07.2023.;0.026690789
13.07.2023.;-0.015484944
14.07.2023.;0.018762384
15.07.2023.;-0.04649475
16.07.2023.;0.006097563
17.07.2023.;-0.010863258
18.07.2023.;0.007567078
19.07.2023.;-0.02608386
20.07.2023.;0.01110955
21.07.2023.;0.020659797
22.07.2023.;0.006387821
23.07.2023.;0.025784036
24.07.2023.;0.02011421
25.07.2023.;-0.0019990173
26.07.2023.;0.052359402
27.07.2023.;0.045450203
28.07.2023.;0.037192274
29.07.2023.;-0.05683159
30.07.2023.;0.04996556
31.07.2023.;0.049231276
01.08.2023.;0.04073831
02.08.2023.;0.028656576
03.08.2023.;0.032486886
04.08.2023.;0.057740122
05.08.2023.;0.059429202
06.08.2023.;0.033086453
07.08.2023.;0.058351733
08.08.2023.;0.08922919
09.08.2023.;0.08228273
10.08.2023.;0.025220579
11.08.2023.;0.037705816
12.08.2023.;-0.0011861017
13.08.2023.;-0.013590275
14.08.2023.;0.07089597
15.08.2023.;0.037973095
16.08.2023.;0.03459802
17.08.2023.;0.09900134
18.08.2023.;0.07037477
19.08.2023.;0.075465456
20.08.2023.;0.13027808
21.08.2023.;0.038313873
22.08.2023.;0.07938477
23.08.2023.;0.056797188
24.08.2023.;0.1403967
25.08.2023.;0.050565198
26.08.2023.;0.10665545
27.08.2023.;0.050685193
28.08.2023.;0.20100082
29.08.2023.;0.059447855
30.08.2023.;0.07031478
31.08.2023.;0.082202464
