dates;predicted
08.06.2023.;0.07528801
09.06.2023.;0.030287806
10.06.2023.;0.06392516
11.06.2023.;0.03797605
12.06.2023.;0.026772622
13.06.2023.;0.041554775
14.06.2023.;-0.030636363
15.06.2023.;0.03669086
16.06.2023.;0.05386191
17.06.2023.;0.043868776
18.06.2023.;0.08334499
19.06.2023.;0.057119604
20.06.2023.;0.06616991
21.06.2023.;0.084551565
22.06.2023.;0.007137996
23.06.2023.;0.040325817
24.06.2023.;0.04116539
25.06.2023.;0.03485842
26.06.2023.;0.0070684254
27.06.2023.;-0.006403873
28.06.2023.;-0.03250102
29.06.2023.;-0.00113698
30.06.2023.;0.019355267
01.07.2023.;0.066339105
02.07.2023.;0.06466926
03.07.2023.;0.07135553
04.07.2023.;0.050530028
05.07.2023.;0.06652836
06.07.2023.;0.03871649
07.07.2023.;0.031152966
08.07.2023.;0.07410239
09.07.2023.;0.084045395
10.07.2023.;0.09120061
11.07.2023.;0.06496905
12.07.2023.;0.010184476
13.07.2023.;0.0025434222
14.07.2023.;0.06294911
15.07.2023.;-0.020086255
16.07.2023.;0.014094603
17.07.2023.;0.054915044
18.07.2023.;0.028387537
19.07.2023.;0.005107685
20.07.2023.;0.019783685
21.07.2023.;0.020176113
22.07.2023.;-0.007964407
23.07.2023.;0.022545425
24.07.2023.;0.02842376
25.07.2023.;0.07009379
26.07.2023.;0.052182063
27.07.2023.;0.056088686
28.07.2023.;0.06457442
29.07.2023.;0.0737018
30.07.2023.;0.049289946
31.07.2023.;0.09905035
01.08.2023.;0.03079024
02.08.2023.;0.07135207
03.08.2023.;0.04564666
04.08.2023.;0.06788276
05.08.2023.;0.08235314
06.08.2023.;0.07241605
07.08.2023.;0.09689772
08.08.2023.;0.08598272
09.08.2023.;0.07909395
10.08.2023.;0.07679958
11.08.2023.;0.08514158
12.08.2023.;0.07077888
13.08.2023.;0.052121326
14.08.2023.;0.06818873
15.08.2023.;0.059845097
16.08.2023.;0.080814734
17.08.2023.;0.08133055
18.08.2023.;0.10712968
19.08.2023.;0.056204308
20.08.2023.;0.09368025
21.08.2023.;0.10496208
22.08.2023.;0.08821427
23.08.2023.;0.04508291
24.08.2023.;0.09878008
25.08.2023.;0.011643508
26.08.2023.;0.011640054
27.08.2023.;0.040355287
28.08.2023.;0.0705087
29.08.2023.;0.06908565
30.08.2023.;0.03162626
31.08.2023.;0.10638
01.09.2023.;0.12931234
02.09.2023.;0.068789415
03.09.2023.;0.1467232
04.09.2023.;0.04649881
05.09.2023.;0.055287622
06.09.2023.;0.13910797
07.09.2023.;0.0696121
08.09.2023.;0.07259312
09.09.2023.;0.11095953
10.09.2023.;0.06790132
11.09.2023.;0.14073953
12.09.2023.;0.124900274
13.09.2023.;0.15524824
14.09.2023.;0.14597102
15.09.2023.;0.10962463
16.09.2023.;0.13898773
17.09.2023.;0.06949283
18.09.2023.;0.11520599
19.09.2023.;0.14749286
20.09.2023.;0.14410122
21.09.2023.;0.09890627
22.09.2023.;0.10681809
23.09.2023.;0.17281395
24.09.2023.;0.12527303
25.09.2023.;0.11945951
26.09.2023.;0.12535994
27.09.2023.;0.13242432
28.09.2023.;0.123938456
29.09.2023.;0.04251841
30.09.2023.;0.096859984
01.10.2023.;0.07776657
02.10.2023.;0.12871297
03.10.2023.;0.116987325
04.10.2023.;0.12471863
05.10.2023.;0.1252819
06.10.2023.;0.14459005
07.10.2023.;0.13797313
08.10.2023.;0.05077015
09.10.2023.;0.11040939
10.10.2023.;0.16670066
11.10.2023.;0.119670816
12.10.2023.;0.0976527
13.10.2023.;0.14998356
14.10.2023.;0.1337194
15.10.2023.;0.09294818
16.10.2023.;0.14106083
17.10.2023.;0.16133063
18.10.2023.;0.11142312
19.10.2023.;0.123512596
20.10.2023.;0.13637768
21.10.2023.;0.19218433
22.10.2023.;0.17428897
23.10.2023.;0.106866024
24.10.2023.;0.12686622
25.10.2023.;0.17121176
26.10.2023.;0.19716807
27.10.2023.;0.25795504
28.10.2023.;0.23557691
29.10.2023.;0.16717313
30.10.2023.;0.21987477
31.10.2023.;0.16676222
01.11.2023.;0.19656982
02.11.2023.;0.20404576
03.11.2023.;0.20604917
04.11.2023.;0.15785536
05.11.2023.;0.09299554
06.11.2023.;0.14936736
07.11.2023.;0.13842553
08.11.2023.;0.120985754
09.11.2023.;0.19367403
10.11.2023.;0.22162223
11.11.2023.;0.16080448
12.11.2023.;0.18918231
13.11.2023.;0.14889252
14.11.2023.;0.10994515
15.11.2023.;0.1430938
16.11.2023.;0.14227135
17.11.2023.;0.16725422
18.11.2023.;0.16736446
19.11.2023.;0.17200273
20.11.2023.;0.1074615
21.11.2023.;0.16582882
22.11.2023.;0.1334177
23.11.2023.;0.21679562
24.11.2023.;0.118053414
25.11.2023.;0.14455312
26.11.2023.;0.09111226
27.11.2023.;0.17553195
28.11.2023.;0.22603074
29.11.2023.;0.19670816
30.11.2023.;0.14448401
01.12.2023.;0.1718769
02.12.2023.;0.15408374
03.12.2023.;0.22500452
04.12.2023.;0.17488672
05.12.2023.;0.16030927
06.12.2023.;0.20093115
07.12.2023.;0.18949904
08.12.2023.;0.23949958
09.12.2023.;0.20600419
10.12.2023.;0.17049764
11.12.2023.;0.2232026
12.12.2023.;0.15524204
13.12.2023.;0.09184478
14.12.2023.;0.24909057
15.12.2023.;0.14652465
16.12.2023.;0.22561498
17.12.2023.;0.22795658
18.12.2023.;0.21359119
19.12.2023.;0.18252547
20.12.2023.;0.20189038
21.12.2023.;0.20474732
22.12.2023.;0.09808667
23.12.2023.;0.1114502
24.12.2023.;0.09408216
25.12.2023.;0.086784944
26.12.2023.;0.074601926
27.12.2023.;0.10998126
28.12.2023.;0.067181975
29.12.2023.;0.095450535
30.12.2023.;0.12296422
31.12.2023.;0.08593025
01.01.2024.;0.103312455
02.01.2024.;0.10988632
03.01.2024.;0.12319597
04.01.2024.;0.1245528
05.01.2024.;0.20273922
06.01.2024.;0.12750277
07.01.2024.;0.12618536
08.01.2024.;0.14133213
09.01.2024.;0.118845224
10.01.2024.;0.092531666
11.01.2024.;0.11608467
12.01.2024.;0.10359904
13.01.2024.;0.09737249
14.01.2024.;0.10968153
15.01.2024.;0.059665598
16.01.2024.;0.09088127
17.01.2024.;0.09296347
18.01.2024.;0.107902944
19.01.2024.;0.05515715
20.01.2024.;0.013469003
21.01.2024.;0.030291097
22.01.2024.;0.052712
23.01.2024.;0.078002006
24.01.2024.;0.025144413
25.01.2024.;0.02268688
26.01.2024.;0.04023342
27.01.2024.;0.032587416
28.01.2024.;0.0253027
29.01.2024.;0.08584653
30.01.2024.;0.11555207
31.01.2024.;0.043528523
01.02.2024.;0.093359396
02.02.2024.;0.09365254
03.02.2024.;0.10032578
04.02.2024.;0.04863832
05.02.2024.;0.05017198
06.02.2024.;0.06820418
07.02.2024.;0.07966417
08.02.2024.;0.069272004
09.02.2024.;0.027257355
10.02.2024.;0.08696475
11.02.2024.;0.014229578
12.02.2024.;0.0630854
13.02.2024.;0.0035656039
14.02.2024.;0.044263363
15.02.2024.;-0.011061819
16.02.2024.;0.039734375
17.02.2024.;-0.0033463421
18.02.2024.;-0.017282179
19.02.2024.;-0.012555044
20.02.2024.;0.008724252
21.02.2024.;-0.056783237
22.02.2024.;-0.06392984
23.02.2024.;-0.011847844
