dates;predicted
08.06.2023.;0.07528801
09.06.2023.;0.030287806
10.06.2023.;0.06392516
11.06.2023.;0.03797605
12.06.2023.;0.026772622
13.06.2023.;0.041554775
14.06.2023.;-0.030636363
15.06.2023.;0.03669086
16.06.2023.;0.05386191
17.06.2023.;0.043868776
18.06.2023.;0.08334499
19.06.2023.;0.057119604
20.06.2023.;0.06616991
21.06.2023.;0.084551565
22.06.2023.;0.007137996
23.06.2023.;0.040325817
24.06.2023.;0.04116539
25.06.2023.;0.03485842
26.06.2023.;0.0070684254
27.06.2023.;-0.006403873
28.06.2023.;-0.03250102
29.06.2023.;-0.00113698
30.06.2023.;0.019355267
01.07.2023.;0.066339105
02.07.2023.;0.06466926
03.07.2023.;0.07135553
04.07.2023.;0.050530028
05.07.2023.;0.06652836
06.07.2023.;0.03871649
07.07.2023.;0.031152966
08.07.2023.;0.07410239
09.07.2023.;0.084045395
10.07.2023.;0.09120061
11.07.2023.;0.06496905
12.07.2023.;0.010184476
13.07.2023.;0.0025434222
14.07.2023.;0.06294911
15.07.2023.;-0.020086255
16.07.2023.;0.014094603
17.07.2023.;0.054915044
18.07.2023.;0.028387537
19.07.2023.;0.005107685
20.07.2023.;0.019783685
21.07.2023.;0.020176113
22.07.2023.;-0.007964407
23.07.2023.;0.022545425
24.07.2023.;0.02842376
25.07.2023.;0.07009379
26.07.2023.;0.052182063
27.07.2023.;0.056088686
28.07.2023.;0.06457442
29.07.2023.;0.0737018
30.07.2023.;0.049289946
31.07.2023.;0.09905035
01.08.2023.;0.03079024
02.08.2023.;0.07135207
03.08.2023.;0.04564666
04.08.2023.;0.06788276
05.08.2023.;0.08235314
06.08.2023.;0.07241605
07.08.2023.;0.09689772
08.08.2023.;0.08598272
09.08.2023.;0.07909395
10.08.2023.;0.07679958
11.08.2023.;0.08514158
12.08.2023.;0.07077888
13.08.2023.;0.052121326
14.08.2023.;0.06818873
15.08.2023.;0.059845097
16.08.2023.;0.080814734
17.08.2023.;0.08133055
18.08.2023.;0.10712968
19.08.2023.;0.056204308
20.08.2023.;0.09368025
21.08.2023.;0.10496208
22.08.2023.;0.08821427
23.08.2023.;0.04508291
24.08.2023.;0.09878008
25.08.2023.;0.011643508
26.08.2023.;0.011640054
27.08.2023.;0.040355287
28.08.2023.;0.0705087
29.08.2023.;0.06908565
30.08.2023.;0.03162626
31.08.2023.;0.10638
