dates;predicted
07.06.2023.;0.0928
08.06.2023.;0.09118695
09.06.2023.;0.09118695
10.06.2023.;0.08957761
11.06.2023.;0.08957761
12.06.2023.;0.08797197
13.06.2023.;0.08797197
14.06.2023.;0.08637005
15.06.2023.;0.08637005
16.06.2023.;0.0847718
17.06.2023.;0.0847718
18.06.2023.;0.08317722
19.06.2023.;0.08317722
20.06.2023.;0.0815863
21.06.2023.;0.0815863
22.06.2023.;0.07999905
23.06.2023.;0.07999905
24.06.2023.;0.078415446
25.06.2023.;0.078415446
26.06.2023.;0.07683549
27.06.2023.;0.07683549
28.06.2023.;0.07525918
29.06.2023.;0.07525918
30.06.2023.;0.07368648
01.07.2023.;0.07368648
02.07.2023.;0.07211738
03.07.2023.;0.07211738
04.07.2023.;0.070551924
05.07.2023.;0.070551924
06.07.2023.;0.06899006
07.07.2023.;0.06899006
08.07.2023.;0.067431785
09.07.2023.;0.067431785
10.07.2023.;0.065877095
11.07.2023.;0.065877095
12.07.2023.;0.06432598
13.07.2023.;0.06432598
14.07.2023.;0.06277845
15.07.2023.;0.06277845
16.07.2023.;0.06123447
17.07.2023.;0.06123447
18.07.2023.;0.059694037
19.07.2023.;0.059694037
20.07.2023.;0.058157146
21.07.2023.;0.058157146
22.07.2023.;0.056623805
23.07.2023.;0.056623805
24.07.2023.;0.055093985
25.07.2023.;0.055093985
26.07.2023.;0.053567693
27.07.2023.;0.053567693
28.07.2023.;0.05204491
29.07.2023.;0.05204491
30.07.2023.;0.050525613
31.07.2023.;0.050525613
01.08.2023.;0.049009826
02.08.2023.;0.049009826
03.08.2023.;0.04749752
04.08.2023.;0.04749752
05.08.2023.;0.0459887
06.08.2023.;0.0459887
07.08.2023.;0.044483352
08.08.2023.;0.044483352
09.08.2023.;0.04298146
10.08.2023.;0.04298146
11.08.2023.;0.041483026
12.08.2023.;0.041483026
13.08.2023.;0.039988037
14.08.2023.;0.039988037
15.08.2023.;0.038496487
16.08.2023.;0.038496487
17.08.2023.;0.037008375
18.08.2023.;0.037008375
19.08.2023.;0.035523687
20.08.2023.;0.035523687
21.08.2023.;0.034042407
22.08.2023.;0.034042407
23.08.2023.;0.032564536
24.08.2023.;0.032564536
25.08.2023.;0.03109006
26.08.2023.;0.03109006
27.08.2023.;0.029618977
28.08.2023.;0.029618977
29.08.2023.;0.028151281
30.08.2023.;0.028151281
31.08.2023.;0.026686959
