dates;predicted
07.04.2023.;0.0089
08.04.2023.;0.0082
09.04.2023.;0.0106
10.04.2023.;0.0109
11.04.2023.;0.0089
12.04.2023.;0.0045
13.04.2023.;0.0004
14.04.2023.;-0.0039
15.04.2023.;-0.0049
16.04.2023.;-0.0055
17.04.2023.;-0.0029
18.04.2023.;0.0029
19.04.2023.;0.0071
20.04.2023.;0.0122
21.04.2023.;0.0158
22.04.2023.;0.0172
23.04.2023.;0.0186
24.04.2023.;0.0232
25.04.2023.;0.0297
26.04.2023.;0.0355
27.04.2023.;0.0424
28.04.2023.;0.0469
29.04.2023.;0.0488
30.04.2023.;0.046
01.05.2023.;0.0415
02.05.2023.;0.0379
03.05.2023.;0.0407
04.05.2023.;0.0433
05.05.2023.;0.046
06.05.2023.;0.0519
07.05.2023.;0.0576
08.05.2023.;0.059
09.05.2023.;0.0569
10.05.2023.;0.0536
11.05.2023.;0.0498
12.05.2023.;0.047
13.05.2023.;0.0479
14.05.2023.;0.0519
15.05.2023.;0.0569
16.05.2023.;0.0606
17.05.2023.;0.0629
18.05.2023.;0.0624
19.05.2023.;0.0599
20.05.2023.;0.0621
21.05.2023.;0.0624
22.05.2023.;0.0602
23.05.2023.;0.061
24.05.2023.;0.0659
25.05.2023.;0.0704
26.05.2023.;0.0765
27.05.2023.;0.08
28.05.2023.;0.0815
29.05.2023.;0.0817
30.05.2023.;0.08
31.05.2023.;0.0803
01.06.2023.;0.0808
02.06.2023.;0.0804
03.06.2023.;0.0826
04.06.2023.;0.0874
05.06.2023.;0.0888
06.06.2023.;0.0894
07.06.2023.;0.0928
08.06.2023.;0.09429891
09.06.2023.;0.09429891
10.06.2023.;0.093584865
11.06.2023.;0.091894135
12.06.2023.;0.09076306
13.06.2023.;0.092259675
14.06.2023.;0.09182562
15.06.2023.;0.093021184
16.06.2023.;0.09433208
17.06.2023.;0.09456962
18.06.2023.;0.092468664
19.06.2023.;0.09228984
20.06.2023.;0.09412077
21.06.2023.;0.0927378
22.06.2023.;0.09216158
23.06.2023.;0.09022443
24.06.2023.;0.0917881
25.06.2023.;0.090971544
26.06.2023.;0.092095226
27.06.2023.;0.09019967
28.06.2023.;0.092870854
29.06.2023.;0.088758565
30.06.2023.;0.089807756
01.07.2023.;0.08674129
02.07.2023.;0.091640055
03.07.2023.;0.08958548
04.07.2023.;0.091170266
05.07.2023.;0.08879517
06.07.2023.;0.0903893
07.07.2023.;0.08883747
08.07.2023.;0.09077494
09.07.2023.;0.089438826
10.07.2023.;0.09068193
11.07.2023.;0.089843005
12.07.2023.;0.08834172
13.07.2023.;0.09106525
14.07.2023.;0.08923981
15.07.2023.;0.09182653
16.07.2023.;0.08930712
17.07.2023.;0.092714384
18.07.2023.;0.087476045
19.07.2023.;0.0923789
20.07.2023.;0.0883452
21.07.2023.;0.0925431
22.07.2023.;0.0885421
23.07.2023.;0.09493229
24.07.2023.;0.085876115
25.07.2023.;0.09362806
26.07.2023.;0.0874761
27.07.2023.;0.09328497
28.07.2023.;0.087527305
29.07.2023.;0.09335866
30.07.2023.;0.086003475
31.07.2023.;0.09285581
01.08.2023.;0.08565185
02.08.2023.;0.09345317
03.08.2023.;0.08707801
04.08.2023.;0.09381076
05.08.2023.;0.085339725
06.08.2023.;0.091757916
07.08.2023.;0.08723187
08.08.2023.;0.09030844
09.08.2023.;0.08848965
10.08.2023.;0.08980852
11.08.2023.;0.08749294
12.08.2023.;0.08888575
13.08.2023.;0.08953673
14.08.2023.;0.085304774
15.08.2023.;0.09460752
16.08.2023.;0.0832094
17.08.2023.;0.09561858
18.08.2023.;0.078352936
19.08.2023.;0.099974304
20.08.2023.;0.07572625
21.08.2023.;0.102992274
22.08.2023.;0.07350099
23.08.2023.;0.10531244
24.08.2023.;0.0694451
25.08.2023.;0.10947884
26.08.2023.;0.06505351
27.08.2023.;0.11337078
28.08.2023.;0.0650553
29.08.2023.;0.11185283
30.08.2023.;0.065031655
31.08.2023.;0.110949345
