dates;predicted
01.06.2023.;0.0808
02.06.2023.;0.0804
03.06.2023.;0.0826
04.06.2023.;0.0874
05.06.2023.;0.0888
06.06.2023.;0.0894
07.06.2023.;0.0928
08.06.2023.;0.09519905
09.06.2023.;0.09519905
10.06.2023.;0.09444931
11.06.2023.;0.09637353
12.06.2023.;0.09829095
13.06.2023.;0.096538946
14.06.2023.;0.096084155
15.06.2023.;0.09829848
16.06.2023.;0.09936792
17.06.2023.;0.09798937
18.06.2023.;0.09757894
19.06.2023.;0.10037768
20.06.2023.;0.10124016
21.06.2023.;0.09933479
22.06.2023.;0.09992772
23.06.2023.;0.10260417
24.06.2023.;0.10304112
25.06.2023.;0.10118456
26.06.2023.;0.10201588
27.06.2023.;0.105060756
28.06.2023.;0.1047014
29.06.2023.;0.10287739
30.06.2023.;0.10444114
01.07.2023.;0.10714877
02.07.2023.;0.10642615
03.07.2023.;0.10462871
04.07.2023.;0.106769115
05.07.2023.;0.10938008
06.07.2023.;0.10789087
07.07.2023.;0.10656201
08.07.2023.;0.10918464
09.07.2023.;0.111385934
10.07.2023.;0.1094849
11.07.2023.;0.10846341
12.07.2023.;0.11168426
13.07.2023.;0.113328375
14.07.2023.;0.110948436
15.07.2023.;0.110603705
16.07.2023.;0.11410128
17.07.2023.;0.11517614
18.07.2023.;0.112463854
19.07.2023.;0.11277399
20.07.2023.;0.11658921
21.07.2023.;0.11684619
22.07.2023.;0.11401874
23.07.2023.;0.115106314
24.07.2023.;0.118957855
25.07.2023.;0.11846517
26.07.2023.;0.11560246
27.07.2023.;0.117544785
28.07.2023.;0.12128587
29.07.2023.;0.11992585
30.07.2023.;0.117324516
31.07.2023.;0.12005943
01.08.2023.;0.123496704
02.08.2023.;0.12133257
03.08.2023.;0.11912635
04.08.2023.;0.12267902
05.08.2023.;0.1255654
06.08.2023.;0.12266621
07.08.2023.;0.12109694
08.08.2023.;0.125315
09.08.2023.;0.1275028
10.08.2023.;0.12396642
11.08.2023.;0.12321393
12.08.2023.;0.1279835
13.08.2023.;0.12925489
14.08.2023.;0.12528652
15.08.2023.;0.12549768
16.08.2023.;0.1306135
17.08.2023.;0.1308551
18.08.2023.;0.12663916
19.08.2023.;0.12795568
20.08.2023.;0.13317676
21.08.2023.;0.13228238
22.08.2023.;0.12809357
23.08.2023.;0.13056006
24.08.2023.;0.13563402
25.08.2023.;0.13356459
26.08.2023.;0.12966996
27.08.2023.;0.13331
28.08.2023.;0.13793479
29.08.2023.;0.13472629
30.08.2023.;0.1314169
31.08.2023.;0.13615897
