dates;predicted
08.06.2023.;0.032189313
09.06.2023.;0.035316937
10.06.2023.;0.024137018
11.06.2023.;0.027349737
12.06.2023.;0.031959448
13.06.2023.;0.030315656
14.06.2023.;0.04784295
15.06.2023.;0.024455007
16.06.2023.;0.06335616
17.06.2023.;0.021212684
18.06.2023.;0.046473473
19.06.2023.;0.03379188
20.06.2023.;0.026746597
21.06.2023.;0.02805583
22.06.2023.;0.028122552
23.06.2023.;5.2141957e-05
24.06.2023.;0.030936074
25.06.2023.;0.03639916
26.06.2023.;0.04476009
27.06.2023.;0.04610218
28.06.2023.;0.030287981
29.06.2023.;0.019323885
30.06.2023.;0.03849807
01.07.2023.;0.05456945
02.07.2023.;0.06337192
03.07.2023.;0.047204506
04.07.2023.;0.04216606
05.07.2023.;0.04476774
06.07.2023.;0.047171373
07.07.2023.;0.012802796
08.07.2023.;0.016396644
09.07.2023.;0.021707442
10.07.2023.;0.033369657
11.07.2023.;0.05200553
12.07.2023.;-0.0011484735
13.07.2023.;0.005455775
14.07.2023.;0.034437984
15.07.2023.;0.021695757
16.07.2023.;0.031085571
17.07.2023.;0.05224378
18.07.2023.;0.034799322
19.07.2023.;0.033034395
20.07.2023.;0.02454831
21.07.2023.;0.055203352
22.07.2023.;0.016579598
23.07.2023.;0.019202355
24.07.2023.;0.06286478
25.07.2023.;0.054609895
26.07.2023.;0.07758845
27.07.2023.;0.06786253
28.07.2023.;0.015950168
29.07.2023.;0.05494879
30.07.2023.;0.07801008
31.07.2023.;0.055942297
01.08.2023.;0.056896944
02.08.2023.;0.05634985
03.08.2023.;0.055942655
04.08.2023.;0.07973048
05.08.2023.;0.09191711
06.08.2023.;0.0649156
07.08.2023.;0.0946794
08.08.2023.;0.05231227
09.08.2023.;0.0539509
10.08.2023.;0.04187964
11.08.2023.;0.08069354
12.08.2023.;0.0657043
13.08.2023.;0.074987106
14.08.2023.;0.07725298
15.08.2023.;0.07349977
16.08.2023.;0.0364953
17.08.2023.;0.07263328
18.08.2023.;0.06237062
19.08.2023.;0.07374936
20.08.2023.;0.046532966
21.08.2023.;0.05672181
22.08.2023.;0.07042836
23.08.2023.;0.06603384
24.08.2023.;0.06284499
25.08.2023.;0.029565427
26.08.2023.;0.07351433
27.08.2023.;0.083587214
28.08.2023.;0.03708832
29.08.2023.;0.072510295
30.08.2023.;0.07352483
31.08.2023.;0.039517604
01.09.2023.;0.064531066
02.09.2023.;0.06834869
03.09.2023.;0.08885787
04.09.2023.;0.10536249
05.09.2023.;0.07462605
06.09.2023.;0.10066688
07.09.2023.;0.06652804
08.09.2023.;0.086002424
09.09.2023.;0.09696947
10.09.2023.;0.101510204
11.09.2023.;0.10919029
12.09.2023.;0.09708514
13.09.2023.;0.096596405
14.09.2023.;0.105874225
15.09.2023.;0.093717106
16.09.2023.;0.12639889
17.09.2023.;0.09387791
18.09.2023.;0.14325055
19.09.2023.;0.13568076
20.09.2023.;0.067914404
21.09.2023.;0.1240278
22.09.2023.;0.10027148
23.09.2023.;0.1292267
24.09.2023.;0.13150182
25.09.2023.;0.09686591
26.09.2023.;0.12542298
27.09.2023.;0.14137343
28.09.2023.;0.14139314
29.09.2023.;0.13017169
30.09.2023.;0.093664736
01.10.2023.;0.12869947
02.10.2023.;0.10756556
03.10.2023.;0.13714327
04.10.2023.;0.1529834
05.10.2023.;0.15240346
06.10.2023.;0.09412754
07.10.2023.;0.13130128
08.10.2023.;0.14524892
09.10.2023.;0.13851005
10.10.2023.;0.0994436
11.10.2023.;0.12314221
12.10.2023.;0.16207096
13.10.2023.;0.17479149
14.10.2023.;0.16528599
15.10.2023.;0.16427852
16.10.2023.;0.14628132
17.10.2023.;0.15755194
18.10.2023.;0.12914062
19.10.2023.;0.15673748
20.10.2023.;0.13622253
21.10.2023.;0.18010224
22.10.2023.;0.14238916
23.10.2023.;0.09319101
24.10.2023.;0.18571155
25.10.2023.;0.14737256
26.10.2023.;0.1479099
27.10.2023.;0.16562158
28.10.2023.;0.13450043
29.10.2023.;0.18441209
30.10.2023.;0.15447445
31.10.2023.;0.16342139
01.11.2023.;0.17146593
02.11.2023.;0.10885161
03.11.2023.;0.19150977
04.11.2023.;0.18533413
05.11.2023.;0.16617298
06.11.2023.;0.16121319
07.11.2023.;0.17386064
08.11.2023.;0.19439802
09.11.2023.;0.15963472
10.11.2023.;0.22153012
11.11.2023.;0.18177602
12.11.2023.;0.16518444
13.11.2023.;0.15365943
14.11.2023.;0.1627383
15.11.2023.;0.124721214
16.11.2023.;0.13834855
17.11.2023.;0.14205843
18.11.2023.;0.18121566
19.11.2023.;0.17187569
20.11.2023.;0.1084563
21.11.2023.;0.14970812
22.11.2023.;0.11200289
23.11.2023.;0.105318874
24.11.2023.;0.17631435
25.11.2023.;0.17672327
26.11.2023.;0.14362037
27.11.2023.;0.12429328
28.11.2023.;0.16257517
29.11.2023.;0.16995719
30.11.2023.;0.13469097
01.12.2023.;0.15823051
02.12.2023.;0.14982457
03.12.2023.;0.1227361
04.12.2023.;0.14928696
05.12.2023.;0.0771826
06.12.2023.;0.11616369
07.12.2023.;0.16109836
08.12.2023.;0.15135631
09.12.2023.;0.15856896
10.12.2023.;0.054050505
11.12.2023.;0.18146987
12.12.2023.;0.12736098
13.12.2023.;0.16017205
14.12.2023.;0.13943991
15.12.2023.;0.120079264
16.12.2023.;0.08991814
17.12.2023.;0.1321623
18.12.2023.;0.14279307
19.12.2023.;0.17987123
20.12.2023.;0.07425089
21.12.2023.;0.1470682
22.12.2023.;0.12361038
23.12.2023.;0.09783144
24.12.2023.;0.07748638
