dates;predicted
08.05.2023.;0.059
09.05.2023.;0.0569
10.05.2023.;0.0536
11.05.2023.;0.0498
12.05.2023.;0.047
13.05.2023.;0.0479
14.05.2023.;0.0519
15.05.2023.;0.0569
16.05.2023.;0.0606
17.05.2023.;0.0629
18.05.2023.;0.0624
19.05.2023.;0.0599
20.05.2023.;0.0621
21.05.2023.;0.0624
22.05.2023.;0.0602
23.05.2023.;0.061
24.05.2023.;0.0659
25.05.2023.;0.0704
26.05.2023.;0.0765
27.05.2023.;0.08
28.05.2023.;0.0815
29.05.2023.;0.0817
30.05.2023.;0.08
31.05.2023.;0.0803
01.06.2023.;0.0808
02.06.2023.;0.0804
03.06.2023.;0.0826
04.06.2023.;0.0874
05.06.2023.;0.0888
06.06.2023.;0.0894
07.06.2023.;0.0928
08.06.2023.;0.09228316
09.06.2023.;0.09228316
10.06.2023.;0.09332542
11.06.2023.;0.0918508
12.06.2023.;0.09162648
13.06.2023.;0.09245992
14.06.2023.;0.09081361
15.06.2023.;0.090225175
16.06.2023.;0.09085874
17.06.2023.;0.09055899
18.06.2023.;0.08892104
19.06.2023.;0.08953343
20.06.2023.;0.08980352
21.06.2023.;0.08854407
22.06.2023.;0.088216364
23.06.2023.;0.08880991
24.06.2023.;0.08739439
25.06.2023.;0.08713178
26.06.2023.;0.087484926
27.06.2023.;0.086606726
28.06.2023.;0.08616844
29.06.2023.;0.087177366
30.06.2023.;0.08651316
01.07.2023.;0.08561881
02.07.2023.;0.086672515
03.07.2023.;0.087117374
04.07.2023.;0.085183606
05.07.2023.;0.08603175
06.07.2023.;0.0870931
07.07.2023.;0.08537242
08.07.2023.;0.08561745
09.07.2023.;0.08711094
10.07.2023.;0.08544196
11.07.2023.;0.085716784
12.07.2023.;0.08710675
13.07.2023.;0.085853815
14.07.2023.;0.08541919
15.07.2023.;0.0873432
16.07.2023.;0.086340114
17.07.2023.;0.08519128
18.07.2023.;0.08700985
19.07.2023.;0.08718096
20.07.2023.;0.08500655
21.07.2023.;0.08663379
22.07.2023.;0.08745846
23.07.2023.;0.085350916
24.07.2023.;0.086151615
25.07.2023.;0.087662905
26.07.2023.;0.08548649
27.07.2023.;0.085908905
28.07.2023.;0.08762415
29.07.2023.;0.08590077
30.07.2023.;0.08523658
31.07.2023.;0.08768624
01.08.2023.;0.08637363
02.08.2023.;0.08474125
03.08.2023.;0.08719993
04.08.2023.;0.0871494
05.08.2023.;0.08439475
06.08.2023.;0.08666673
07.08.2023.;0.08747718
08.08.2023.;0.084583044
09.08.2023.;0.0859472
10.08.2023.;0.087779805
11.08.2023.;0.08471593
12.08.2023.;0.08538647
13.08.2023.;0.087832555
14.08.2023.;0.08524771
15.08.2023.;0.08449799
16.08.2023.;0.087899
17.08.2023.;0.08589341
18.08.2023.;0.083884284
19.08.2023.;0.08738914
20.08.2023.;0.08683629
21.08.2023.;0.08346388
22.08.2023.;0.0867648
23.08.2023.;0.087415785
24.08.2023.;0.083611235
25.08.2023.;0.08584383
26.08.2023.;0.08799496
27.08.2023.;0.083830714
28.08.2023.;0.08499281
29.08.2023.;0.08825579
30.08.2023.;0.08454153
31.08.2023.;0.08385168
