dates;predicted
08.06.2023.;0.032189313
09.06.2023.;0.035316937
10.06.2023.;0.024137018
11.06.2023.;0.027349737
12.06.2023.;0.031959448
13.06.2023.;0.030315656
14.06.2023.;0.04784295
15.06.2023.;0.024455007
16.06.2023.;0.06335616
17.06.2023.;0.021212684
18.06.2023.;0.046473473
19.06.2023.;0.03379188
20.06.2023.;0.026746597
21.06.2023.;0.02805583
22.06.2023.;0.028122552
23.06.2023.;5.2141957e-05
24.06.2023.;0.030936074
25.06.2023.;0.03639916
26.06.2023.;0.04476009
27.06.2023.;0.04610218
28.06.2023.;0.030287981
29.06.2023.;0.019323885
30.06.2023.;0.03849807
01.07.2023.;0.05456945
02.07.2023.;0.06337192
03.07.2023.;0.047204506
04.07.2023.;0.04216606
05.07.2023.;0.04476774
06.07.2023.;0.047171373
07.07.2023.;0.012802796
08.07.2023.;0.016396644
09.07.2023.;0.021707442
10.07.2023.;0.033369657
11.07.2023.;0.05200553
12.07.2023.;-0.0011484735
13.07.2023.;0.005455775
14.07.2023.;0.034437984
15.07.2023.;0.021695757
16.07.2023.;0.031085571
17.07.2023.;0.05224378
18.07.2023.;0.034799322
19.07.2023.;0.033034395
20.07.2023.;0.02454831
21.07.2023.;0.055203352
22.07.2023.;0.016579598
23.07.2023.;0.019202355
24.07.2023.;0.06286478
25.07.2023.;0.054609895
26.07.2023.;0.07758845
27.07.2023.;0.06786253
28.07.2023.;0.015950168
29.07.2023.;0.05494879
30.07.2023.;0.07801008
31.07.2023.;0.055942297
01.08.2023.;0.056896944
02.08.2023.;0.05634985
03.08.2023.;0.055942655
04.08.2023.;0.07973048
05.08.2023.;0.09191711
06.08.2023.;0.0649156
07.08.2023.;0.0946794
08.08.2023.;0.05231227
09.08.2023.;0.0539509
10.08.2023.;0.04187964
11.08.2023.;0.08069354
12.08.2023.;0.0657043
13.08.2023.;0.074987106
14.08.2023.;0.07725298
15.08.2023.;0.07349977
16.08.2023.;0.0364953
17.08.2023.;0.07263328
18.08.2023.;0.06237062
19.08.2023.;0.07374936
20.08.2023.;0.046532966
21.08.2023.;0.05672181
22.08.2023.;0.07042836
23.08.2023.;0.06603384
24.08.2023.;0.06284499
25.08.2023.;0.029565427
26.08.2023.;0.07351433
27.08.2023.;0.083587214
28.08.2023.;0.03708832
29.08.2023.;0.072510295
30.08.2023.;0.07352483
31.08.2023.;0.039517604
