dates;predicted
07.03.2023.;0.0997
08.03.2023.;0.109
09.03.2023.;0.1172
10.03.2023.;0.1274
11.03.2023.;0.1309
12.03.2023.;0.1343
13.03.2023.;0.1376
14.03.2023.;0.1394
15.03.2023.;0.1369
16.03.2023.;0.1319
17.03.2023.;0.1241
18.03.2023.;0.1128
19.03.2023.;0.1009
20.03.2023.;0.0937
21.03.2023.;0.0835
22.03.2023.;0.0745
23.03.2023.;0.0645
24.03.2023.;0.0529
25.03.2023.;0.0426
26.03.2023.;0.0314
27.03.2023.;0.0243
28.03.2023.;0.0198
29.03.2023.;0.0148
30.03.2023.;0.0163
31.03.2023.;0.0144
01.04.2023.;0.0167
02.04.2023.;0.0176
03.04.2023.;0.0143
04.04.2023.;0.0162
05.04.2023.;0.0172
06.04.2023.;0.0136
07.04.2023.;0.0089
08.04.2023.;0.0082
09.04.2023.;0.0106
10.04.2023.;0.0109
11.04.2023.;0.0089
12.04.2023.;0.0045
13.04.2023.;0.0004
14.04.2023.;-0.0039
15.04.2023.;-0.0049
16.04.2023.;-0.0055
17.04.2023.;-0.0029
18.04.2023.;0.0029
19.04.2023.;0.0071
20.04.2023.;0.0122
21.04.2023.;0.0158
22.04.2023.;0.0172
23.04.2023.;0.0186
24.04.2023.;0.0232
25.04.2023.;0.0297
26.04.2023.;0.0355
27.04.2023.;0.0424
28.04.2023.;0.0469
29.04.2023.;0.0488
30.04.2023.;0.046
01.05.2023.;0.0415
02.05.2023.;0.0379
03.05.2023.;0.0407
04.05.2023.;0.0433
05.05.2023.;0.046
06.05.2023.;0.0519
07.05.2023.;0.0576
08.05.2023.;0.059
09.05.2023.;0.0569
10.05.2023.;0.0536
11.05.2023.;0.0498
12.05.2023.;0.047
13.05.2023.;0.0479
14.05.2023.;0.0519
15.05.2023.;0.0569
16.05.2023.;0.0606
17.05.2023.;0.0629
18.05.2023.;0.0624
19.05.2023.;0.0599
20.05.2023.;0.0621
21.05.2023.;0.0624
22.05.2023.;0.0602
23.05.2023.;0.061
24.05.2023.;0.0659
25.05.2023.;0.0704
26.05.2023.;0.0765
27.05.2023.;0.08
28.05.2023.;0.0815
29.05.2023.;0.0817
30.05.2023.;0.08
31.05.2023.;0.0803
01.06.2023.;0.0808
02.06.2023.;0.0804
03.06.2023.;0.0826
04.06.2023.;0.0874
05.06.2023.;0.0888
06.06.2023.;0.0894
07.06.2023.;0.0928
08.06.2023.;0.085851654
09.06.2023.;0.085851654
10.06.2023.;0.08020501
11.06.2023.;0.07916546
12.06.2023.;0.07894905
13.06.2023.;0.082310095
14.06.2023.;0.08435055
15.06.2023.;0.08298869
16.06.2023.;0.08501085
17.06.2023.;0.081879094
18.06.2023.;0.08009956
19.06.2023.;0.0736892
20.06.2023.;0.07740036
21.06.2023.;0.07105725
22.06.2023.;0.075473085
23.06.2023.;0.077411436
24.06.2023.;0.07336532
25.06.2023.;0.08054709
26.06.2023.;0.07496167
27.06.2023.;0.07906041
28.06.2023.;0.070781514
29.06.2023.;0.06972525
30.06.2023.;0.07080154
01.07.2023.;0.072578765
02.07.2023.;0.07092578
03.07.2023.;0.0724367
04.07.2023.;0.07983107
05.07.2023.;0.06944477
06.07.2023.;0.08010733
07.07.2023.;0.06745804
08.07.2023.;0.07181185
09.07.2023.;0.07262809
10.07.2023.;0.06721479
11.07.2023.;0.07458906
12.07.2023.;0.06975607
13.07.2023.;0.08246993
14.07.2023.;0.07308971
15.07.2023.;0.08228683
16.07.2023.;0.074434474
17.07.2023.;0.07434827
18.07.2023.;0.07510394
19.07.2023.;0.07237936
20.07.2023.;0.08205328
21.07.2023.;0.06695423
22.07.2023.;0.090983935
23.07.2023.;0.07016516
24.07.2023.;0.0868369
25.07.2023.;0.08320637
26.07.2023.;0.07491068
27.07.2023.;0.08693845
28.07.2023.;0.06966833
29.07.2023.;0.08866795
30.07.2023.;0.069949955
31.07.2023.;0.09456056
01.08.2023.;0.07132874
02.08.2023.;0.09398303
03.08.2023.;0.08371491
04.08.2023.;0.07528947
05.08.2023.;0.09972347
06.08.2023.;0.0607777
07.08.2023.;0.105746284
08.08.2023.;0.06332566
09.08.2023.;0.09465431
10.08.2023.;0.07765492
11.08.2023.;0.09089689
12.08.2023.;0.08971313
13.08.2023.;0.0741909
14.08.2023.;0.10701953
15.08.2023.;0.055546768
16.08.2023.;0.116113245
17.08.2023.;0.053265568
18.08.2023.;0.10651918
19.08.2023.;0.072714016
20.08.2023.;0.08485271
21.08.2023.;0.10587271
22.08.2023.;0.05338333
23.08.2023.;0.12910412
24.08.2023.;0.04170747
25.08.2023.;0.12172972
26.08.2023.;0.055059694
27.08.2023.;0.10265237
28.08.2023.;0.074052
29.08.2023.;0.08094741
30.08.2023.;0.11153869
31.08.2023.;0.034530405
