dates;predicted
08.06.2023.;0.037896313
09.06.2023.;0.031508293
10.06.2023.;0.03393648
11.06.2023.;0.068084836
12.06.2023.;0.05213377
13.06.2023.;0.054324124
14.06.2023.;0.070212066
15.06.2023.;0.083823666
16.06.2023.;0.04925604
17.06.2023.;0.072638705
18.06.2023.;0.069299005
19.06.2023.;0.057833064
20.06.2023.;0.050174236
21.06.2023.;0.096651085
22.06.2023.;0.050401878
23.06.2023.;0.06573268
24.06.2023.;0.036306284
25.06.2023.;0.03624452
26.06.2023.;0.0453243
27.06.2023.;0.014277692
28.06.2023.;0.050844807
29.06.2023.;0.075563036
30.06.2023.;0.045906413
01.07.2023.;0.051858477
02.07.2023.;0.042732567
03.07.2023.;0.07110874
04.07.2023.;0.050049346
05.07.2023.;0.058109894
06.07.2023.;0.04529009
07.07.2023.;0.033582084
08.07.2023.;0.061798386
09.07.2023.;0.042384453
10.07.2023.;0.05500926
11.07.2023.;0.035617314
12.07.2023.;0.041989163
13.07.2023.;0.068158835
14.07.2023.;0.027041968
15.07.2023.;0.05930604
16.07.2023.;0.07293862
17.07.2023.;0.07127778
18.07.2023.;0.0774031
19.07.2023.;0.07706771
20.07.2023.;0.093015425
21.07.2023.;0.07805575
22.07.2023.;0.05529025
23.07.2023.;0.06075745
24.07.2023.;0.05208888
25.07.2023.;0.08537775
26.07.2023.;0.106577724
27.07.2023.;0.08933019
28.07.2023.;0.042050563
29.07.2023.;0.06463325
30.07.2023.;0.0875213
31.07.2023.;0.11256407
01.08.2023.;0.06616997
02.08.2023.;0.08770237
03.08.2023.;0.08782017
04.08.2023.;0.10483563
05.08.2023.;0.063906886
06.08.2023.;0.078680255
07.08.2023.;0.05955307
08.08.2023.;0.13150615
09.08.2023.;0.059273973
10.08.2023.;0.08837092
11.08.2023.;0.11933853
12.08.2023.;0.08678285
13.08.2023.;0.06681131
14.08.2023.;0.06686299
15.08.2023.;0.11684962
16.08.2023.;0.098917134
17.08.2023.;0.08050354
18.08.2023.;0.09110897
19.08.2023.;0.068595156
20.08.2023.;0.101600856
21.08.2023.;0.105634764
22.08.2023.;0.07778025
23.08.2023.;0.107675985
24.08.2023.;0.10203553
25.08.2023.;0.12738602
26.08.2023.;0.087897696
27.08.2023.;0.092468366
28.08.2023.;0.082006074
29.08.2023.;0.10063423
30.08.2023.;0.12076907
31.08.2023.;0.093494326
01.09.2023.;0.13430431
02.09.2023.;0.13157167
03.09.2023.;0.08540627
04.09.2023.;0.09569917
05.09.2023.;0.111876816
06.09.2023.;0.10237862
07.09.2023.;0.109402426
08.09.2023.;0.10264247
09.09.2023.;0.10478933
10.09.2023.;0.12131088
11.09.2023.;0.13999112
12.09.2023.;0.13023895
13.09.2023.;0.12907584
14.09.2023.;0.14880617
15.09.2023.;0.13504238
16.09.2023.;0.14627217
17.09.2023.;0.114829704
18.09.2023.;0.12273775
19.09.2023.;0.097485304
20.09.2023.;0.1600372
21.09.2023.;0.118151814
22.09.2023.;0.15308101
23.09.2023.;0.15949711
24.09.2023.;0.1564315
25.09.2023.;0.15852906
26.09.2023.;0.17824826
27.09.2023.;0.17276734
28.09.2023.;0.11356392
29.09.2023.;0.14078432
30.09.2023.;0.14203396
01.10.2023.;0.1577253
02.10.2023.;0.19784407
03.10.2023.;0.1599479
04.10.2023.;0.12738262
05.10.2023.;0.18806279
06.10.2023.;0.19777936
07.10.2023.;0.15584406
08.10.2023.;0.11807191
09.10.2023.;0.15244937
10.10.2023.;0.14330123
11.10.2023.;0.17460595
12.10.2023.;0.15810919
13.10.2023.;0.14586928
14.10.2023.;0.13790812
15.10.2023.;0.18185627
16.10.2023.;0.13624749
17.10.2023.;0.19531916
18.10.2023.;0.1748842
19.10.2023.;0.17406182
20.10.2023.;0.17971922
21.10.2023.;0.15715693
22.10.2023.;0.15635604
23.10.2023.;0.15901296
24.10.2023.;0.13086335
25.10.2023.;0.15117557
26.10.2023.;0.23706472
27.10.2023.;0.1447522
28.10.2023.;0.23336782
29.10.2023.;0.15042105
30.10.2023.;0.18522385
31.10.2023.;0.16554484
01.11.2023.;0.08392306
02.11.2023.;0.19204658
03.11.2023.;0.15950039
04.11.2023.;0.15460233
05.11.2023.;0.18856026
06.11.2023.;0.0970879
07.11.2023.;0.20582607
08.11.2023.;0.15657862
09.11.2023.;0.14202225
10.11.2023.;0.19333565
11.11.2023.;0.20609045
12.11.2023.;0.17486902
13.11.2023.;0.18936734
14.11.2023.;0.12943566
15.11.2023.;0.1734074
16.11.2023.;0.118951656
17.11.2023.;0.18996729
