dates;predicted
08.05.2023.;0.0844
09.05.2023.;0.083
10.05.2023.;0.0817
11.05.2023.;0.0806
12.05.2023.;0.0812
13.05.2023.;0.084
14.05.2023.;0.0834
15.05.2023.;0.0811
16.05.2023.;0.0787
17.05.2023.;0.0775
18.05.2023.;0.0785
19.05.2023.;0.0777
20.05.2023.;0.0773
21.05.2023.;0.0765
22.05.2023.;0.0771
23.05.2023.;0.0756
24.05.2023.;0.0727
25.05.2023.;0.0733
26.05.2023.;0.0733
27.05.2023.;0.0757
28.05.2023.;0.0767
29.05.2023.;0.079
30.05.2023.;0.0813
31.05.2023.;0.0816
01.06.2023.;0.0847
02.06.2023.;0.0888
03.06.2023.;0.092
04.06.2023.;0.0944
05.06.2023.;0.0962
06.06.2023.;0.0997
07.06.2023.;0.1014
08.06.2023.;0.10036364
09.06.2023.;0.10036364
10.06.2023.;0.10262101
11.06.2023.;0.103437476
12.06.2023.;0.10376259
13.06.2023.;0.103816554
14.06.2023.;0.10577123
15.06.2023.;0.104220815
16.06.2023.;0.10273439
17.06.2023.;0.10306324
18.06.2023.;0.102527715
19.06.2023.;0.10286174
20.06.2023.;0.1019344
21.06.2023.;0.10336148
22.06.2023.;0.10343518
23.06.2023.;0.102099255
24.06.2023.;0.10198416
25.06.2023.;0.10245786
26.06.2023.;0.10226362
27.06.2023.;0.10111358
28.06.2023.;0.10153058
29.06.2023.;0.10243036
30.06.2023.;0.10208606
01.07.2023.;0.10079621
02.07.2023.;0.10166017
03.07.2023.;0.10147126
04.07.2023.;0.101335056
05.07.2023.;0.10102569
06.07.2023.;0.10123556
07.07.2023.;0.102358066
08.07.2023.;0.10110401
09.07.2023.;0.1016453
10.07.2023.;0.101672895
11.07.2023.;0.10188969
12.07.2023.;0.10184132
13.07.2023.;0.10194976
14.07.2023.;0.10314306
15.07.2023.;0.102799475
16.07.2023.;0.10286172
17.07.2023.;0.10318446
18.07.2023.;0.10361094
19.07.2023.;0.103408106
20.07.2023.;0.103640944
21.07.2023.;0.10386982
22.07.2023.;0.104703575
23.07.2023.;0.10451866
24.07.2023.;0.104441814
25.07.2023.;0.10524539
26.07.2023.;0.10487585
27.07.2023.;0.105435565
28.07.2023.;0.10492572
29.07.2023.;0.10576497
30.07.2023.;0.1059146
31.07.2023.;0.10568555
01.08.2023.;0.10634166
02.08.2023.;0.10609089
03.08.2023.;0.10661129
04.08.2023.;0.1062979
05.08.2023.;0.10665303
06.08.2023.;0.106953695
07.08.2023.;0.107026346
08.08.2023.;0.10699324
09.08.2023.;0.10735886
10.08.2023.;0.1074797
11.08.2023.;0.1074613
12.08.2023.;0.10764679
13.08.2023.;0.10762831
14.08.2023.;0.10833244
15.08.2023.;0.10777786
16.08.2023.;0.10837017
17.08.2023.;0.10835052
18.08.2023.;0.10848755
19.08.2023.;0.108769
20.08.2023.;0.10839997
21.08.2023.;0.109236985
22.08.2023.;0.10889233
23.08.2023.;0.109256335
24.08.2023.;0.10932255
25.08.2023.;0.109537005
26.08.2023.;0.109701686
27.08.2023.;0.10964288
28.08.2023.;0.10994661
29.08.2023.;0.11009522
30.08.2023.;0.11024626
31.08.2023.;0.11022116
