dates;predicted
01.06.2023.;0.0847
02.06.2023.;0.0888
03.06.2023.;0.092
04.06.2023.;0.0944
05.06.2023.;0.0962
06.06.2023.;0.0997
07.06.2023.;0.1014
08.06.2023.;0.10176395
09.06.2023.;0.10176395
10.06.2023.;0.10393405
11.06.2023.;0.104697786
12.06.2023.;0.10349739
13.06.2023.;0.10397435
14.06.2023.;0.10512668
15.06.2023.;0.10490845
16.06.2023.;0.10370179
17.06.2023.;0.10425159
18.06.2023.;0.1049692
19.06.2023.;0.10393142
20.06.2023.;0.10324148
21.06.2023.;0.103830725
22.06.2023.;0.103935555
23.06.2023.;0.102767095
24.06.2023.;0.10245964
25.06.2023.;0.10304827
26.06.2023.;0.10257296
27.06.2023.;0.10159034
28.06.2023.;0.101637535
29.06.2023.;0.10196058
30.06.2023.;0.10119843
01.07.2023.;0.100490086
02.07.2023.;0.10076881
03.07.2023.;0.100731105
04.07.2023.;0.09988921
05.07.2023.;0.099521235
06.07.2023.;0.09980692
07.07.2023.;0.09947239
08.07.2023.;0.0987042
09.07.2023.;0.09862907
10.07.2023.;0.09877569
11.07.2023.;0.09823936
12.07.2023.;0.097668245
13.07.2023.;0.09775363
14.07.2023.;0.09770343
15.07.2023.;0.09708707
16.07.2023.;0.096749626
17.07.2023.;0.09686788
18.07.2023.;0.096620664
19.07.2023.;0.09604729
20.07.2023.;0.09590524
21.07.2023.;0.09595925
22.07.2023.;0.09556902
23.07.2023.;0.095118105
24.07.2023.;0.095098905
25.07.2023.;0.095032305
26.07.2023.;0.094582096
27.07.2023.;0.09428101
28.07.2023.;0.094302416
29.07.2023.;0.09410809
30.07.2023.;0.093676195
31.07.2023.;0.09351021
01.08.2023.;0.093502
02.08.2023.;0.09321152
03.08.2023.;0.09285299
04.08.2023.;0.0927786
05.08.2023.;0.0926993
06.08.2023.;0.09236309
07.08.2023.;0.09210232
08.08.2023.;0.09206541
09.08.2023.;0.09190574
10.08.2023.;0.09157504
11.08.2023.;0.09140685
12.08.2023.;0.0913601
13.08.2023.;0.09113624
14.08.2023.;0.09084984
15.08.2023.;0.09074836
16.08.2023.;0.090661705
17.08.2023.;0.09040431
18.08.2023.;0.09018154
19.08.2023.;0.09011232
20.08.2023.;0.08997595
21.08.2023.;0.089718625
22.08.2023.;0.08955896
23.08.2023.;0.089490354
24.08.2023.;0.08931194
25.08.2023.;0.08908142
26.08.2023.;0.088970006
27.08.2023.;0.088880315
28.08.2023.;0.08867843
29.08.2023.;0.08848921
30.08.2023.;0.088404454
31.08.2023.;0.0882849
