dates;predicted
07.06.2023.;0.1014
08.06.2023.;0.10098464
09.06.2023.;0.10098464
10.06.2023.;0.1005695
11.06.2023.;0.1005695
12.06.2023.;0.1001546
13.06.2023.;0.1001546
14.06.2023.;0.099739924
15.06.2023.;0.099739924
16.06.2023.;0.099325486
17.06.2023.;0.099325486
18.06.2023.;0.09891126
19.06.2023.;0.09891126
20.06.2023.;0.098497264
21.06.2023.;0.098497264
22.06.2023.;0.09808352
23.06.2023.;0.09808352
24.06.2023.;0.09766998
25.06.2023.;0.09766998
26.06.2023.;0.09725666
27.06.2023.;0.09725666
28.06.2023.;0.09684358
29.06.2023.;0.09684358
30.06.2023.;0.096430734
01.07.2023.;0.096430734
02.07.2023.;0.096018106
03.07.2023.;0.096018106
04.07.2023.;0.095605716
05.07.2023.;0.095605716
06.07.2023.;0.09519353
07.07.2023.;0.09519353
08.07.2023.;0.09478158
09.07.2023.;0.09478158
10.07.2023.;0.09436985
11.07.2023.;0.09436985
12.07.2023.;0.09395837
13.07.2023.;0.09395837
14.07.2023.;0.09354708
15.07.2023.;0.09354708
16.07.2023.;0.093136035
17.07.2023.;0.093136035
18.07.2023.;0.09272521
19.07.2023.;0.09272521
20.07.2023.;0.09231462
21.07.2023.;0.09231462
22.07.2023.;0.091904245
23.07.2023.;0.091904245
24.07.2023.;0.091494106
25.07.2023.;0.091494106
26.07.2023.;0.091084205
27.07.2023.;0.091084205
28.07.2023.;0.090674505
29.07.2023.;0.090674505
30.07.2023.;0.09026503
31.07.2023.;0.09026503
01.08.2023.;0.08985578
02.08.2023.;0.08985578
03.08.2023.;0.089446776
04.08.2023.;0.089446776
05.08.2023.;0.08903798
06.08.2023.;0.08903798
07.08.2023.;0.08862942
08.08.2023.;0.08862942
09.08.2023.;0.08822107
10.08.2023.;0.08822107
11.08.2023.;0.08781296
12.08.2023.;0.08781296
13.08.2023.;0.08740507
14.08.2023.;0.08740507
15.08.2023.;0.08699739
16.08.2023.;0.08699739
17.08.2023.;0.08658995
18.08.2023.;0.08658995
19.08.2023.;0.08618273
20.08.2023.;0.08618273
21.08.2023.;0.08577572
22.08.2023.;0.08577572
23.08.2023.;0.08536894
24.08.2023.;0.08536894
25.08.2023.;0.0849624
26.08.2023.;0.0849624
27.08.2023.;0.08455607
28.08.2023.;0.08455607
29.08.2023.;0.08414997
30.08.2023.;0.08414997
31.08.2023.;0.08374409
