dates;predicted
08.06.2023.;0.037896313
09.06.2023.;0.031508293
10.06.2023.;0.03393648
11.06.2023.;0.068084836
12.06.2023.;0.05213377
13.06.2023.;0.054324124
14.06.2023.;0.070212066
15.06.2023.;0.083823666
16.06.2023.;0.04925604
17.06.2023.;0.072638705
18.06.2023.;0.069299005
19.06.2023.;0.057833064
20.06.2023.;0.050174236
21.06.2023.;0.096651085
22.06.2023.;0.050401878
23.06.2023.;0.06573268
24.06.2023.;0.036306284
25.06.2023.;0.03624452
26.06.2023.;0.0453243
27.06.2023.;0.014277692
28.06.2023.;0.050844807
29.06.2023.;0.075563036
30.06.2023.;0.045906413
01.07.2023.;0.051858477
02.07.2023.;0.042732567
03.07.2023.;0.07110874
04.07.2023.;0.050049346
05.07.2023.;0.058109894
06.07.2023.;0.04529009
07.07.2023.;0.033582084
08.07.2023.;0.061798386
09.07.2023.;0.042384453
10.07.2023.;0.05500926
11.07.2023.;0.035617314
12.07.2023.;0.041989163
13.07.2023.;0.068158835
14.07.2023.;0.027041968
15.07.2023.;0.05930604
16.07.2023.;0.07293862
17.07.2023.;0.07127778
18.07.2023.;0.0774031
19.07.2023.;0.07706771
20.07.2023.;0.093015425
21.07.2023.;0.07805575
22.07.2023.;0.05529025
23.07.2023.;0.06075745
24.07.2023.;0.05208888
25.07.2023.;0.08537775
26.07.2023.;0.106577724
27.07.2023.;0.08933019
28.07.2023.;0.042050563
29.07.2023.;0.06463325
30.07.2023.;0.0875213
31.07.2023.;0.11256407
01.08.2023.;0.06616997
02.08.2023.;0.08770237
03.08.2023.;0.08782017
04.08.2023.;0.10483563
05.08.2023.;0.063906886
06.08.2023.;0.078680255
07.08.2023.;0.05955307
08.08.2023.;0.13150615
09.08.2023.;0.059273973
10.08.2023.;0.08837092
11.08.2023.;0.11933853
12.08.2023.;0.08678285
13.08.2023.;0.06681131
14.08.2023.;0.06686299
15.08.2023.;0.11684962
16.08.2023.;0.098917134
17.08.2023.;0.08050354
18.08.2023.;0.09110897
19.08.2023.;0.068595156
20.08.2023.;0.101600856
21.08.2023.;0.105634764
22.08.2023.;0.07778025
23.08.2023.;0.107675985
24.08.2023.;0.10203553
25.08.2023.;0.12738602
26.08.2023.;0.087897696
27.08.2023.;0.092468366
28.08.2023.;0.082006074
29.08.2023.;0.10063423
30.08.2023.;0.12076907
31.08.2023.;0.093494326
