dates;predicted
07.03.2023.;0.078
08.03.2023.;0.0773
09.03.2023.;0.0796
10.03.2023.;0.0814
11.03.2023.;0.0808
12.03.2023.;0.0817
13.03.2023.;0.0822
14.03.2023.;0.0798
15.03.2023.;0.0776
16.03.2023.;0.0776
17.03.2023.;0.08
18.03.2023.;0.0808
19.03.2023.;0.0807
20.03.2023.;0.0816
21.03.2023.;0.0814
22.03.2023.;0.083
23.03.2023.;0.0808
24.03.2023.;0.0823
25.03.2023.;0.0822
26.03.2023.;0.0787
27.03.2023.;0.0767
28.03.2023.;0.0767
29.03.2023.;0.0749
30.03.2023.;0.0731
31.03.2023.;0.0717
01.04.2023.;0.0682
02.04.2023.;0.0699
03.04.2023.;0.0667
04.04.2023.;0.0657
05.04.2023.;0.0623
06.04.2023.;0.0601
07.04.2023.;0.0602
08.04.2023.;0.0606
09.04.2023.;0.06
10.04.2023.;0.0631
11.04.2023.;0.0661
12.04.2023.;0.07
13.04.2023.;0.074
14.04.2023.;0.0773
15.04.2023.;0.0803
16.04.2023.;0.0822
17.04.2023.;0.0872
18.04.2023.;0.0887
19.04.2023.;0.0882
20.04.2023.;0.0907
21.04.2023.;0.0945
22.04.2023.;0.0989
23.04.2023.;0.1007
24.04.2023.;0.1018
25.04.2023.;0.1001
26.04.2023.;0.0976
27.04.2023.;0.0964
28.04.2023.;0.0971
29.04.2023.;0.0967
30.04.2023.;0.0935
01.05.2023.;0.0922
02.05.2023.;0.0912
03.05.2023.;0.0922
04.05.2023.;0.0916
05.05.2023.;0.0869
06.05.2023.;0.0885
07.05.2023.;0.0862
08.05.2023.;0.0844
09.05.2023.;0.083
10.05.2023.;0.0817
11.05.2023.;0.0806
12.05.2023.;0.0812
13.05.2023.;0.084
14.05.2023.;0.0834
15.05.2023.;0.0811
16.05.2023.;0.0787
17.05.2023.;0.0775
18.05.2023.;0.0785
19.05.2023.;0.0777
20.05.2023.;0.0773
21.05.2023.;0.0765
22.05.2023.;0.0771
23.05.2023.;0.0756
24.05.2023.;0.0727
25.05.2023.;0.0733
26.05.2023.;0.0733
27.05.2023.;0.0757
28.05.2023.;0.0767
29.05.2023.;0.079
30.05.2023.;0.0813
31.05.2023.;0.0816
01.06.2023.;0.0847
02.06.2023.;0.0888
03.06.2023.;0.092
04.06.2023.;0.0944
05.06.2023.;0.0962
06.06.2023.;0.0997
07.06.2023.;0.1014
08.06.2023.;0.099968635
09.06.2023.;0.099968635
10.06.2023.;0.10387146
11.06.2023.;0.10300841
12.06.2023.;0.10321381
13.06.2023.;0.10329487
14.06.2023.;0.104030244
15.06.2023.;0.10340894
16.06.2023.;0.098658234
17.06.2023.;0.10300549
18.06.2023.;0.10243025
19.06.2023.;0.09932221
20.06.2023.;0.101002544
21.06.2023.;0.10103039
22.06.2023.;0.09954397
23.06.2023.;0.09777901
24.06.2023.;0.097232364
25.06.2023.;0.10093425
26.06.2023.;0.09878772
27.06.2023.;0.09681178
28.06.2023.;0.100056864
29.06.2023.;0.09884587
30.06.2023.;0.09601636
01.07.2023.;0.09797027
02.07.2023.;0.09741424
03.07.2023.;0.0981942
04.07.2023.;0.09617105
05.07.2023.;0.09728689
06.07.2023.;0.101696074
07.07.2023.;0.09590051
08.07.2023.;0.09709835
09.07.2023.;0.100234136
10.07.2023.;0.09890302
11.07.2023.;0.09905654
12.07.2023.;0.0984426
13.07.2023.;0.10218234
14.07.2023.;0.10175059
15.07.2023.;0.09877343
16.07.2023.;0.10287142
17.07.2023.;0.10359072
18.07.2023.;0.10079227
19.07.2023.;0.10209632
20.07.2023.;0.103662536
21.07.2023.;0.10548554
22.07.2023.;0.10332841
23.07.2023.;0.100834526
24.07.2023.;0.10671916
25.07.2023.;0.10555666
26.07.2023.;0.101387106
27.07.2023.;0.10545091
28.07.2023.;0.1044958
29.07.2023.;0.10524868
30.07.2023.;0.10236855
31.07.2023.;0.10260311
01.08.2023.;0.10765941
02.08.2023.;0.10042373
03.08.2023.;0.10086358
04.08.2023.;0.105950244
05.08.2023.;0.10267822
06.08.2023.;0.10149466
07.08.2023.;0.10020037
08.08.2023.;0.10298807
09.08.2023.;0.10448252
10.08.2023.;0.09804844
11.08.2023.;0.1013579
12.08.2023.;0.105397776
13.08.2023.;0.09903244
14.08.2023.;0.10130517
15.08.2023.;0.10247621
16.08.2023.;0.10234376
17.08.2023.;0.10253331
18.08.2023.;0.09729165
19.08.2023.;0.1051283
20.08.2023.;0.10448191
21.08.2023.;0.09654467
22.08.2023.;0.10336691
23.08.2023.;0.10385027
24.08.2023.;0.10206925
25.08.2023.;0.100314006
26.08.2023.;0.10009983
27.08.2023.;0.10824544
28.08.2023.;0.10080092
29.08.2023.;0.09737945
30.08.2023.;0.10846074
31.08.2023.;0.10493874
