dates;predicted
07.04.2023.;0.0602
08.04.2023.;0.0606
09.04.2023.;0.06
10.04.2023.;0.0631
11.04.2023.;0.0661
12.04.2023.;0.07
13.04.2023.;0.074
14.04.2023.;0.0773
15.04.2023.;0.0803
16.04.2023.;0.0822
17.04.2023.;0.0872
18.04.2023.;0.0887
19.04.2023.;0.0882
20.04.2023.;0.0907
21.04.2023.;0.0945
22.04.2023.;0.0989
23.04.2023.;0.1007
24.04.2023.;0.1018
25.04.2023.;0.1001
26.04.2023.;0.0976
27.04.2023.;0.0964
28.04.2023.;0.0971
29.04.2023.;0.0967
30.04.2023.;0.0935
01.05.2023.;0.0922
02.05.2023.;0.0912
03.05.2023.;0.0922
04.05.2023.;0.0916
05.05.2023.;0.0869
06.05.2023.;0.0885
07.05.2023.;0.0862
08.05.2023.;0.0844
09.05.2023.;0.083
10.05.2023.;0.0817
11.05.2023.;0.0806
12.05.2023.;0.0812
13.05.2023.;0.084
14.05.2023.;0.0834
15.05.2023.;0.0811
16.05.2023.;0.0787
17.05.2023.;0.0775
18.05.2023.;0.0785
19.05.2023.;0.0777
20.05.2023.;0.0773
21.05.2023.;0.0765
22.05.2023.;0.0771
23.05.2023.;0.0756
24.05.2023.;0.0727
25.05.2023.;0.0733
26.05.2023.;0.0733
27.05.2023.;0.0757
28.05.2023.;0.0767
29.05.2023.;0.079
30.05.2023.;0.0813
31.05.2023.;0.0816
01.06.2023.;0.0847
02.06.2023.;0.0888
03.06.2023.;0.092
04.06.2023.;0.0944
05.06.2023.;0.0962
06.06.2023.;0.0997
07.06.2023.;0.1014
08.06.2023.;0.10047918
09.06.2023.;0.10047918
10.06.2023.;0.10192701
11.06.2023.;0.1025692
12.06.2023.;0.10383398
13.06.2023.;0.102524415
14.06.2023.;0.10200773
15.06.2023.;0.10178901
16.06.2023.;0.10091942
17.06.2023.;0.1011482
18.06.2023.;0.09980102
19.06.2023.;0.09936946
20.06.2023.;0.09801615
21.06.2023.;0.09683794
22.06.2023.;0.09737941
23.06.2023.;0.0970603
24.06.2023.;0.09526981
25.06.2023.;0.09464338
26.06.2023.;0.094107084
27.06.2023.;0.094360635
28.06.2023.;0.09441544
29.06.2023.;0.092129916
30.06.2023.;0.0926512
01.07.2023.;0.093007766
02.07.2023.;0.09252698
03.07.2023.;0.092402294
04.07.2023.;0.090412155
05.07.2023.;0.091290675
06.07.2023.;0.09082105
07.07.2023.;0.08971292
08.07.2023.;0.090323105
09.07.2023.;0.08882744
10.07.2023.;0.08915284
11.07.2023.;0.088452525
12.07.2023.;0.087073594
13.07.2023.;0.08863229
14.07.2023.;0.08766809
15.07.2023.;0.086854786
16.07.2023.;0.08736967
17.07.2023.;0.08761364
18.07.2023.;0.088458024
19.07.2023.;0.086925656
20.07.2023.;0.085661136
21.07.2023.;0.08755277
22.07.2023.;0.08733094
23.07.2023.;0.08690256
24.07.2023.;0.08680872
25.07.2023.;0.085405625
26.07.2023.;0.08792267
27.07.2023.;0.08630628
28.07.2023.;0.08523105
29.07.2023.;0.086835906
30.07.2023.;0.08533569
31.07.2023.;0.086305276
01.08.2023.;0.08510496
02.08.2023.;0.08490271
03.08.2023.;0.08652774
04.08.2023.;0.08376672
05.08.2023.;0.083604135
06.08.2023.;0.084732585
07.08.2023.;0.08374699
08.08.2023.;0.08456048
09.08.2023.;0.08175951
10.08.2023.;0.08162429
11.08.2023.;0.08466232
12.08.2023.;0.08129828
13.08.2023.;0.081638895
14.08.2023.;0.081035025
15.08.2023.;0.08054169
16.08.2023.;0.082771964
17.08.2023.;0.07890535
18.08.2023.;0.07984538
19.08.2023.;0.08113444
20.08.2023.;0.07834212
21.08.2023.;0.079955995
22.08.2023.;0.07792009
23.08.2023.;0.07842099
24.08.2023.;0.080230795
25.08.2023.;0.075268485
26.08.2023.;0.07800852
27.08.2023.;0.07860972
28.08.2023.;0.076301545
29.08.2023.;0.07782579
30.08.2023.;0.07421313
31.08.2023.;0.07706744
