dates;predicted
07.04.2023.;0.0934
08.04.2023.;0.0982
09.04.2023.;0.1042
10.04.2023.;0.1113
11.04.2023.;0.1146
12.04.2023.;0.1169
13.04.2023.;0.1212
14.04.2023.;0.1242
15.04.2023.;0.1236
16.04.2023.;0.1211
17.04.2023.;0.1175
18.04.2023.;0.1168
19.04.2023.;0.1121
20.04.2023.;0.1093
21.04.2023.;0.1033
22.04.2023.;0.1049
23.04.2023.;0.1054
24.04.2023.;0.1085
25.04.2023.;0.1097
26.04.2023.;0.1122
27.04.2023.;0.1129
28.04.2023.;0.1136
29.04.2023.;0.1136
30.04.2023.;0.1117
01.05.2023.;0.1099
02.05.2023.;0.1071
03.05.2023.;0.1053
04.05.2023.;0.1008
05.05.2023.;0.0974
06.05.2023.;0.0947
07.05.2023.;0.093
08.05.2023.;0.0907
09.05.2023.;0.0907
10.05.2023.;0.0901
11.05.2023.;0.0922
12.05.2023.;0.0946
13.05.2023.;0.0994
14.05.2023.;0.1017
15.05.2023.;0.1037
16.05.2023.;0.1018
17.05.2023.;0.103
18.05.2023.;0.1076
19.05.2023.;0.1103
20.05.2023.;0.1116
21.05.2023.;0.1198
22.05.2023.;0.1279
23.05.2023.;0.1355
24.05.2023.;0.1446
25.05.2023.;0.1538
26.05.2023.;0.1623
27.05.2023.;0.1685
28.05.2023.;0.1713
29.05.2023.;0.1747
30.05.2023.;0.1785
31.05.2023.;0.1778
01.06.2023.;0.175
02.06.2023.;0.1752
03.06.2023.;0.1705
04.06.2023.;0.1683
05.06.2023.;0.1688
06.06.2023.;0.1682
07.06.2023.;0.1692
08.06.2023.;0.15498655
09.06.2023.;0.15498655
10.06.2023.;0.15867017
11.06.2023.;0.15882088
12.06.2023.;0.1528178
13.06.2023.;0.14728475
14.06.2023.;0.15447356
15.06.2023.;0.14807399
16.06.2023.;0.14266023
17.06.2023.;0.13952613
18.06.2023.;0.14291227
19.06.2023.;0.14231522
20.06.2023.;0.12900013
21.06.2023.;0.12924361
22.06.2023.;0.13309187
23.06.2023.;0.13611521
24.06.2023.;0.12192368
25.06.2023.;0.11711443
26.06.2023.;0.12903067
27.06.2023.;0.12379217
28.06.2023.;0.11675208
29.06.2023.;0.106781244
30.06.2023.;0.12230741
01.07.2023.;0.11921784
02.07.2023.;0.10163375
03.07.2023.;0.1054897
04.07.2023.;0.104781866
05.07.2023.;0.113574564
06.07.2023.;0.09235629
07.07.2023.;0.09212948
08.07.2023.;0.10147486
09.07.2023.;0.09732851
10.07.2023.;0.09062356
11.07.2023.;0.076682135
12.07.2023.;0.09671343
13.07.2023.;0.086676255
14.07.2023.;0.07638547
15.07.2023.;0.07551483
16.07.2023.;0.07870305
17.07.2023.;0.08538809
18.07.2023.;0.057896424
19.07.2023.;0.07259689
20.07.2023.;0.070638336
21.07.2023.;0.06886159
22.07.2023.;0.056771267
23.07.2023.;0.05146617
24.07.2023.;0.07477175
25.07.2023.;0.045249447
26.07.2023.;0.052624784
27.07.2023.;0.04300667
28.07.2023.;0.055698007
29.07.2023.;0.04678743
30.07.2023.;0.01941885
31.07.2023.;0.050176445
01.08.2023.;0.031344283
02.08.2023.;0.037034657
03.08.2023.;0.005824909
04.08.2023.;0.02745211
05.08.2023.;0.04119385
06.08.2023.;-0.0043714056
07.08.2023.;0.014620711
08.08.2023.;0.00012415601
09.08.2023.;0.03645048
10.08.2023.;-0.013104029
11.08.2023.;-0.0173937
12.08.2023.;0.019970302
13.08.2023.;-0.006448265
14.08.2023.;0.0043822248
15.08.2023.;-0.05160594
16.08.2023.;0.018385507
17.08.2023.;-0.004012756
18.08.2023.;-0.03592436
19.08.2023.;-0.024291236
20.08.2023.;-0.03281517
21.08.2023.;0.029244274
22.08.2023.;-0.07689266
23.08.2023.;-0.027416527
24.08.2023.;-0.019631546
25.08.2023.;-0.020530446
26.08.2023.;-0.033208355
27.08.2023.;-0.09656931
28.08.2023.;0.0295686
29.08.2023.;-0.06218058
30.08.2023.;-0.041834965
31.08.2023.;-0.07272293
