dates;predicted
08.06.2023.;0.16194963
09.06.2023.;0.1302051
10.06.2023.;0.14944896
11.06.2023.;0.11867815
12.06.2023.;0.1276478
13.06.2023.;0.14105296
14.06.2023.;0.14381187
15.06.2023.;0.10491191
16.06.2023.;0.13766879
17.06.2023.;0.11674147
18.06.2023.;0.16092464
19.06.2023.;0.14631797
20.06.2023.;0.09855176
21.06.2023.;0.15632811
22.06.2023.;0.12272747
23.06.2023.;0.1514838
24.06.2023.;0.13355139
25.06.2023.;0.1893812
26.06.2023.;0.14274019
27.06.2023.;0.10685852
28.06.2023.;0.14651747
29.06.2023.;0.12906876
30.06.2023.;0.12633263
01.07.2023.;0.113528036
02.07.2023.;0.1164503
03.07.2023.;0.15509179
04.07.2023.;0.10982811
05.07.2023.;0.10889362
06.07.2023.;0.08895802
07.07.2023.;0.10729096
08.07.2023.;0.119190566
09.07.2023.;0.13205491
10.07.2023.;0.17190477
11.07.2023.;0.12891951
12.07.2023.;0.18294281
13.07.2023.;0.11270205
14.07.2023.;0.16149142
15.07.2023.;0.15782486
16.07.2023.;0.14008622
17.07.2023.;0.11510268
18.07.2023.;0.13039696
19.07.2023.;0.0836675
20.07.2023.;0.17176689
21.07.2023.;0.14744449
22.07.2023.;0.12932897
23.07.2023.;0.1659174
24.07.2023.;0.10738322
25.07.2023.;0.1586457
26.07.2023.;0.16941635
27.07.2023.;0.12314962
28.07.2023.;0.1793281
29.07.2023.;0.17434463
30.07.2023.;0.16607507
31.07.2023.;0.18260737
01.08.2023.;0.12836422
02.08.2023.;0.18808691
03.08.2023.;0.13269418
04.08.2023.;0.15927187
05.08.2023.;0.20452206
06.08.2023.;0.22494674
07.08.2023.;0.13530844
08.08.2023.;0.13420007
09.08.2023.;0.13314989
10.08.2023.;0.15928085
11.08.2023.;0.13694115
12.08.2023.;0.15066154
13.08.2023.;0.15993902
14.08.2023.;0.15902922
15.08.2023.;0.18058132
16.08.2023.;0.23313269
17.08.2023.;0.1438627
18.08.2023.;0.18743128
19.08.2023.;0.13087258
20.08.2023.;0.15623732
21.08.2023.;0.2100279
22.08.2023.;0.17917389
23.08.2023.;0.2048181
24.08.2023.;0.20389552
25.08.2023.;0.2584599
26.08.2023.;0.25433874
27.08.2023.;0.24119782
28.08.2023.;0.20258087
29.08.2023.;0.24835601
30.08.2023.;0.23732659
31.08.2023.;0.26996154
01.09.2023.;0.26897317
02.09.2023.;0.2715522
03.09.2023.;0.23890838
04.09.2023.;0.24115828
05.09.2023.;0.26028597
06.09.2023.;0.24346974
07.09.2023.;0.20110309
08.09.2023.;0.23503022
09.09.2023.;0.24714619
10.09.2023.;0.20259197
11.09.2023.;0.255186
12.09.2023.;0.2244927
13.09.2023.;0.19968195
14.09.2023.;0.2392104
15.09.2023.;0.24256578
16.09.2023.;0.2790227
17.09.2023.;0.26503852
18.09.2023.;0.27356896
19.09.2023.;0.26578492
20.09.2023.;0.2925602
21.09.2023.;0.29901132
22.09.2023.;0.250534
23.09.2023.;0.2338394
24.09.2023.;0.2972056
25.09.2023.;0.28850323
26.09.2023.;0.25225538
27.09.2023.;0.29697853
28.09.2023.;0.28100473
29.09.2023.;0.22712994
30.09.2023.;0.19842848
01.10.2023.;0.30769163
02.10.2023.;0.27109325
03.10.2023.;0.30247054
04.10.2023.;0.2767659
05.10.2023.;0.3209505
06.10.2023.;0.2552376
07.10.2023.;0.28493905
08.10.2023.;0.29855347
09.10.2023.;0.28546587
10.10.2023.;0.29685247
11.10.2023.;0.2567222
12.10.2023.;0.3244148
13.10.2023.;0.29006535
14.10.2023.;0.32627305
15.10.2023.;0.2927005
16.10.2023.;0.20982306
17.10.2023.;0.2648074
18.10.2023.;0.21452925
19.10.2023.;0.26574284
20.10.2023.;0.29214638
21.10.2023.;0.25534257
22.10.2023.;0.25005352
23.10.2023.;0.28008547
24.10.2023.;0.2437126
25.10.2023.;0.25530663
26.10.2023.;0.2409808
27.10.2023.;0.23029158
28.10.2023.;0.25133276
29.10.2023.;0.27455023
30.10.2023.;0.21297885
31.10.2023.;0.2382163
01.11.2023.;0.24221914
02.11.2023.;0.24300995
03.11.2023.;0.20973805
04.11.2023.;0.1791146
05.11.2023.;0.19169934
06.11.2023.;0.25586474
07.11.2023.;0.22143692
08.11.2023.;0.24243338
09.11.2023.;0.21499829
10.11.2023.;0.22575581
11.11.2023.;0.17521521
12.11.2023.;0.24630134
13.11.2023.;0.19202758
14.11.2023.;0.2075116
15.11.2023.;0.23330455
16.11.2023.;0.18610798
17.11.2023.;0.23208858
18.11.2023.;0.17908879
19.11.2023.;0.17892706
20.11.2023.;0.1698549
21.11.2023.;0.15241835
22.11.2023.;0.21787632
23.11.2023.;0.19153498
24.11.2023.;0.18283069
25.11.2023.;0.15311275
26.11.2023.;0.12426689
27.11.2023.;0.14114755
28.11.2023.;0.15990758
29.11.2023.;0.1533193
30.11.2023.;0.20970985
01.12.2023.;0.119501196
02.12.2023.;0.1402901
03.12.2023.;0.09235848
04.12.2023.;0.12266856
05.12.2023.;0.10639398
06.12.2023.;0.13688095
07.12.2023.;0.16653214
08.12.2023.;0.083697006
09.12.2023.;0.104227126
10.12.2023.;0.08069216
11.12.2023.;0.122583404
12.12.2023.;0.1106702
13.12.2023.;0.11070447
14.12.2023.;0.058517154
15.12.2023.;0.08671666
16.12.2023.;0.056288086
17.12.2023.;0.08662282
18.12.2023.;0.1237526
19.12.2023.;0.08414132
20.12.2023.;0.103586465
21.12.2023.;0.05559463
22.12.2023.;0.058824115
23.12.2023.;0.046569876
24.12.2023.;0.0084256
