dates;predicted
08.05.2023.;0.0907
09.05.2023.;0.0907
10.05.2023.;0.0901
11.05.2023.;0.0922
12.05.2023.;0.0946
13.05.2023.;0.0994
14.05.2023.;0.1017
15.05.2023.;0.1037
16.05.2023.;0.1018
17.05.2023.;0.103
18.05.2023.;0.1076
19.05.2023.;0.1103
20.05.2023.;0.1116
21.05.2023.;0.1198
22.05.2023.;0.1279
23.05.2023.;0.1355
24.05.2023.;0.1446
25.05.2023.;0.1538
26.05.2023.;0.1623
27.05.2023.;0.1685
28.05.2023.;0.1713
29.05.2023.;0.1747
30.05.2023.;0.1785
31.05.2023.;0.1778
01.06.2023.;0.175
02.06.2023.;0.1752
03.06.2023.;0.1705
04.06.2023.;0.1683
05.06.2023.;0.1688
06.06.2023.;0.1682
07.06.2023.;0.1692
08.06.2023.;0.15924054
09.06.2023.;0.15924054
10.06.2023.;0.16417229
11.06.2023.;0.16654512
12.06.2023.;0.1664964
13.06.2023.;0.16410688
14.06.2023.;0.16461647
15.06.2023.;0.16769281
16.06.2023.;0.1692603
17.06.2023.;0.17154506
18.06.2023.;0.17130278
19.06.2023.;0.17217416
20.06.2023.;0.17182563
21.06.2023.;0.16968362
22.06.2023.;0.17304648
23.06.2023.;0.17658252
24.06.2023.;0.17680544
25.06.2023.;0.17359222
26.06.2023.;0.17127526
27.06.2023.;0.17685255
28.06.2023.;0.18136884
29.06.2023.;0.18160723
30.06.2023.;0.17961106
01.07.2023.;0.17751078
02.07.2023.;0.18160482
03.07.2023.;0.18749365
04.07.2023.;0.18869461
05.07.2023.;0.1878222
06.07.2023.;0.18573411
07.07.2023.;0.18879145
08.07.2023.;0.18987386
09.07.2023.;0.19314234
10.07.2023.;0.1961913
11.07.2023.;0.1954321
12.07.2023.;0.19281189
13.07.2023.;0.19196011
14.07.2023.;0.19535494
15.07.2023.;0.20232703
16.07.2023.;0.20284766
17.07.2023.;0.19958559
18.07.2023.;0.19505256
19.07.2023.;0.19773237
20.07.2023.;0.20636538
21.07.2023.;0.20956549
22.07.2023.;0.20592237
23.07.2023.;0.20208739
24.07.2023.;0.20270883
25.07.2023.;0.20854986
26.07.2023.;0.21226645
27.07.2023.;0.21404259
28.07.2023.;0.21124704
29.07.2023.;0.20854123
30.07.2023.;0.20992197
31.07.2023.;0.21432306
01.08.2023.;0.21945637
02.08.2023.;0.22150697
03.08.2023.;0.21623826
04.08.2023.;0.21264921
05.08.2023.;0.21450306
06.08.2023.;0.22472067
07.08.2023.;0.22971117
08.08.2023.;0.22510667
09.08.2023.;0.21795128
10.08.2023.;0.21824636
11.08.2023.;0.22612995
12.08.2023.;0.23488991
13.08.2023.;0.23389341
14.08.2023.;0.22816966
15.08.2023.;0.22332664
16.08.2023.;0.22791292
17.08.2023.;0.23566331
18.08.2023.;0.24071808
19.08.2023.;0.23965248
20.08.2023.;0.23386945
21.08.2023.;0.22933723
22.08.2023.;0.23465243
23.08.2023.;0.2444345
24.08.2023.;0.25104257
25.08.2023.;0.24478143
26.08.2023.;0.2356972
27.08.2023.;0.23460051
28.08.2023.;0.24556413
29.08.2023.;0.25709957
30.08.2023.;0.25711334
31.08.2023.;0.24530475
