dates;predicted
08.06.2023.;0.16194963
09.06.2023.;0.1302051
10.06.2023.;0.14944896
11.06.2023.;0.11867815
12.06.2023.;0.1276478
13.06.2023.;0.14105296
14.06.2023.;0.14381187
15.06.2023.;0.10491191
16.06.2023.;0.13766879
17.06.2023.;0.11674147
18.06.2023.;0.16092464
19.06.2023.;0.14631797
20.06.2023.;0.09855176
21.06.2023.;0.15632811
22.06.2023.;0.12272747
23.06.2023.;0.1514838
24.06.2023.;0.13355139
25.06.2023.;0.1893812
26.06.2023.;0.14274019
27.06.2023.;0.10685852
28.06.2023.;0.14651747
29.06.2023.;0.12906876
30.06.2023.;0.12633263
01.07.2023.;0.113528036
02.07.2023.;0.1164503
03.07.2023.;0.15509179
04.07.2023.;0.10982811
05.07.2023.;0.10889362
06.07.2023.;0.08895802
07.07.2023.;0.10729096
08.07.2023.;0.119190566
09.07.2023.;0.13205491
10.07.2023.;0.17190477
11.07.2023.;0.12891951
12.07.2023.;0.18294281
13.07.2023.;0.11270205
14.07.2023.;0.16149142
15.07.2023.;0.15782486
16.07.2023.;0.14008622
17.07.2023.;0.11510268
18.07.2023.;0.13039696
19.07.2023.;0.0836675
20.07.2023.;0.17176689
21.07.2023.;0.14744449
22.07.2023.;0.12932897
23.07.2023.;0.1659174
24.07.2023.;0.10738322
25.07.2023.;0.1586457
26.07.2023.;0.16941635
27.07.2023.;0.12314962
28.07.2023.;0.1793281
29.07.2023.;0.17434463
30.07.2023.;0.16607507
31.07.2023.;0.18260737
01.08.2023.;0.12836422
02.08.2023.;0.18808691
03.08.2023.;0.13269418
04.08.2023.;0.15927187
05.08.2023.;0.20452206
06.08.2023.;0.22494674
07.08.2023.;0.13530844
08.08.2023.;0.13420007
09.08.2023.;0.13314989
10.08.2023.;0.15928085
11.08.2023.;0.13694115
12.08.2023.;0.15066154
13.08.2023.;0.15993902
14.08.2023.;0.15902922
15.08.2023.;0.18058132
16.08.2023.;0.23313269
17.08.2023.;0.1438627
18.08.2023.;0.18743128
19.08.2023.;0.13087258
20.08.2023.;0.15623732
21.08.2023.;0.2100279
22.08.2023.;0.17917389
23.08.2023.;0.2048181
24.08.2023.;0.20389552
25.08.2023.;0.2584599
26.08.2023.;0.25433874
27.08.2023.;0.24119782
28.08.2023.;0.20258087
29.08.2023.;0.24835601
30.08.2023.;0.23732659
31.08.2023.;0.26996154
