dates;predicted
07.03.2023.;0.0891
08.03.2023.;0.0949
09.03.2023.;0.1006
10.03.2023.;0.1054
11.03.2023.;0.1141
12.03.2023.;0.1216
13.03.2023.;0.1281
14.03.2023.;0.1342
15.03.2023.;0.1358
16.03.2023.;0.1371
17.03.2023.;0.1365
18.03.2023.;0.1349
19.03.2023.;0.1341
20.03.2023.;0.133
21.03.2023.;0.1325
22.03.2023.;0.1263
23.03.2023.;0.1246
24.03.2023.;0.1179
25.03.2023.;0.1146
26.03.2023.;0.1104
27.03.2023.;0.1094
28.03.2023.;0.1053
29.03.2023.;0.1023
30.03.2023.;0.0978
31.03.2023.;0.095
01.04.2023.;0.0946
02.04.2023.;0.0909
03.04.2023.;0.0893
04.04.2023.;0.0898
05.04.2023.;0.0898
06.04.2023.;0.0899
07.04.2023.;0.0934
08.04.2023.;0.0982
09.04.2023.;0.1042
10.04.2023.;0.1113
11.04.2023.;0.1146
12.04.2023.;0.1169
13.04.2023.;0.1212
14.04.2023.;0.1242
15.04.2023.;0.1236
16.04.2023.;0.1211
17.04.2023.;0.1175
18.04.2023.;0.1168
19.04.2023.;0.1121
20.04.2023.;0.1093
21.04.2023.;0.1033
22.04.2023.;0.1049
23.04.2023.;0.1054
24.04.2023.;0.1085
25.04.2023.;0.1097
26.04.2023.;0.1122
27.04.2023.;0.1129
28.04.2023.;0.1136
29.04.2023.;0.1136
30.04.2023.;0.1117
01.05.2023.;0.1099
02.05.2023.;0.1071
03.05.2023.;0.1053
04.05.2023.;0.1008
05.05.2023.;0.0974
06.05.2023.;0.0947
07.05.2023.;0.093
08.05.2023.;0.0907
09.05.2023.;0.0907
10.05.2023.;0.0901
11.05.2023.;0.0922
12.05.2023.;0.0946
13.05.2023.;0.0994
14.05.2023.;0.1017
15.05.2023.;0.1037
16.05.2023.;0.1018
17.05.2023.;0.103
18.05.2023.;0.1076
19.05.2023.;0.1103
20.05.2023.;0.1116
21.05.2023.;0.1198
22.05.2023.;0.1279
23.05.2023.;0.1355
24.05.2023.;0.1446
25.05.2023.;0.1538
26.05.2023.;0.1623
27.05.2023.;0.1685
28.05.2023.;0.1713
29.05.2023.;0.1747
30.05.2023.;0.1785
31.05.2023.;0.1778
01.06.2023.;0.175
02.06.2023.;0.1752
03.06.2023.;0.1705
04.06.2023.;0.1683
05.06.2023.;0.1688
06.06.2023.;0.1682
07.06.2023.;0.1692
08.06.2023.;0.16336006
09.06.2023.;0.16336006
10.06.2023.;0.1644366
11.06.2023.;0.16727325
12.06.2023.;0.1660505
13.06.2023.;0.16486253
14.06.2023.;0.1693098
15.06.2023.;0.16830395
16.06.2023.;0.16529708
17.06.2023.;0.16686952
18.06.2023.;0.16548166
19.06.2023.;0.17113774
20.06.2023.;0.16707711
21.06.2023.;0.16387463
22.06.2023.;0.1645383
23.06.2023.;0.16772138
24.06.2023.;0.1675682
25.06.2023.;0.1637595
26.06.2023.;0.16436073
27.06.2023.;0.16805606
28.06.2023.;0.16692649
29.06.2023.;0.16683143
30.06.2023.;0.16073415
01.07.2023.;0.16586123
02.07.2023.;0.16855146
03.07.2023.;0.16504079
04.07.2023.;0.16338894
05.07.2023.;0.16418739
06.07.2023.;0.16806819
07.07.2023.;0.16898881
08.07.2023.;0.16568884
09.07.2023.;0.1652551
10.07.2023.;0.16819075
11.07.2023.;0.17199403
12.07.2023.;0.16823205
13.07.2023.;0.166111
14.07.2023.;0.1688605
15.07.2023.;0.16976234
16.07.2023.;0.17202513
17.07.2023.;0.16721301
18.07.2023.;0.16627136
19.07.2023.;0.16943161
20.07.2023.;0.17174147
21.07.2023.;0.16911617
22.07.2023.;0.1677241
23.07.2023.;0.16964963
24.07.2023.;0.17462923
25.07.2023.;0.17467566
26.07.2023.;0.17165437
27.07.2023.;0.1697187
28.07.2023.;0.17691003
29.07.2023.;0.17977613
30.07.2023.;0.17502508
31.07.2023.;0.17064595
01.08.2023.;0.17471021
02.08.2023.;0.17943613
03.08.2023.;0.17995882
04.08.2023.;0.17020027
05.08.2023.;0.17059006
06.08.2023.;0.18078843
07.08.2023.;0.18228638
08.08.2023.;0.17365004
09.08.2023.;0.16964342
10.08.2023.;0.17789578
11.08.2023.;0.18646336
12.08.2023.;0.17852323
13.08.2023.;0.17005673
14.08.2023.;0.17388076
15.08.2023.;0.18794394
16.08.2023.;0.18549515
17.08.2023.;0.1700593
18.08.2023.;0.17293043
19.08.2023.;0.183983
20.08.2023.;0.18987831
21.08.2023.;0.1786524
22.08.2023.;0.16802536
23.08.2023.;0.18179965
24.08.2023.;0.19259736
25.08.2023.;0.18371888
26.08.2023.;0.17103839
27.08.2023.;0.17374523
28.08.2023.;0.19187081
29.08.2023.;0.18859684
30.08.2023.;0.17456374
31.08.2023.;0.16720438
