dates;predicted
07.06.2023.;0.1692
08.06.2023.;0.16809893
09.06.2023.;0.16809893
10.06.2023.;0.16700342
11.06.2023.;0.16700342
12.06.2023.;0.1659135
13.06.2023.;0.1659135
14.06.2023.;0.16482909
15.06.2023.;0.16482909
16.06.2023.;0.16375026
17.06.2023.;0.16375026
18.06.2023.;0.16267689
19.06.2023.;0.16267689
20.06.2023.;0.16160904
21.06.2023.;0.16160904
22.06.2023.;0.16054654
23.06.2023.;0.16054654
24.06.2023.;0.15948947
25.06.2023.;0.15948947
26.06.2023.;0.15843776
27.06.2023.;0.15843776
28.06.2023.;0.15739144
29.06.2023.;0.15739144
30.06.2023.;0.15635042
01.07.2023.;0.15635042
02.07.2023.;0.15531468
03.07.2023.;0.15531468
04.07.2023.;0.15428425
05.07.2023.;0.15428425
06.07.2023.;0.1532591
07.07.2023.;0.1532591
08.07.2023.;0.15223911
09.07.2023.;0.15223911
10.07.2023.;0.15122432
11.07.2023.;0.15122432
12.07.2023.;0.15021467
13.07.2023.;0.15021467
14.07.2023.;0.14921018
15.07.2023.;0.14921018
16.07.2023.;0.14821076
17.07.2023.;0.14821076
18.07.2023.;0.14721647
19.07.2023.;0.14721647
20.07.2023.;0.1462272
21.07.2023.;0.1462272
22.07.2023.;0.14524294
23.07.2023.;0.14524294
24.07.2023.;0.14426373
25.07.2023.;0.14426373
26.07.2023.;0.1432895
27.07.2023.;0.1432895
28.07.2023.;0.1423202
29.07.2023.;0.1423202
30.07.2023.;0.14135584
31.07.2023.;0.14135584
01.08.2023.;0.14039642
02.08.2023.;0.14039642
03.08.2023.;0.13944185
04.08.2023.;0.13944185
05.08.2023.;0.13849214
06.08.2023.;0.13849214
07.08.2023.;0.13754727
08.08.2023.;0.13754727
09.08.2023.;0.13660719
10.08.2023.;0.13660719
11.08.2023.;0.1356719
12.08.2023.;0.1356719
13.08.2023.;0.13474138
14.08.2023.;0.13474138
15.08.2023.;0.1338156
16.08.2023.;0.1338156
17.08.2023.;0.1328945
18.08.2023.;0.1328945
19.08.2023.;0.13197811
20.08.2023.;0.13197811
21.08.2023.;0.13106637
22.08.2023.;0.13106637
23.08.2023.;0.13015926
24.08.2023.;0.13015926
25.08.2023.;0.12925678
26.08.2023.;0.12925678
27.08.2023.;0.1283589
28.08.2023.;0.1283589
29.08.2023.;0.12746556
30.08.2023.;0.12746556
31.08.2023.;0.12657677
