actual;predicted
-0.0453;-0.04690988
-0.0422;-0.04333095
-0.0396;-0.04024836
-0.0374;-0.03766244
-0.0371;-0.03547398
-0.0345;-0.03517553
-0.0347;-0.03258868
-0.0325;-0.03278768
-0.0305;-0.03059846
-0.025;-0.02860796
-0.0176;-0.02313264
-0.0141;-0.01576248
-0.0089;-0.01227524
-0.0056;-0.00709261
-0.0042;-0.00380265
-0.0025;-0.00240667
-0.002;-0.00071137
-0.0019;-0.00021272
-0.0033;-0.00011298
-0.0056;-0.00150918
-0.0096;-0.00380265
-0.0128;-0.00779039
-0.0139;-0.01097977
-0.0172;-0.01207595
-0.0201;-0.01536398
-0.0246;-0.01825283
-0.0278;-0.02273435
-0.032;-0.02592035
-0.035;-0.03010086
-0.0387;-0.03308618
-0.0399;-0.03676721
-0.0399;-0.03796085
-0.0412;-0.03796085
-0.0407;-0.03925384
-0.0415;-0.03875655
-0.0431;-0.0395522
-0.0402;-0.04114338
-0.0439;-0.03825924
-0.0437;-0.0419389
-0.0458;-0.04174002
-0.0485;-0.04382808
-0.0531;-0.04651227
-0.0572;-0.05108414
-0.0606;-0.05515782
-0.0642;-0.05853508
-0.0637;-0.06211011
-0.0655;-0.06161364
-0.0643;-0.06340087
-0.0616;-0.06220942
-0.0661;-0.05952824
-0.0642;-0.06399657
-0.0612;-0.06211011
-0.0617;-0.05913099
-0.0608;-0.05962755
-0.062;-0.05873372
-0.0667;-0.05992548
-0.0709;-0.06459223
-0.0746;-0.06876121
-0.0783;-0.07243287
-0.092;-0.07610353
-0.0978;-0.08968652
-0.1029;-0.09543297
-0.108;-0.10048394
-0.1124;-0.10553306
-0.1123;-0.10988769
-0.1145;-0.10978873
-0.1172;-0.11196555
-0.1215;-0.11463663
-0.1247;-0.11888951
-0.1298;-0.12205359
-0.1321;-0.12709485
-0.1332;-0.12936777
-0.1376;-0.13045469
-0.1403;-0.13480146
-0.1432;-0.13746813
-0.1415;-0.14033173
-0.1406;-0.13865314
-0.1413;-0.13776438
-0.1388;-0.13845564
-0.1377;-0.13598672
-0.137;-0.13490023
-0.1334;-0.13420878
-0.1334;-0.13065228
-0.1318;-0.13065228
-0.1297;-0.12907131
-0.127;-0.12699603
-0.1247;-0.12432733
-0.1226;-0.12205359
-0.1187;-0.11997723
-0.1113;-0.11612034
-0.1094;-0.10879916
-0.1083;-0.10691877
-0.1062;-0.10583001
-0.1042;-0.10375123
-0.1006;-0.10177115
-0.0975;-0.09820628
-0.0931;-0.09513581
-0.093;-0.09077654
-0.0872;-0.09067746
-0.0831;-0.08492903
-0.0812;-0.08086403
-0.0773;-0.07897986
-0.0735;-0.07511155
-0.0677;-0.0713414
-0.0625;-0.06558497
-0.0572;-0.06042201
-0.0545;-0.05515782
-0.0512;-0.05247528
-0.046;-0.04919594
-0.0419;-0.04402693
-0.0424;-0.03995002
-0.0419;-0.04044726
-0.0415;-0.03995002
-0.0396;-0.0395522
-0.037;-0.03766244
-0.0365;-0.03507605
-0.0307;-0.03457861
-0.0284;-0.02880703
-0.0288;-0.02651764
-0.0241;-0.02691582
-0.0226;-0.02223648
-0.0215;-0.02074274
-0.0237;-0.01964724
-0.0236;-0.02183817
-0.024;-0.02173858
-0.0248;-0.0221369
-0.0248;-0.0229335
-0.0225;-0.0229335
-0.0224;-0.02064316
-0.0184;-0.02054356
-0.0165;-0.01655944
-0.0121;-0.01466659
-0.0082;-0.01028215
-0.0057;-0.00639481
-0.0042;-0.00390235
0.0011;-0.00240667
0.0044;0.00287935
0.0059;0.00617164
0.0104;0.00766839
0.0121;0.0121596
0.0056;0.01385665
0.0065;0.00736903
0.0045;0.00826714
0.0023;0.00627142
-0.0012;0.00407646
-0.0042;0.00058517
-0.0063;-0.00240667
-0.0096;-0.00450058
-0.0126;-0.00779039
-0.0121;-0.01078045
