actual;predicted
-0.0897;-0.03178004
-0.0908;-0.020703096
-0.0975;-0.022107089
-0.0979;-0.035457313
-0.0986;-0.04700912
-0.1005;-0.028707499
-0.1012;-0.04211684
-0.102;-0.04266554
-0.1023;-0.067880414
-0.1035;-0.06114037
-0.1042;-0.06395274
-0.1039;-0.038072743
-0.099;-0.06283081
-0.0973;-0.07077502
-0.0961;-0.06371142
-0.0952;-0.052832652
-0.0938;-0.054574475
-0.093;-0.07478721
-0.0919;-0.07324028
-0.0915;-0.0577777
-0.0905;-0.061932594
-0.0904;-0.054906607
-0.094;-0.058803692
-0.0938;-0.06846441
-0.0936;-0.06818855
-0.094;-0.0668443
-0.0949;-0.046833754
-0.0949;-0.086860284
-0.096;-0.055717435
-0.0957;-0.07051584
-0.0977;-0.062732704
-0.0976;-0.055465903
-0.0971;-0.046038087
-0.0963;-0.07330088
-0.0945;-0.06769463
-0.0924;-0.03830681
-0.0904;-0.055577524
-0.0885;-0.056629486
-0.0872;-0.07360646
-0.0871;-0.04621057
-0.0864;-0.050884657
-0.0866;-0.069072306
-0.0765;-0.08097267
-0.075;-0.055762865
-0.0736;-0.05011
-0.072;-0.05545122
-0.0704;-0.061958402
-0.0698;-0.06886259
-0.0684;-0.05620786
-0.0667;-0.049292997
-0.0661;-0.05213984
-0.0634;-0.05438788
-0.0753;-0.08055087
-0.0768;-0.07204059
-0.0814;-0.054549478
-0.0841;-0.06522739
-0.0886;-0.040702317
-0.0926;-0.049053337
-0.0962;-0.041255932
-0.1;-0.056699738
-0.1027;-0.051327232
-0.1067;-0.059033476
-0.1115;-0.060866036
-0.1113;-0.05431536
-0.1103;-0.04112985
-0.1093;-0.070704356
-0.1077;-0.069451414
-0.1056;-0.04662831
-0.1046;-0.060244605
-0.1036;-0.05002135
-0.1035;-0.037721112
-0.1031;-0.037234295
-0.0981;-0.027102532
-0.0979;-0.019850519
-0.0984;-0.039594807
-0.0978;-0.028784912
-0.0968;-0.029666316
-0.0966;-0.023462005
-0.0966;-0.026998853
-0.0926;-0.011427672
-0.0939;-0.020675475
-0.0927;-0.029138304
-0.0928;-0.03278358
-0.0915;-0.031115912
-0.0924;-0.04837988
-0.0932;-0.035631195
-0.0945;-0.04780169
-0.0955;-0.034226004
-0.095;-0.05037641
-0.0944;-0.016168911
-0.095;-0.02506679
-0.0925;-0.02127437
-0.0738;-0.01830077
-0.0675;-0.01887459
-0.0597;-0.023474026
-0.0521;-0.016243633
-0.0432;-0.01081286
-0.0372;-0.026699662
-0.0299;-0.04339516
-0.0247;-0.021123761
-0.0201;-0.020356089
-0.0149;-0.016401364
-0.0091;-0.02293061
-0.01;-0.0054630484
-0.0095;-0.014386845
-0.012;-0.026890479
-0.013;-0.0048195883
-0.0145;-0.015105545
-0.0156;-0.011483127
-0.0177;-0.012896104
-0.019;-0.008134337
-0.0222;-0.0036777481
-0.0216;-0.026213486
-0.022;-0.011629847
-0.0241;-0.028780993
-0.0244;-0.019325724
-0.0248;-0.030561479
-0.0252;-0.018933006
-0.0275;-0.010163702
-0.0297;-0.026146188
-0.0305;-0.005017982
-0.0334;-0.0016915817
-0.0364;0.004137327
-0.0373;-0.0025056917
-0.0404;0.010935202
-0.0414;0.008409465
-0.0456;0.009186684
-0.0452;-0.01311931
-0.0484;0.005084375
-0.0498;0.010246428
-0.0497;0.017304402
-0.0471;0.0026521122
-0.0477;0.008344705
-0.0468;0.013989417
-0.0458;0.012391675
-0.045;0.0048322063
-0.0449;0.007948661
-0.046;0.025690194
-0.0455;0.009825874
-0.0447;0.0125885615
-0.0448;0.005965939
-0.0379;0.010787524
-0.0335;0.009624428
-0.0284;0.027908653
-0.0254;0.013019866
-0.0183;0.01240745
-0.0149;0.049571685
-0.0102;0.021338996
-0.0078;0.028273735
-0.0056;0.022327248
-0.0047;0.031037122
0.002;0.018105112
0.0028;0.043089464
0.0037;0.01922037
0.0035;0.036361665
0.0031;0.052860945
0.0038;0.023876838
0.0029;0.024224263
0.0028;0.019044392
0.0039;0.028320916
0.0032;0.048687212
0.0008;0.040043175
-0.0031;0.02326456
-0.0041;0.032270752
-0.0074;0.044061832
-0.0112;0.039337695
-0.0117;0.04720789
-0.0134;0.054718584
-0.0177;0.033144757
-0.0184;0.02374604
-0.019;0.029563706
-0.0151;0.03204503
-0.0124;0.051771507
-0.0092;0.033563405
-0.0076;0.02849555
0.0007;0.02333525
0.0077;0.036580365
0.0115;0.03089882
0.0164;0.046073854
