dates;predicted
08.06.2023.;0.017028766
09.06.2023.;-0.0051166946
10.06.2023.;0.005401792
11.06.2023.;0.022540525
12.06.2023.;0.041302506
13.06.2023.;0.04230725
14.06.2023.;3.8752798e-05
15.06.2023.;0.018010028
16.06.2023.;0.043038063
17.06.2023.;0.010753746
18.06.2023.;0.024399508
19.06.2023.;0.015869763
20.06.2023.;-0.0077657113
21.06.2023.;-0.011286335
22.06.2023.;0.053536132
23.06.2023.;0.051063653
24.06.2023.;-0.026580434
25.06.2023.;0.0015116781
26.06.2023.;0.015289799
27.06.2023.;0.011093361
28.06.2023.;0.03479752
29.06.2023.;0.020647952
30.06.2023.;0.07024019
01.07.2023.;0.0150192445
02.07.2023.;0.026591906
03.07.2023.;0.051166993
04.07.2023.;0.026293322
05.07.2023.;0.020088708
06.07.2023.;0.01868858
07.07.2023.;0.010946089
08.07.2023.;0.014078231
09.07.2023.;0.04192982
10.07.2023.;-0.0023425643
11.07.2023.;0.05897524
12.07.2023.;-0.0027548824
13.07.2023.;0.04437578
14.07.2023.;0.044638667
15.07.2023.;0.014771887
16.07.2023.;0.038337376
17.07.2023.;0.08478008
18.07.2023.;0.05075727
19.07.2023.;0.028447501
20.07.2023.;0.04802709
21.07.2023.;0.059448536
22.07.2023.;0.017139643
23.07.2023.;0.0681551
24.07.2023.;0.03838987
25.07.2023.;0.033952966
26.07.2023.;0.0405877
27.07.2023.;0.030102618
28.07.2023.;0.049456026
29.07.2023.;0.0700047
30.07.2023.;0.08154341
31.07.2023.;0.08235816
01.08.2023.;0.055785768
02.08.2023.;0.109135926
03.08.2023.;0.07328569
04.08.2023.;0.060537565
05.08.2023.;0.078457355
06.08.2023.;0.04705976
07.08.2023.;0.07181565
08.08.2023.;0.03234832
09.08.2023.;0.040115513
10.08.2023.;0.05664447
11.08.2023.;0.08239592
12.08.2023.;0.0960687
13.08.2023.;0.04944909
14.08.2023.;0.06888256
15.08.2023.;0.06870256
16.08.2023.;0.08302268
17.08.2023.;0.048644293
18.08.2023.;0.0407451
19.08.2023.;0.04372994
20.08.2023.;0.06613049
21.08.2023.;0.116803184
22.08.2023.;0.07139008
23.08.2023.;0.00961622
24.08.2023.;0.089813665
25.08.2023.;0.10387352
26.08.2023.;0.12941055
27.08.2023.;0.08966487
28.08.2023.;0.13407627
29.08.2023.;0.08962189
30.08.2023.;0.112064354
31.08.2023.;0.122841984
