dates;predicted
08.06.2023.;0.017028766
09.06.2023.;-0.0051166946
10.06.2023.;0.005401792
11.06.2023.;0.022540525
12.06.2023.;0.041302506
13.06.2023.;0.04230725
14.06.2023.;3.8752798e-05
15.06.2023.;0.018010028
16.06.2023.;0.043038063
17.06.2023.;0.010753746
18.06.2023.;0.024399508
19.06.2023.;0.015869763
20.06.2023.;-0.0077657113
21.06.2023.;-0.011286335
22.06.2023.;0.053536132
23.06.2023.;0.051063653
24.06.2023.;-0.026580434
25.06.2023.;0.0015116781
26.06.2023.;0.015289799
27.06.2023.;0.011093361
28.06.2023.;0.03479752
29.06.2023.;0.020647952
30.06.2023.;0.07024019
01.07.2023.;0.0150192445
02.07.2023.;0.026591906
03.07.2023.;0.051166993
04.07.2023.;0.026293322
05.07.2023.;0.020088708
06.07.2023.;0.01868858
07.07.2023.;0.010946089
08.07.2023.;0.014078231
09.07.2023.;0.04192982
10.07.2023.;-0.0023425643
11.07.2023.;0.05897524
12.07.2023.;-0.0027548824
13.07.2023.;0.04437578
14.07.2023.;0.044638667
15.07.2023.;0.014771887
16.07.2023.;0.038337376
17.07.2023.;0.08478008
18.07.2023.;0.05075727
19.07.2023.;0.028447501
20.07.2023.;0.04802709
21.07.2023.;0.059448536
22.07.2023.;0.017139643
23.07.2023.;0.0681551
24.07.2023.;0.03838987
25.07.2023.;0.033952966
26.07.2023.;0.0405877
27.07.2023.;0.030102618
28.07.2023.;0.049456026
29.07.2023.;0.0700047
30.07.2023.;0.08154341
31.07.2023.;0.08235816
01.08.2023.;0.055785768
02.08.2023.;0.109135926
03.08.2023.;0.07328569
04.08.2023.;0.060537565
05.08.2023.;0.078457355
06.08.2023.;0.04705976
07.08.2023.;0.07181565
08.08.2023.;0.03234832
09.08.2023.;0.040115513
10.08.2023.;0.05664447
11.08.2023.;0.08239592
12.08.2023.;0.0960687
13.08.2023.;0.04944909
14.08.2023.;0.06888256
15.08.2023.;0.06870256
16.08.2023.;0.08302268
17.08.2023.;0.048644293
18.08.2023.;0.0407451
19.08.2023.;0.04372994
20.08.2023.;0.06613049
21.08.2023.;0.116803184
22.08.2023.;0.07139008
23.08.2023.;0.00961622
24.08.2023.;0.089813665
25.08.2023.;0.10387352
26.08.2023.;0.12941055
27.08.2023.;0.08966487
28.08.2023.;0.13407627
29.08.2023.;0.08962189
30.08.2023.;0.112064354
31.08.2023.;0.122841984
01.09.2023.;0.1330877
02.09.2023.;0.1262927
03.09.2023.;0.115946166
04.09.2023.;0.100261584
05.09.2023.;0.11077347
06.09.2023.;0.13923192
07.09.2023.;0.13080713
08.09.2023.;0.14062151
09.09.2023.;0.13383433
10.09.2023.;0.13498124
11.09.2023.;0.14941011
12.09.2023.;0.10797556
13.09.2023.;0.10129328
14.09.2023.;0.12583143
15.09.2023.;0.13397157
16.09.2023.;0.11185627
17.09.2023.;0.08527347
18.09.2023.;0.17254686
19.09.2023.;0.15419436
20.09.2023.;0.073028736
21.09.2023.;0.12739845
22.09.2023.;0.10024979
23.09.2023.;0.15107125
24.09.2023.;0.12877549
25.09.2023.;0.092832156
26.09.2023.;0.12872297
27.09.2023.;0.047695346
28.09.2023.;0.18442355
29.09.2023.;0.1537613
30.09.2023.;0.15958533
01.10.2023.;0.08001761
02.10.2023.;0.13711992
03.10.2023.;0.10589329
04.10.2023.;0.09611426
05.10.2023.;0.17205456
06.10.2023.;0.07212987
07.10.2023.;0.08234891
08.10.2023.;0.12359278
09.10.2023.;0.089536846
10.10.2023.;0.11344544
11.10.2023.;0.07007168
12.10.2023.;0.09891791
13.10.2023.;0.08922535
14.10.2023.;0.08758619
15.10.2023.;0.14079233
16.10.2023.;0.15828851
17.10.2023.;0.15716594
18.10.2023.;0.07299389
19.10.2023.;0.19442093
20.10.2023.;0.14208686
21.10.2023.;0.121985525
22.10.2023.;0.13527271
23.10.2023.;0.12948762
24.10.2023.;0.11175976
25.10.2023.;0.106062576
26.10.2023.;0.13853118
27.10.2023.;0.16674265
28.10.2023.;0.11353372
29.10.2023.;0.14880832
30.10.2023.;0.08718404
31.10.2023.;0.07620199
01.11.2023.;0.14504233
02.11.2023.;0.1521567
03.11.2023.;0.13916641
04.11.2023.;0.08535851
05.11.2023.;0.17352095
06.11.2023.;0.058548003
07.11.2023.;0.08114645
08.11.2023.;0.14512971
09.11.2023.;0.0957824
10.11.2023.;0.09677449
11.11.2023.;0.115496114
12.11.2023.;0.11799424
13.11.2023.;0.11159074
14.11.2023.;0.120662525
15.11.2023.;0.16925389
16.11.2023.;0.1046046
17.11.2023.;0.11808415
18.11.2023.;0.1361819
19.11.2023.;0.12456834
20.11.2023.;0.08585659
21.11.2023.;0.13294572
22.11.2023.;0.10574758
23.11.2023.;0.09630038
24.11.2023.;0.06196793
25.11.2023.;0.08996067
26.11.2023.;0.08414309
27.11.2023.;0.06382063
28.11.2023.;0.09488078
29.11.2023.;0.07242088
30.11.2023.;0.11132122
01.12.2023.;0.058102444
02.12.2023.;0.06552693
03.12.2023.;0.041203305
04.12.2023.;0.07541069
05.12.2023.;0.106151104
06.12.2023.;0.0909391
07.12.2023.;0.06433529
08.12.2023.;0.057518493
09.12.2023.;0.09970131
10.12.2023.;0.079408094
11.12.2023.;0.0581584
12.12.2023.;0.045979414
13.12.2023.;0.10008878
14.12.2023.;0.075249955
15.12.2023.;0.081384875
16.12.2023.;0.08997456
17.12.2023.;0.073112056
18.12.2023.;0.08456832
19.12.2023.;0.076911695
20.12.2023.;0.084360324
21.12.2023.;0.07179111
22.12.2023.;0.05075288
23.12.2023.;0.104197994
24.12.2023.;0.10560727
25.12.2023.;0.08293446
26.12.2023.;0.05714261
27.12.2023.;0.066691406
28.12.2023.;0.09927918
29.12.2023.;0.11930367
30.12.2023.;0.07344694
31.12.2023.;0.08588286
01.01.2024.;0.07071185
02.01.2024.;0.038414326
03.01.2024.;0.025072854
04.01.2024.;0.039040677
05.01.2024.;0.07204736
06.01.2024.;0.033665173
07.01.2024.;0.057472963
08.01.2024.;0.0056621796
09.01.2024.;0.035435427
10.01.2024.;-0.0067350464
11.01.2024.;0.034469705
12.01.2024.;0.033197112
13.01.2024.;0.023540074
14.01.2024.;0.005558991
15.01.2024.;0.06335087
16.01.2024.;0.03908725
17.01.2024.;0.031175349
18.01.2024.;0.026053369
19.01.2024.;0.023722254
20.01.2024.;0.043160323
21.01.2024.;-0.010981962
22.01.2024.;-0.0027708544
23.01.2024.;0.018695869
24.01.2024.;0.024148095
25.01.2024.;0.013682334
26.01.2024.;-0.016748225
27.01.2024.;-0.004334463
28.01.2024.;-0.040398978
29.01.2024.;0.006406985
30.01.2024.;0.045988012
31.01.2024.;-0.018608231
01.02.2024.;0.01996702
02.02.2024.;0.0113540925
03.02.2024.;-0.023528758
04.02.2024.;0.013187509
05.02.2024.;0.013120843
06.02.2024.;0.018217223
07.02.2024.;-0.018477082
08.02.2024.;0.003200641
09.02.2024.;0.01871245
10.02.2024.;-0.02906163
11.02.2024.;-0.024177454
12.02.2024.;0.008765862
13.02.2024.;0.040111594
14.02.2024.;-0.054891028
15.02.2024.;0.015487659
16.02.2024.;0.0057026753
17.02.2024.;-0.042489972
18.02.2024.;0.026092635
19.02.2024.;-0.018978802
20.02.2024.;0.026202766
21.02.2024.;0.008616051
22.02.2024.;-0.014176252
23.02.2024.;0.016567677
24.02.2024.;0.030344047
25.02.2024.;-0.017403664
26.02.2024.;0.009321559
27.02.2024.;0.005126602
28.02.2024.;-0.0102056395
29.02.2024.;-0.007913743
01.03.2024.;-0.0030776765
02.03.2024.;-0.014570411
03.03.2024.;-0.013289789
04.03.2024.;0.008255013
05.03.2024.;-0.045301802
06.03.2024.;0.016705832
07.03.2024.;0.035719734
08.03.2024.;0.023400012
09.03.2024.;-0.040446896
10.03.2024.;-0.016001746
11.03.2024.;-0.054434426
12.03.2024.;-0.00444475
13.03.2024.;-0.033721704
14.03.2024.;0.0076001287
15.03.2024.;0.001043208
16.03.2024.;-0.045775928
17.03.2024.;-0.041161116
18.03.2024.;0.0022648945
19.03.2024.;-0.07208089
20.03.2024.;-0.08596319
21.03.2024.;-0.08083068
22.03.2024.;-0.009495679
23.03.2024.;-0.06937357
24.03.2024.;-0.060866848
25.03.2024.;-0.07770471
26.03.2024.;-0.08274677
27.03.2024.;-0.07514422
28.03.2024.;-0.029850908
29.03.2024.;0.022981511
30.03.2024.;-0.045665026
31.03.2024.;-0.048985172
01.04.2024.;-0.0038798144
02.04.2024.;-0.0140634645
03.04.2024.;-0.0224556
04.04.2024.;-0.024257135
05.04.2024.;-0.04549957
06.04.2024.;-0.022355871
07.04.2024.;0.024164166
08.04.2024.;-0.0022797915
09.04.2024.;0.012840335
10.04.2024.;-0.0017405129
11.04.2024.;0.029788904
12.04.2024.;0.056235444
13.04.2024.;0.038525667
14.04.2024.;0.018587204
15.04.2024.;0.043687284
16.04.2024.;0.03448642
17.04.2024.;0.010165483
18.04.2024.;0.014613935
19.04.2024.;0.0318961
20.04.2024.;-0.00024222583
21.04.2024.;-0.012789854
22.04.2024.;-0.006300748
23.04.2024.;0.007865628
24.04.2024.;0.006581134
25.04.2024.;0.01665688
26.04.2024.;0.0042795325
27.04.2024.;-0.010187965
28.04.2024.;-0.004680522
29.04.2024.;0.06408186
30.04.2024.;-0.02440272
01.05.2024.;0.033222213
02.05.2024.;-0.008844988
03.05.2024.;-0.014173847
04.05.2024.;0.015522649
05.05.2024.;-0.022701167
06.05.2024.;0.032801464
07.05.2024.;0.028388038
08.05.2024.;0.020708751
09.05.2024.;0.044752337
10.05.2024.;0.022533074
11.05.2024.;0.053617783
12.05.2024.;-0.024675108
13.05.2024.;0.020248767
14.05.2024.;-0.02878893
15.05.2024.;0.019903896
16.05.2024.;0.006540337
17.05.2024.;0.003309955
18.05.2024.;0.0051160757
19.05.2024.;-0.006017365
20.05.2024.;-0.0027427906
21.05.2024.;0.01740856
22.05.2024.;-0.020431144
23.05.2024.;-0.0025717793
24.05.2024.;0.017628592
25.05.2024.;0.008095115
26.05.2024.;0.01634534
27.05.2024.;0.02396948
28.05.2024.;0.06580583
29.05.2024.;0.017410997
30.05.2024.;0.009785852
31.05.2024.;0.012809238
01.06.2024.;0.037269708
02.06.2024.;0.03194677
03.06.2024.;-0.0022227084
