dates;predicted
08.06.2023.;-0.002557314
09.06.2023.;-0.0030688029
10.06.2023.;-0.00626974
11.06.2023.;-0.0016355265
12.06.2023.;-0.004596268
13.06.2023.;-0.0015242528
14.06.2023.;-0.0059557706
15.06.2023.;0.00028642733
16.06.2023.;0.001969005
17.06.2023.;0.00917052
18.06.2023.;0.0056187
19.06.2023.;0.00048106024
20.06.2023.;0.010422082
21.06.2023.;0.0065335827
22.06.2023.;0.00424211
23.06.2023.;0.018799588
24.06.2023.;0.011173852
25.06.2023.;0.012846675
26.06.2023.;0.015854666
27.06.2023.;0.018656518
28.06.2023.;0.007150744
29.06.2023.;0.022097312
30.06.2023.;0.01839047
01.07.2023.;0.027163595
02.07.2023.;0.017624835
03.07.2023.;0.026823647
04.07.2023.;0.034418575
05.07.2023.;0.035566255
06.07.2023.;0.035141237
07.07.2023.;0.03095606
08.07.2023.;0.032008894
09.07.2023.;0.030125976
10.07.2023.;0.035075214
11.07.2023.;0.038471624
12.07.2023.;0.037257005
13.07.2023.;0.028549843
14.07.2023.;0.013803692
15.07.2023.;0.029436242
16.07.2023.;0.04196948
17.07.2023.;0.039857045
18.07.2023.;0.03272617
19.07.2023.;0.04405956
20.07.2023.;0.041380227
21.07.2023.;0.045109034
22.07.2023.;0.035246246
23.07.2023.;0.05377228
24.07.2023.;0.06429953
25.07.2023.;0.05035517
26.07.2023.;0.04600157
27.07.2023.;0.04177585
28.07.2023.;0.032970384
29.07.2023.;0.0521267
30.07.2023.;0.044389278
31.07.2023.;0.04337712
01.08.2023.;0.07539504
02.08.2023.;0.055165898
03.08.2023.;0.070858866
04.08.2023.;0.062090956
05.08.2023.;0.07349209
06.08.2023.;0.044625886
07.08.2023.;0.052614637
08.08.2023.;0.05767717
09.08.2023.;0.055343397
10.08.2023.;0.050665256
11.08.2023.;0.07684738
12.08.2023.;0.060257785
13.08.2023.;0.047879543
14.08.2023.;0.062012218
15.08.2023.;0.058376573
16.08.2023.;0.06541883
17.08.2023.;0.074942425
18.08.2023.;0.06455793
19.08.2023.;0.050458893
20.08.2023.;0.065461755
21.08.2023.;0.05274839
22.08.2023.;0.05694726
23.08.2023.;0.06250242
24.08.2023.;0.073722556
25.08.2023.;0.07167474
26.08.2023.;0.037439503
27.08.2023.;0.06712495
28.08.2023.;0.057547268
29.08.2023.;0.064436495
30.08.2023.;0.0357946
31.08.2023.;0.08193821
01.09.2023.;0.08406507
02.09.2023.;0.0655402
03.09.2023.;0.05081672
04.09.2023.;0.0803462
05.09.2023.;0.081116766
06.09.2023.;0.06717884
07.09.2023.;0.07777277
08.09.2023.;0.05711177
09.09.2023.;0.07206093
10.09.2023.;0.07554079
11.09.2023.;0.053464822
12.09.2023.;0.061363578
13.09.2023.;0.03644797
14.09.2023.;0.053846814
15.09.2023.;0.061832175
16.09.2023.;0.07391473
17.09.2023.;0.06735025
18.09.2023.;0.07548242
19.09.2023.;0.08227732
20.09.2023.;0.068419635
21.09.2023.;0.046393923
22.09.2023.;0.060962662
23.09.2023.;0.0747761
24.09.2023.;0.07133308
25.09.2023.;0.07953729
26.09.2023.;0.06291482
27.09.2023.;0.07622256
28.09.2023.;0.053127363
29.09.2023.;0.08319342
30.09.2023.;0.08228024
01.10.2023.;0.018799478
02.10.2023.;0.09402259
03.10.2023.;0.09579027
04.10.2023.;0.07710168
05.10.2023.;0.05991707
06.10.2023.;0.062351458
07.10.2023.;0.06242139
08.10.2023.;0.0745519
09.10.2023.;0.09663787
10.10.2023.;0.07251692
11.10.2023.;0.058649633
12.10.2023.;0.06350309
13.10.2023.;0.07000184
14.10.2023.;0.061791893
15.10.2023.;0.08634594
16.10.2023.;0.058002837
17.10.2023.;0.08292997
18.10.2023.;0.08568272
19.10.2023.;0.07140079
20.10.2023.;0.0713631
21.10.2023.;0.069738336
22.10.2023.;0.087599486
23.10.2023.;0.03979912
24.10.2023.;0.0713591
25.10.2023.;0.07253493
26.10.2023.;0.08953989
27.10.2023.;0.0800568
28.10.2023.;0.075626746
29.10.2023.;0.0881944
30.10.2023.;0.09034774
31.10.2023.;0.054844975
01.11.2023.;0.044277743
02.11.2023.;0.07387738
03.11.2023.;0.06132511
04.11.2023.;0.07281381
05.11.2023.;0.052238584
06.11.2023.;0.065643
07.11.2023.;0.071424335
08.11.2023.;0.06050522
09.11.2023.;0.074525364
10.11.2023.;0.06990412
11.11.2023.;0.07458453
12.11.2023.;0.06382188
13.11.2023.;0.07630209
14.11.2023.;0.07120788
15.11.2023.;0.07332367
16.11.2023.;0.08042571
17.11.2023.;0.07916481
18.11.2023.;0.08107351
19.11.2023.;0.06181565
20.11.2023.;0.060019583
21.11.2023.;0.064588815
22.11.2023.;0.021806646
23.11.2023.;0.06873039
24.11.2023.;0.0675322
25.11.2023.;0.06415813
26.11.2023.;0.075211465
27.11.2023.;0.098478325
28.11.2023.;0.07472052
29.11.2023.;0.06446626
30.11.2023.;0.07973661
01.12.2023.;0.055143774
02.12.2023.;0.040754095
03.12.2023.;0.07138151
04.12.2023.;0.07661181
05.12.2023.;0.062326815
06.12.2023.;0.06638762
07.12.2023.;0.0892171
08.12.2023.;0.044528894
09.12.2023.;0.048348516
10.12.2023.;0.062025674
11.12.2023.;0.07317655
12.12.2023.;0.050076235
13.12.2023.;0.06144164
14.12.2023.;0.05140773
15.12.2023.;0.053248562
16.12.2023.;0.07671032
17.12.2023.;0.06383041
18.12.2023.;0.070414305
19.12.2023.;0.050711296
20.12.2023.;0.06270664
21.12.2023.;0.058601
22.12.2023.;0.061348334
23.12.2023.;0.0669625
24.12.2023.;0.05884637
25.12.2023.;0.061490364
26.12.2023.;0.070165776
