dates;predicted
08.06.2023.;0.039358683
09.06.2023.;0.034543753
10.06.2023.;0.014577668
11.06.2023.;0.033369392
12.06.2023.;0.026951341
13.06.2023.;0.027346086
14.06.2023.;0.027520657
15.06.2023.;0.029250782
16.06.2023.;0.027779054
17.06.2023.;0.035339274
18.06.2023.;0.029876674
19.06.2023.;0.049042955
20.06.2023.;0.040329862
21.06.2023.;0.042556178
22.06.2023.;0.033367872
23.06.2023.;0.03754397
24.06.2023.;0.045641553
25.06.2023.;0.044916812
26.06.2023.;0.049075298
27.06.2023.;0.05053578
28.06.2023.;0.055418998
29.06.2023.;0.040213034
30.06.2023.;0.060105003
01.07.2023.;0.06084857
02.07.2023.;0.055790562
03.07.2023.;0.05649047
04.07.2023.;0.042019643
05.07.2023.;0.06597092
06.07.2023.;0.06396031
07.07.2023.;0.055928648
08.07.2023.;0.06785924
09.07.2023.;0.06558496
10.07.2023.;0.061789475
11.07.2023.;0.062741786
12.07.2023.;0.05193396
13.07.2023.;0.05355329
14.07.2023.;0.0625518
15.07.2023.;0.048741333
16.07.2023.;0.07003849
17.07.2023.;0.067806095
18.07.2023.;0.06599474
19.07.2023.;0.0771339
20.07.2023.;0.056625914
21.07.2023.;0.063412845
22.07.2023.;0.06980844
23.07.2023.;0.056100972
24.07.2023.;0.079215996
25.07.2023.;0.07088364
26.07.2023.;0.0605756
27.07.2023.;0.06072931
28.07.2023.;0.050006192
29.07.2023.;0.07379503
30.07.2023.;0.06383427
31.07.2023.;0.058762792
01.08.2023.;0.07432251
02.08.2023.;0.051331006
03.08.2023.;0.07288901
04.08.2023.;0.06342721
05.08.2023.;0.08184585
06.08.2023.;0.05234001
07.08.2023.;0.061955683
08.08.2023.;0.06682673
09.08.2023.;0.061734576
10.08.2023.;0.074700035
11.08.2023.;0.079156786
12.08.2023.;0.06482445
13.08.2023.;0.06547795
14.08.2023.;0.08261095
15.08.2023.;0.08014022
16.08.2023.;0.046949297
17.08.2023.;0.05842274
18.08.2023.;0.08413098
19.08.2023.;0.07153638
20.08.2023.;0.06890623
21.08.2023.;0.080869675
22.08.2023.;0.055747956
23.08.2023.;0.05512499
24.08.2023.;0.066499524
25.08.2023.;0.08537692
26.08.2023.;0.064669736
27.08.2023.;0.08263959
28.08.2023.;0.0727847
29.08.2023.;0.07616968
30.08.2023.;0.07927053
31.08.2023.;0.08652629
