dates;predicted
08.06.2023.;-0.0019147666
09.06.2023.;-0.005193877
10.06.2023.;-8.399633e-05
11.06.2023.;0.0024771402
12.06.2023.;0.008443873
13.06.2023.;0.0011327924
14.06.2023.;0.00015109545
15.06.2023.;0.001224474
16.06.2023.;0.0047778855
17.06.2023.;0.0087628355
18.06.2023.;0.008861447
19.06.2023.;0.011383471
20.06.2023.;0.009605737
21.06.2023.;0.007875173
22.06.2023.;0.010510005
23.06.2023.;0.01259554
24.06.2023.;0.014864344
25.06.2023.;0.011259839
26.06.2023.;0.0048589017
27.06.2023.;0.01841654
28.06.2023.;0.012793727
29.06.2023.;0.019084387
30.06.2023.;0.022724718
01.07.2023.;0.021998769
02.07.2023.;0.027307063
03.07.2023.;0.022469653
04.07.2023.;0.021252997
05.07.2023.;0.02749691
06.07.2023.;0.041769568
07.07.2023.;0.027643338
08.07.2023.;0.029499102
09.07.2023.;0.020787936
10.07.2023.;0.033298545
11.07.2023.;0.027597297
12.07.2023.;0.027861692
13.07.2023.;0.023776148
14.07.2023.;0.029546423
15.07.2023.;0.039421927
16.07.2023.;0.03070305
17.07.2023.;0.03796716
18.07.2023.;0.03781979
19.07.2023.;0.039138615
20.07.2023.;0.039854463
21.07.2023.;0.0429526
22.07.2023.;0.04273995
23.07.2023.;0.030111533
24.07.2023.;0.039409928
25.07.2023.;0.02786956
26.07.2023.;0.031203542
27.07.2023.;0.055864036
28.07.2023.;0.047481507
29.07.2023.;0.0560676
30.07.2023.;0.053570814
31.07.2023.;0.04324343
01.08.2023.;0.047311574
02.08.2023.;0.060804203
03.08.2023.;0.06326258
04.08.2023.;0.054716084
05.08.2023.;0.054459758
06.08.2023.;0.06435172
07.08.2023.;0.032544658
08.08.2023.;0.050097674
09.08.2023.;0.0488218
10.08.2023.;0.049902324
11.08.2023.;0.05411233
12.08.2023.;0.04461793
13.08.2023.;0.056981735
14.08.2023.;0.06729894
15.08.2023.;0.06804412
16.08.2023.;0.050800588
17.08.2023.;0.04891678
18.08.2023.;0.0682599
19.08.2023.;0.0663464
20.08.2023.;0.058505997
21.08.2023.;0.05448383
22.08.2023.;0.06729275
23.08.2023.;0.07966679
24.08.2023.;0.04726401
25.08.2023.;0.07254287
26.08.2023.;0.06821283
27.08.2023.;0.03656811
28.08.2023.;0.0688453
29.08.2023.;0.047372133
30.08.2023.;0.06612285
31.08.2023.;0.0620987
