dates;predicted
08.06.2023.;0.0037246225
09.06.2023.;0.002166856
10.06.2023.;0.008876888
11.06.2023.;0.009284109
12.06.2023.;0.0087798685
13.06.2023.;0.01007947
14.06.2023.;0.007729228
15.06.2023.;0.013086809
16.06.2023.;0.009124619
17.06.2023.;0.0074327253
18.06.2023.;0.0066369064
19.06.2023.;0.0033731866
20.06.2023.;0.013369491
21.06.2023.;0.0073250225
22.06.2023.;0.0081647895
23.06.2023.;0.0065850755
24.06.2023.;0.0102516785
25.06.2023.;0.01679479
26.06.2023.;0.013678507
27.06.2023.;0.020451155
28.06.2023.;0.02089316
29.06.2023.;0.020896433
30.06.2023.;0.027832609
01.07.2023.;0.032693
02.07.2023.;0.040432926
03.07.2023.;0.033492938
04.07.2023.;0.029911306
05.07.2023.;0.040033597
06.07.2023.;0.037849165
07.07.2023.;0.047730416
08.07.2023.;0.045111112
09.07.2023.;0.037130885
10.07.2023.;0.054323595
11.07.2023.;0.04361573
12.07.2023.;0.05220335
13.07.2023.;0.053166978
14.07.2023.;0.047933534
15.07.2023.;0.058776625
16.07.2023.;0.057667952
17.07.2023.;0.05238562
18.07.2023.;0.054523025
19.07.2023.;0.057148412
20.07.2023.;0.057095505
21.07.2023.;0.054035045
22.07.2023.;0.03977988
23.07.2023.;0.056779377
24.07.2023.;0.046012506
25.07.2023.;0.051514883
26.07.2023.;0.06503433
27.07.2023.;0.056725748
28.07.2023.;0.059454143
29.07.2023.;0.048382454
30.07.2023.;0.05979231
31.07.2023.;0.050579555
01.08.2023.;0.05977692
02.08.2023.;0.056891177
03.08.2023.;0.055641294
04.08.2023.;0.04621098
05.08.2023.;0.04628939
06.08.2023.;0.044923417
07.08.2023.;0.04004488
08.08.2023.;0.044747308
09.08.2023.;0.038166743
10.08.2023.;0.040276587
11.08.2023.;0.039007638
12.08.2023.;0.04193233
13.08.2023.;0.03641191
14.08.2023.;0.034764465
15.08.2023.;0.03667993
16.08.2023.;0.03308856
17.08.2023.;0.02188657
18.08.2023.;0.019363262
19.08.2023.;0.018740665
20.08.2023.;0.018854707
21.08.2023.;0.022172408
22.08.2023.;0.020114519
23.08.2023.;0.016606255
24.08.2023.;0.024936458
25.08.2023.;0.018970603
26.08.2023.;0.025058843
27.08.2023.;0.018650208
28.08.2023.;0.025014032
29.08.2023.;0.027753536
30.08.2023.;0.028801799
31.08.2023.;0.03619313
