dates;predicted
08.06.2023.;0.035200648
09.06.2023.;0.041532923
10.06.2023.;0.03350115
11.06.2023.;0.032055184
12.06.2023.;0.015774505
13.06.2023.;0.033093896
14.06.2023.;0.027508974
15.06.2023.;0.023326835
16.06.2023.;0.039255966
17.06.2023.;0.043395594
18.06.2023.;0.038777605
19.06.2023.;0.04237567
20.06.2023.;0.03656814
21.06.2023.;0.04921693
22.06.2023.;0.04812476
23.06.2023.;0.046223357
24.06.2023.;0.04757878
25.06.2023.;0.052186172
26.06.2023.;0.048270017
27.06.2023.;0.03911351
28.06.2023.;0.037671037
29.06.2023.;0.049690913
30.06.2023.;0.050841965
01.07.2023.;0.04307611
02.07.2023.;0.051139742
03.07.2023.;0.040977776
04.07.2023.;0.055931233
05.07.2023.;0.06026456
06.07.2023.;0.048002888
07.07.2023.;0.047133908
08.07.2023.;0.055501603
09.07.2023.;0.061696507
10.07.2023.;0.05237542
11.07.2023.;0.059642613
12.07.2023.;0.047413215
13.07.2023.;0.07139597
14.07.2023.;0.055895217
15.07.2023.;0.061099894
16.07.2023.;0.062208015
17.07.2023.;0.06941805
18.07.2023.;0.042293057
19.07.2023.;0.06737022
20.07.2023.;0.053035453
21.07.2023.;0.053757843
22.07.2023.;0.063623354
23.07.2023.;0.041732408
24.07.2023.;0.05103025
25.07.2023.;0.059011444
26.07.2023.;0.048047245
27.07.2023.;0.06502897
28.07.2023.;0.064197026
29.07.2023.;0.07087831
30.07.2023.;0.061634175
31.07.2023.;0.062301725
01.08.2023.;0.0595923
02.08.2023.;0.056880426
03.08.2023.;0.052063957
04.08.2023.;0.06768213
05.08.2023.;0.06591985
06.08.2023.;0.053776555
07.08.2023.;0.05768338
08.08.2023.;0.07057347
09.08.2023.;0.059440568
10.08.2023.;0.05860777
11.08.2023.;0.071354024
12.08.2023.;0.060063712
13.08.2023.;0.05851464
14.08.2023.;0.061743617
15.08.2023.;0.079191506
16.08.2023.;0.059385948
17.08.2023.;0.052367203
18.08.2023.;0.08050053
19.08.2023.;0.044594895
20.08.2023.;0.05146768
21.08.2023.;0.089337416
22.08.2023.;0.08428524
23.08.2023.;0.055237003
24.08.2023.;0.06768852
25.08.2023.;0.05965467
26.08.2023.;0.064373635
27.08.2023.;0.06998261
28.08.2023.;0.07628361
29.08.2023.;0.059532143
30.08.2023.;0.06778946
31.08.2023.;0.060912456
