dates;predicted
08.06.2023.;-0.002590063
09.06.2023.;-0.033886217
10.06.2023.;-0.0008513918
11.06.2023.;-0.0032474361
12.06.2023.;0.0036900807
13.06.2023.;0.010317512
14.06.2023.;0.002548621
15.06.2023.;0.00610763
16.06.2023.;0.013132781
17.06.2023.;0.008919554
18.06.2023.;0.0017709727
19.06.2023.;0.00593259
20.06.2023.;0.01011985
21.06.2023.;0.005749982
22.06.2023.;0.01164598
23.06.2023.;0.0012262743
24.06.2023.;0.0056717973
25.06.2023.;0.012615471
26.06.2023.;0.005054376
27.06.2023.;0.017322034
28.06.2023.;0.015880635
29.06.2023.;0.020051476
30.06.2023.;0.021850439
01.07.2023.;0.021264322
02.07.2023.;0.028783105
03.07.2023.;0.02806981
04.07.2023.;0.02778768
05.07.2023.;0.028000105
06.07.2023.;0.027849562
07.07.2023.;0.026526224
08.07.2023.;0.00041376986
09.07.2023.;0.036158476
10.07.2023.;0.03387983
11.07.2023.;0.036729306
12.07.2023.;0.042912915
13.07.2023.;0.04155691
14.07.2023.;0.038420133
15.07.2023.;0.028130684
16.07.2023.;0.0251814
17.07.2023.;0.041685328
18.07.2023.;0.045040134
19.07.2023.;0.04633426
20.07.2023.;0.05387474
21.07.2023.;0.044397414
22.07.2023.;0.052879386
23.07.2023.;0.043522388
24.07.2023.;0.054739457
25.07.2023.;0.0330006
26.07.2023.;0.046220195
27.07.2023.;0.05487269
28.07.2023.;0.057490155
29.07.2023.;0.03503626
30.07.2023.;0.05326327
31.07.2023.;0.05695767
01.08.2023.;0.03425919
02.08.2023.;0.0636597
03.08.2023.;0.061916124
04.08.2023.;0.06860332
05.08.2023.;0.06874246
06.08.2023.;0.048939094
07.08.2023.;0.05222083
08.08.2023.;0.041432016
09.08.2023.;0.052113615
10.08.2023.;0.036296617
11.08.2023.;0.0644969
12.08.2023.;0.06815786
13.08.2023.;0.051629234
14.08.2023.;0.063866995
15.08.2023.;0.06566393
16.08.2023.;0.06977513
17.08.2023.;0.06278565
18.08.2023.;0.073890924
19.08.2023.;0.08304586
20.08.2023.;0.06465756
21.08.2023.;0.038990725
22.08.2023.;0.0617579
23.08.2023.;0.07146036
24.08.2023.;0.06506468
25.08.2023.;0.07261462
26.08.2023.;0.066513404
27.08.2023.;0.044070657
28.08.2023.;0.043400027
29.08.2023.;0.05440019
30.08.2023.;0.0630202
31.08.2023.;0.07393819
