dates;predicted
08.06.2023.;-0.011493206
09.06.2023.;-0.014779327
10.06.2023.;-0.012500072
11.06.2023.;-0.014242243
12.06.2023.;-0.00397473
13.06.2023.;-0.011078572
14.06.2023.;-0.010441102
15.06.2023.;-0.012899992
16.06.2023.;0.007173868
17.06.2023.;2.1522865e-05
18.06.2023.;-0.0037854319
19.06.2023.;-0.0038146507
20.06.2023.;0.0010804171
21.06.2023.;0.0015215101
22.06.2023.;0.004881166
23.06.2023.;-0.0024482612
24.06.2023.;4.64099e-05
25.06.2023.;0.012009282
26.06.2023.;0.0140102515
27.06.2023.;0.005888429
28.06.2023.;0.010469051
29.06.2023.;0.019001596
30.06.2023.;0.026287043
01.07.2023.;0.014920999
02.07.2023.;0.013244918
03.07.2023.;0.02643329
04.07.2023.;0.022377338
05.07.2023.;0.023983425
06.07.2023.;0.03418023
07.07.2023.;0.019407254
08.07.2023.;0.027200095
09.07.2023.;0.028729782
10.07.2023.;0.031607166
11.07.2023.;0.03584952
12.07.2023.;0.032822847
13.07.2023.;0.04021482
14.07.2023.;0.03427072
15.07.2023.;0.04126343
16.07.2023.;0.03922367
17.07.2023.;0.030266223
18.07.2023.;0.049568683
19.07.2023.;0.02664737
20.07.2023.;0.03613221
21.07.2023.;0.026116218
22.07.2023.;0.034034867
23.07.2023.;0.03650944
24.07.2023.;0.0445883
25.07.2023.;0.04092875
26.07.2023.;0.037456483
27.07.2023.;0.045526985
28.07.2023.;0.032869235
29.07.2023.;0.025988463
30.07.2023.;0.040546454
31.07.2023.;0.033324517
01.08.2023.;0.035087705
02.08.2023.;0.034790665
03.08.2023.;0.035518058
04.08.2023.;0.04794166
05.08.2023.;0.03980195
06.08.2023.;0.026449017
07.08.2023.;0.038733996
08.08.2023.;0.037941232
09.08.2023.;0.041651905
10.08.2023.;0.038679518
11.08.2023.;0.031850606
12.08.2023.;0.03882379
13.08.2023.;0.036836214
14.08.2023.;0.027619459
15.08.2023.;0.036643542
16.08.2023.;0.041005917
17.08.2023.;0.03426253
18.08.2023.;0.036842577
19.08.2023.;0.03382365
20.08.2023.;0.034989994
21.08.2023.;0.03430435
22.08.2023.;0.03932681
23.08.2023.;0.045473263
24.08.2023.;0.04038195
25.08.2023.;0.04040944
26.08.2023.;0.034564167
27.08.2023.;0.04045494
28.08.2023.;0.045826737
29.08.2023.;0.04297516
30.08.2023.;0.046813756
31.08.2023.;0.05082246
