dates;predicted
08.06.2023.;0.0056598447
09.06.2023.;-0.016221259
10.06.2023.;-0.02548774
11.06.2023.;0.003260476
12.06.2023.;0.016594382
13.06.2023.;0.006703768
14.06.2023.;0.0019823713
15.06.2023.;0.0025206525
16.06.2023.;0.014374385
17.06.2023.;0.011018993
18.06.2023.;0.010600517
19.06.2023.;0.00904257
20.06.2023.;-0.00182369
21.06.2023.;0.009464263
22.06.2023.;0.014652785
23.06.2023.;0.015370475
24.06.2023.;0.012172815
25.06.2023.;0.014976699
26.06.2023.;0.016597852
27.06.2023.;0.021644613
28.06.2023.;0.02624531
29.06.2023.;0.025550604
30.06.2023.;0.043313593
01.07.2023.;0.034702145
02.07.2023.;0.03723067
03.07.2023.;0.048302658
04.07.2023.;0.051509682
05.07.2023.;0.058105096
06.07.2023.;0.052740414
07.07.2023.;0.054710757
08.07.2023.;0.056253247
09.07.2023.;0.05963344
10.07.2023.;0.073927544
11.07.2023.;0.08583908
12.07.2023.;0.06156881
13.07.2023.;0.072378516
14.07.2023.;0.089691564
15.07.2023.;0.06545761
16.07.2023.;0.069849424
17.07.2023.;0.08775127
18.07.2023.;0.08114043
19.07.2023.;0.06063322
20.07.2023.;0.07994942
21.07.2023.;0.07917412
22.07.2023.;0.075922355
23.07.2023.;0.09723079
24.07.2023.;0.0671825
25.07.2023.;0.074895605
26.07.2023.;0.09418971
27.07.2023.;0.10248816
28.07.2023.;0.09390246
29.07.2023.;0.08849224
30.07.2023.;0.12395304
31.07.2023.;0.050347455
01.08.2023.;0.09881219
02.08.2023.;0.12312366
03.08.2023.;0.11052402
04.08.2023.;0.10468452
05.08.2023.;0.1177353
06.08.2023.;0.103613466
07.08.2023.;0.09192771
08.08.2023.;0.12374776
09.08.2023.;0.10724975
10.08.2023.;0.10431855
11.08.2023.;0.10396662
12.08.2023.;0.13043545
13.08.2023.;0.10170025
14.08.2023.;0.11492558
15.08.2023.;0.103215866
16.08.2023.;0.13891694
17.08.2023.;0.090072945
18.08.2023.;0.1429724
19.08.2023.;0.117302954
20.08.2023.;0.116503485
21.08.2023.;0.13255909
22.08.2023.;0.12747519
23.08.2023.;0.1279262
24.08.2023.;0.118481025
25.08.2023.;0.094724685
26.08.2023.;0.115891084
27.08.2023.;0.13125317
28.08.2023.;0.112716906
29.08.2023.;0.13937935
30.08.2023.;0.09990382
31.08.2023.;0.0834735
