dates;predicted
08.06.2023.;0.0240429
09.06.2023.;0.016501337
10.06.2023.;0.018920057
11.06.2023.;0.03655664
12.06.2023.;0.031384304
13.06.2023.;0.026867041
14.06.2023.;0.027728174
15.06.2023.;0.026649775
16.06.2023.;0.027547467
17.06.2023.;0.039733693
18.06.2023.;0.028658997
19.06.2023.;0.083098836
20.06.2023.;0.030429598
21.06.2023.;0.034219883
22.06.2023.;0.039054368
23.06.2023.;0.042873275
24.06.2023.;0.03738828
25.06.2023.;0.04299134
26.06.2023.;0.04518588
27.06.2023.;0.037626483
28.06.2023.;0.038674966
29.06.2023.;0.039314378
30.06.2023.;0.051370673
01.07.2023.;0.05221538
02.07.2023.;0.050549097
03.07.2023.;0.02748692
04.07.2023.;0.056965403
05.07.2023.;0.04506967
06.07.2023.;0.045814414
07.07.2023.;0.052324615
08.07.2023.;0.038845696
09.07.2023.;0.0375397
10.07.2023.;0.0518994
11.07.2023.;0.045178786
12.07.2023.;0.051465213
13.07.2023.;0.05851065
14.07.2023.;0.04444751
15.07.2023.;0.045285165
16.07.2023.;0.05543414
17.07.2023.;0.042666737
18.07.2023.;0.06047196
19.07.2023.;0.06424142
20.07.2023.;0.05547157
21.07.2023.;0.057049036
22.07.2023.;0.076249085
23.07.2023.;0.06342037
24.07.2023.;0.069998235
25.07.2023.;0.09518156
26.07.2023.;0.08395696
27.07.2023.;0.088264056
28.07.2023.;0.10744283
29.07.2023.;0.11890814
30.07.2023.;0.09102373
31.07.2023.;0.114781484
01.08.2023.;0.108605206
02.08.2023.;0.04165259
03.08.2023.;0.08862747
04.08.2023.;0.11989356
05.08.2023.;0.12783958
06.08.2023.;0.11710106
07.08.2023.;0.09429994
08.08.2023.;0.11058024
09.08.2023.;0.11093885
10.08.2023.;0.08791363
11.08.2023.;0.113008566
12.08.2023.;0.06874749
13.08.2023.;0.12524134
14.08.2023.;0.12350975
15.08.2023.;0.08374495
16.08.2023.;0.01414931
17.08.2023.;0.08356392
18.08.2023.;0.13803537
19.08.2023.;0.12741177
20.08.2023.;0.056906655
21.08.2023.;0.11463137
22.08.2023.;0.12325239
23.08.2023.;0.107874334
24.08.2023.;0.11347833
25.08.2023.;0.12279808
26.08.2023.;0.13904935
27.08.2023.;0.11400383
28.08.2023.;0.12378568
29.08.2023.;0.14248851
30.08.2023.;0.12506573
31.08.2023.;0.13964707
