dates;predicted
08.06.2023.;0.0056598447
09.06.2023.;-0.016221259
10.06.2023.;-0.02548774
11.06.2023.;0.003260476
12.06.2023.;0.016594382
13.06.2023.;0.006703768
14.06.2023.;0.0019823713
15.06.2023.;0.0025206525
16.06.2023.;0.014374385
17.06.2023.;0.011018993
18.06.2023.;0.010600517
19.06.2023.;0.00904257
20.06.2023.;-0.00182369
21.06.2023.;0.009464263
22.06.2023.;0.014652785
23.06.2023.;0.015370475
24.06.2023.;0.012172815
25.06.2023.;0.014976699
26.06.2023.;0.016597852
27.06.2023.;0.021644613
28.06.2023.;0.02624531
29.06.2023.;0.025550604
30.06.2023.;0.043313593
01.07.2023.;0.034702145
02.07.2023.;0.03723067
03.07.2023.;0.048302658
04.07.2023.;0.051509682
05.07.2023.;0.058105096
06.07.2023.;0.052740414
07.07.2023.;0.054710757
08.07.2023.;0.056253247
09.07.2023.;0.05963344
10.07.2023.;0.073927544
11.07.2023.;0.08583908
12.07.2023.;0.06156881
13.07.2023.;0.072378516
14.07.2023.;0.089691564
15.07.2023.;0.06545761
16.07.2023.;0.069849424
17.07.2023.;0.08775127
18.07.2023.;0.08114043
19.07.2023.;0.06063322
20.07.2023.;0.07994942
21.07.2023.;0.07917412
22.07.2023.;0.075922355
23.07.2023.;0.09723079
24.07.2023.;0.0671825
25.07.2023.;0.074895605
26.07.2023.;0.09418971
27.07.2023.;0.10248816
28.07.2023.;0.09390246
29.07.2023.;0.08849224
30.07.2023.;0.12395304
31.07.2023.;0.050347455
01.08.2023.;0.09881219
02.08.2023.;0.12312366
03.08.2023.;0.11052402
04.08.2023.;0.10468452
05.08.2023.;0.1177353
06.08.2023.;0.103613466
07.08.2023.;0.09192771
08.08.2023.;0.12374776
09.08.2023.;0.10724975
10.08.2023.;0.10431855
11.08.2023.;0.10396662
12.08.2023.;0.13043545
13.08.2023.;0.10170025
14.08.2023.;0.11492558
15.08.2023.;0.103215866
16.08.2023.;0.13891694
17.08.2023.;0.090072945
18.08.2023.;0.1429724
19.08.2023.;0.117302954
20.08.2023.;0.116503485
21.08.2023.;0.13255909
22.08.2023.;0.12747519
23.08.2023.;0.1279262
24.08.2023.;0.118481025
25.08.2023.;0.094724685
26.08.2023.;0.115891084
27.08.2023.;0.13125317
28.08.2023.;0.112716906
29.08.2023.;0.13937935
30.08.2023.;0.09990382
31.08.2023.;0.0834735
01.09.2023.;0.1404273
02.09.2023.;0.12439321
03.09.2023.;0.13378401
04.09.2023.;0.10922163
05.09.2023.;0.15928966
06.09.2023.;0.16853508
07.09.2023.;0.16733676
08.09.2023.;0.14345373
09.09.2023.;0.11367266
10.09.2023.;0.15003766
11.09.2023.;0.1504482
12.09.2023.;0.18664625
13.09.2023.;0.1034558
14.09.2023.;0.2020247
15.09.2023.;0.15140685
16.09.2023.;0.17257836
17.09.2023.;0.09940602
18.09.2023.;0.17267661
19.09.2023.;0.13915196
20.09.2023.;0.15009858
21.09.2023.;0.17324714
22.09.2023.;0.16602233
23.09.2023.;0.17132303
24.09.2023.;0.11981137
25.09.2023.;0.18429115
26.09.2023.;0.1412006
27.09.2023.;0.17961584
28.09.2023.;0.1628866
29.09.2023.;0.14621754
30.09.2023.;0.17427611
01.10.2023.;0.13091135
02.10.2023.;0.14843595
03.10.2023.;0.14105788
04.10.2023.;0.12445463
05.10.2023.;0.11186046
06.10.2023.;0.14960581
07.10.2023.;0.1743937
08.10.2023.;0.1358632
09.10.2023.;0.15240246
10.10.2023.;0.14071496
11.10.2023.;0.15931836
12.10.2023.;0.16890183
13.10.2023.;0.12276188
14.10.2023.;0.13399243
15.10.2023.;0.163148
16.10.2023.;0.14010438
17.10.2023.;0.17256725
18.10.2023.;0.15421978
19.10.2023.;0.14533535
20.10.2023.;0.1709562
21.10.2023.;0.20502666
22.10.2023.;0.1316053
23.10.2023.;0.13494891
24.10.2023.;0.17356725
25.10.2023.;0.18447429
26.10.2023.;0.14676628
27.10.2023.;0.15816844
28.10.2023.;0.10005603
29.10.2023.;0.1831391
30.10.2023.;0.14798996
31.10.2023.;0.1388973
01.11.2023.;0.1709011
02.11.2023.;0.14663051
03.11.2023.;0.13552019
04.11.2023.;0.19189022
05.11.2023.;0.18412955
06.11.2023.;0.14164376
07.11.2023.;0.13989054
08.11.2023.;0.14913736
09.11.2023.;0.15190321
10.11.2023.;0.15127838
11.11.2023.;0.17168753
12.11.2023.;0.15307274
13.11.2023.;0.122470565
14.11.2023.;0.049753264
15.11.2023.;0.13594858
16.11.2023.;0.13018474
17.11.2023.;0.13424231
18.11.2023.;0.17920609
19.11.2023.;0.14830068
20.11.2023.;0.1353415
21.11.2023.;0.16218533
22.11.2023.;0.112157546
23.11.2023.;0.13656916
24.11.2023.;0.14422908
25.11.2023.;0.166396
26.11.2023.;0.17669229
27.11.2023.;0.16771027
28.11.2023.;0.15768924
29.11.2023.;0.174345
30.11.2023.;0.14405155
01.12.2023.;0.10431583
02.12.2023.;0.16479808
03.12.2023.;0.16105795
04.12.2023.;0.16337843
05.12.2023.;0.15722741
06.12.2023.;0.15975612
