dates;predicted
08.06.2023.;0.0240429
09.06.2023.;0.016501337
10.06.2023.;0.018920057
11.06.2023.;0.03655664
12.06.2023.;0.031384304
13.06.2023.;0.026867041
14.06.2023.;0.027728174
15.06.2023.;0.026649775
16.06.2023.;0.027547467
17.06.2023.;0.039733693
18.06.2023.;0.028658997
19.06.2023.;0.083098836
20.06.2023.;0.030429598
21.06.2023.;0.034219883
22.06.2023.;0.039054368
23.06.2023.;0.042873275
24.06.2023.;0.03738828
25.06.2023.;0.04299134
26.06.2023.;0.04518588
27.06.2023.;0.037626483
28.06.2023.;0.038674966
29.06.2023.;0.039314378
30.06.2023.;0.051370673
01.07.2023.;0.05221538
02.07.2023.;0.050549097
03.07.2023.;0.02748692
04.07.2023.;0.056965403
05.07.2023.;0.04506967
06.07.2023.;0.045814414
07.07.2023.;0.052324615
08.07.2023.;0.038845696
09.07.2023.;0.0375397
10.07.2023.;0.0518994
11.07.2023.;0.045178786
12.07.2023.;0.051465213
13.07.2023.;0.05851065
14.07.2023.;0.04444751
15.07.2023.;0.045285165
16.07.2023.;0.05543414
17.07.2023.;0.042666737
18.07.2023.;0.06047196
19.07.2023.;0.06424142
20.07.2023.;0.05547157
21.07.2023.;0.057049036
22.07.2023.;0.076249085
23.07.2023.;0.06342037
24.07.2023.;0.069998235
25.07.2023.;0.09518156
26.07.2023.;0.08395696
27.07.2023.;0.088264056
28.07.2023.;0.10744283
29.07.2023.;0.11890814
30.07.2023.;0.09102373
31.07.2023.;0.114781484
01.08.2023.;0.108605206
02.08.2023.;0.04165259
03.08.2023.;0.08862747
04.08.2023.;0.11989356
05.08.2023.;0.12783958
06.08.2023.;0.11710106
07.08.2023.;0.09429994
08.08.2023.;0.11058024
09.08.2023.;0.11093885
10.08.2023.;0.08791363
11.08.2023.;0.113008566
12.08.2023.;0.06874749
13.08.2023.;0.12524134
14.08.2023.;0.12350975
15.08.2023.;0.08374495
16.08.2023.;0.01414931
17.08.2023.;0.08356392
18.08.2023.;0.13803537
19.08.2023.;0.12741177
20.08.2023.;0.056906655
21.08.2023.;0.11463137
22.08.2023.;0.12325239
23.08.2023.;0.107874334
24.08.2023.;0.11347833
25.08.2023.;0.12279808
26.08.2023.;0.13904935
27.08.2023.;0.11400383
28.08.2023.;0.12378568
29.08.2023.;0.14248851
30.08.2023.;0.12506573
31.08.2023.;0.13964707
01.09.2023.;0.13819617
02.09.2023.;0.12217707
03.09.2023.;0.14309263
04.09.2023.;0.13482448
05.09.2023.;0.104882985
06.09.2023.;0.13049419
07.09.2023.;0.1471946
08.09.2023.;0.1632893
09.09.2023.;0.12167414
10.09.2023.;0.16488548
11.09.2023.;0.08786288
12.09.2023.;0.14529552
13.09.2023.;0.18588535
14.09.2023.;0.1374296
15.09.2023.;0.15464777
16.09.2023.;0.13814537
17.09.2023.;0.16372018
18.09.2023.;0.14899777
19.09.2023.;0.15502691
20.09.2023.;0.15889128
21.09.2023.;0.15850689
22.09.2023.;0.15098561
23.09.2023.;0.14581953
24.09.2023.;0.13476829
25.09.2023.;0.1897643
26.09.2023.;0.12206234
27.09.2023.;0.19724198
28.09.2023.;0.17215398
29.09.2023.;0.20168297
30.09.2023.;0.07256719
01.10.2023.;0.12020291
02.10.2023.;0.09526045
03.10.2023.;0.14239521
04.10.2023.;0.16894665
05.10.2023.;0.18865366
06.10.2023.;0.15778859
07.10.2023.;0.18202953
08.10.2023.;0.1858662
09.10.2023.;0.15512468
10.10.2023.;0.15495521
11.10.2023.;0.080514945
12.10.2023.;0.17421868
13.10.2023.;0.17182757
14.10.2023.;0.17610577
15.10.2023.;0.15865144
16.10.2023.;0.15779942
17.10.2023.;0.1952096
18.10.2023.;0.15161026
19.10.2023.;0.17758013
20.10.2023.;0.15148968
21.10.2023.;0.16726877
22.10.2023.;0.18338902
23.10.2023.;0.19124794
24.10.2023.;0.20796373
25.10.2023.;0.20662378
26.10.2023.;0.18408895
27.10.2023.;0.21060786
28.10.2023.;0.16743743
29.10.2023.;0.19273672
30.10.2023.;0.1736369
31.10.2023.;0.19465697
01.11.2023.;0.16704056
02.11.2023.;0.14458892
03.11.2023.;0.20840335
04.11.2023.;0.1583675
05.11.2023.;0.105305746
06.11.2023.;0.19313663
07.11.2023.;0.14807044
08.11.2023.;0.19503024
09.11.2023.;0.14924318
10.11.2023.;0.14917791
