dates;predicted
08.06.2023.;-0.0059546297
09.06.2023.;-0.010978418
10.06.2023.;-0.008407731
11.06.2023.;0.025960373
12.06.2023.;0.01343213
13.06.2023.;0.0085609
14.06.2023.;0.0062483465
15.06.2023.;0.0010787966
16.06.2023.;0.001658076
17.06.2023.;0.00087577756
18.06.2023.;0.011032639
19.06.2023.;0.021436062
20.06.2023.;0.016383432
21.06.2023.;0.0054742275
22.06.2023.;0.00250063
23.06.2023.;0.009453308
24.06.2023.;0.025014857
25.06.2023.;0.012891129
26.06.2023.;0.008682186
27.06.2023.;0.020018
28.06.2023.;0.02540857
29.06.2023.;0.0054655084
30.06.2023.;0.027197879
01.07.2023.;0.009062237
02.07.2023.;0.014543535
03.07.2023.;0.021150194
04.07.2023.;0.029124323
05.07.2023.;0.010164721
06.07.2023.;0.019412324
07.07.2023.;0.019597106
08.07.2023.;0.0023431145
09.07.2023.;0.011330904
10.07.2023.;-0.00033627643
11.07.2023.;0.0132794855
12.07.2023.;0.013473151
13.07.2023.;-0.007606712
14.07.2023.;0.013279594
15.07.2023.;0.003616592
16.07.2023.;0.028046895
17.07.2023.;-0.012631448
18.07.2023.;-0.005364573
19.07.2023.;0.01594773
20.07.2023.;-0.02117865
21.07.2023.;0.003091211
22.07.2023.;0.0018927003
23.07.2023.;-0.006984925
24.07.2023.;0.01398433
25.07.2023.;0.004111645
26.07.2023.;0.015267376
27.07.2023.;-0.011772638
28.07.2023.;0.0109292995
29.07.2023.;-0.0018871482
30.07.2023.;0.0040073954
31.07.2023.;0.021422163
01.08.2023.;-0.0005045561
02.08.2023.;0.020141408
03.08.2023.;0.03115517
04.08.2023.;0.0062064617
05.08.2023.;0.02465611
06.08.2023.;0.002882394
07.08.2023.;0.0065448526
08.08.2023.;0.0014118804
09.08.2023.;0.01603831
10.08.2023.;0.012947367
11.08.2023.;0.03012954
12.08.2023.;0.0060652588
13.08.2023.;0.012757766
14.08.2023.;0.027431194
15.08.2023.;0.011265863
16.08.2023.;0.0023939973
17.08.2023.;0.012359354
18.08.2023.;-0.004539628
19.08.2023.;0.0066156955
20.08.2023.;-0.0022472711
21.08.2023.;0.009924745
22.08.2023.;0.028540835
23.08.2023.;0.01913062
24.08.2023.;0.009701317
25.08.2023.;0.02551294
26.08.2023.;0.015151331
27.08.2023.;-0.0012599546
28.08.2023.;0.01251743
29.08.2023.;0.014632786
30.08.2023.;0.0062611373
31.08.2023.;0.0074298466
01.09.2023.;0.018807042
02.09.2023.;0.0019678161
03.09.2023.;0.01342819
04.09.2023.;0.020805668
05.09.2023.;0.0023907246
06.09.2023.;0.0018362217
07.09.2023.;0.029554535
08.09.2023.;0.0018479927
09.09.2023.;0.039520487
10.09.2023.;0.013267178
11.09.2023.;0.014977111
12.09.2023.;0.0017192457
13.09.2023.;0.0009644702
14.09.2023.;0.020291079
15.09.2023.;0.022575922
16.09.2023.;0.00018938631
17.09.2023.;0.01626778
18.09.2023.;0.014302796
19.09.2023.;0.019218124
20.09.2023.;0.025553035
21.09.2023.;0.017932951
22.09.2023.;0.028878354
23.09.2023.;0.02754794
24.09.2023.;0.012851387
25.09.2023.;0.012780167
26.09.2023.;0.02050672
27.09.2023.;0.01751424
28.09.2023.;0.02646532
29.09.2023.;0.018821185
30.09.2023.;0.0028808694
01.10.2023.;0.022067742
02.10.2023.;0.019607734
03.10.2023.;0.022396142
04.10.2023.;-0.01630108
05.10.2023.;0.029416002
06.10.2023.;0.0028081164
07.10.2023.;0.006916756
08.10.2023.;0.0050804755
09.10.2023.;0.025175635
10.10.2023.;0.01773282
11.10.2023.;0.014875727
12.10.2023.;0.0117693115
13.10.2023.;0.011745017
14.10.2023.;0.015811827
15.10.2023.;0.018739901
16.10.2023.;-0.002478119
17.10.2023.;0.02826066
18.10.2023.;0.026111163
19.10.2023.;0.009649918
20.10.2023.;0.021755587
21.10.2023.;0.014692595
22.10.2023.;-0.004211426
23.10.2023.;-0.0052397735
24.10.2023.;0.012317143
25.10.2023.;0.003320546
26.10.2023.;0.013562326
27.10.2023.;0.0004518926
28.10.2023.;0.019128557
29.10.2023.;0.021339213
30.10.2023.;0.013947817
31.10.2023.;0.014745706
01.11.2023.;0.027967824
02.11.2023.;0.02322682
