dates;predicted
07.06.2023.;0.0934
08.06.2023.;-0.020837326
09.06.2023.;-0.020837326
10.06.2023.;-0.005271142
11.06.2023.;-0.005271142
12.06.2023.;-0.007365767
13.06.2023.;-0.007365767
14.06.2023.;-0.0070834123
15.06.2023.;-0.0070834123
16.06.2023.;-0.007121457
17.06.2023.;-0.007121457
18.06.2023.;-0.0071163652
19.06.2023.;-0.0071163652
20.06.2023.;-0.007117018
21.06.2023.;-0.007117018
22.06.2023.;-0.007116939
23.06.2023.;-0.007116939
24.06.2023.;-0.0071169306
25.06.2023.;-0.0071169306
26.06.2023.;-0.0071169315
27.06.2023.;-0.0071169315
28.06.2023.;-0.0071169315
29.06.2023.;-0.0071169315
30.06.2023.;-0.0071169315
01.07.2023.;-0.0071169315
02.07.2023.;-0.0071169315
03.07.2023.;-0.0071169315
04.07.2023.;-0.0071169315
05.07.2023.;-0.0071169315
06.07.2023.;-0.0071169315
07.07.2023.;-0.0071169315
08.07.2023.;-0.0071169315
09.07.2023.;-0.0071169315
10.07.2023.;-0.0071169315
11.07.2023.;-0.0071169315
12.07.2023.;-0.0071169315
13.07.2023.;-0.0071169315
14.07.2023.;-0.0071169315
15.07.2023.;-0.0071169315
16.07.2023.;-0.0071169315
17.07.2023.;-0.0071169315
18.07.2023.;-0.0071169315
19.07.2023.;-0.0071169315
20.07.2023.;-0.0071169315
21.07.2023.;-0.0071169315
22.07.2023.;-0.0071169315
23.07.2023.;-0.0071169315
24.07.2023.;-0.0071169315
25.07.2023.;-0.0071169315
26.07.2023.;-0.0071169315
27.07.2023.;-0.0071169315
28.07.2023.;-0.0071169315
29.07.2023.;-0.0071169315
30.07.2023.;-0.0071169315
31.07.2023.;-0.0071169315
01.08.2023.;-0.0071169315
02.08.2023.;-0.0071169315
03.08.2023.;-0.0071169315
04.08.2023.;-0.0071169315
05.08.2023.;-0.0071169315
06.08.2023.;-0.0071169315
07.08.2023.;-0.0071169315
08.08.2023.;-0.0071169315
09.08.2023.;-0.0071169315
10.08.2023.;-0.0071169315
11.08.2023.;-0.0071169315
12.08.2023.;-0.0071169315
13.08.2023.;-0.0071169315
14.08.2023.;-0.0071169315
15.08.2023.;-0.0071169315
16.08.2023.;-0.0071169315
17.08.2023.;-0.0071169315
18.08.2023.;-0.0071169315
19.08.2023.;-0.0071169315
20.08.2023.;-0.0071169315
21.08.2023.;-0.0071169315
22.08.2023.;-0.0071169315
23.08.2023.;-0.0071169315
24.08.2023.;-0.0071169315
25.08.2023.;-0.0071169315
26.08.2023.;-0.0071169315
27.08.2023.;-0.0071169315
28.08.2023.;-0.0071169315
29.08.2023.;-0.0071169315
30.08.2023.;-0.0071169315
31.08.2023.;-0.0071169315
