dates;predicted
07.04.2023.;0.0123
08.04.2023.;0.0136
09.04.2023.;0.0145
10.04.2023.;0.0161
11.04.2023.;0.0161
12.04.2023.;0.0116
13.04.2023.;0.0092
14.04.2023.;0.0039
15.04.2023.;0.0013
16.04.2023.;0.0005
17.04.2023.;0.0031
18.04.2023.;0.0059
19.04.2023.;0.01
20.04.2023.;0.0155
21.04.2023.;0.0216
22.04.2023.;0.0266
23.04.2023.;0.0317
24.04.2023.;0.0346
25.04.2023.;0.0386
26.04.2023.;0.0469
27.04.2023.;0.0537
28.04.2023.;0.0525
29.04.2023.;0.0525
30.04.2023.;0.0501
01.05.2023.;0.0497
02.05.2023.;0.0444
03.05.2023.;0.0415
04.05.2023.;0.0448
05.05.2023.;0.0476
06.05.2023.;0.0527
07.05.2023.;0.0611
08.05.2023.;0.0624
09.05.2023.;0.0617
10.05.2023.;0.0566
11.05.2023.;0.0509
12.05.2023.;0.0472
13.05.2023.;0.0449
14.05.2023.;0.0477
15.05.2023.;0.054
16.05.2023.;0.0594
17.05.2023.;0.0616
18.05.2023.;0.0668
19.05.2023.;0.0643
20.05.2023.;0.0608
21.05.2023.;0.0586
22.05.2023.;0.0614
23.05.2023.;0.0586
24.05.2023.;0.0634
25.05.2023.;0.0665
26.05.2023.;0.0718
27.05.2023.;0.0767
28.05.2023.;0.0812
29.05.2023.;0.0817
30.05.2023.;0.0796
31.05.2023.;0.0764
01.06.2023.;0.0767
02.06.2023.;0.0769
03.06.2023.;0.0772
04.06.2023.;0.0818
05.06.2023.;0.0866
06.06.2023.;0.0918
07.06.2023.;0.0934
08.06.2023.;-0.24390644
09.06.2023.;-0.24390644
10.06.2023.;-0.18952952
11.06.2023.;-0.14662799
12.06.2023.;-0.11991033
13.06.2023.;-0.10496544
14.06.2023.;-0.097352736
15.06.2023.;-0.09393946
16.06.2023.;-0.09276339
17.06.2023.;-0.09268174
18.06.2023.;-0.09307048
19.06.2023.;-0.0936116
20.06.2023.;-0.09415698
21.06.2023.;-0.09464713
22.06.2023.;-0.09506519
23.06.2023.;-0.09541298
24.06.2023.;-0.095699094
25.06.2023.;-0.09593362
26.06.2023.;-0.09612581
27.06.2023.;-0.09628377
28.06.2023.;-0.096414015
29.06.2023.;-0.09652213
30.06.2023.;-0.09661239
01.07.2023.;-0.09668833
02.07.2023.;-0.096752755
03.07.2023.;-0.09680794
04.07.2023.;-0.09685564
05.07.2023.;-0.096897185
06.07.2023.;-0.0969336
07.07.2023.;-0.09696587
08.07.2023.;-0.09699449
09.07.2023.;-0.09702002
10.07.2023.;-0.09704278
11.07.2023.;-0.09706306
12.07.2023.;-0.097081125
13.07.2023.;-0.09709706
14.07.2023.;-0.09711119
15.07.2023.;-0.097123675
16.07.2023.;-0.09713457
17.07.2023.;-0.097144105
18.07.2023.;-0.097152464
19.07.2023.;-0.0971598
20.07.2023.;-0.09716606
21.07.2023.;-0.09717149
22.07.2023.;-0.09717613
23.07.2023.;-0.09718002
24.07.2023.;-0.09718327
25.07.2023.;-0.097186014
26.07.2023.;-0.09718829
27.07.2023.;-0.09719024
28.07.2023.;-0.097191826
29.07.2023.;-0.09719311
30.07.2023.;-0.097194225
31.07.2023.;-0.097195156
01.08.2023.;-0.09719578
02.08.2023.;-0.09719632
03.08.2023.;-0.09719673
04.08.2023.;-0.097196996
05.08.2023.;-0.09719723
06.08.2023.;-0.0971974
07.08.2023.;-0.09719758
08.08.2023.;-0.09719764
09.08.2023.;-0.09719768
10.08.2023.;-0.09719769
11.08.2023.;-0.09719691
12.08.2023.;-0.097196326
13.08.2023.;-0.09719618
14.08.2023.;-0.09719629
15.08.2023.;-0.0971965
16.08.2023.;-0.09719675
17.08.2023.;-0.09719697
18.08.2023.;-0.09719708
19.08.2023.;-0.09719721
20.08.2023.;-0.097197235
21.08.2023.;-0.0971973
22.08.2023.;-0.0971973
23.08.2023.;-0.09719735
24.08.2023.;-0.09719739
25.08.2023.;-0.09719739
26.08.2023.;-0.09719742
27.08.2023.;-0.097197406
28.08.2023.;-0.097197406
29.08.2023.;-0.097197406
30.08.2023.;-0.097197406
31.08.2023.;-0.09719742
