dates;predicted
08.05.2023.;0.0624
09.05.2023.;0.0617
10.05.2023.;0.0566
11.05.2023.;0.0509
12.05.2023.;0.0472
13.05.2023.;0.0449
14.05.2023.;0.0477
15.05.2023.;0.054
16.05.2023.;0.0594
17.05.2023.;0.0616
18.05.2023.;0.0668
19.05.2023.;0.0643
20.05.2023.;0.0608
21.05.2023.;0.0586
22.05.2023.;0.0614
23.05.2023.;0.0586
24.05.2023.;0.0634
25.05.2023.;0.0665
26.05.2023.;0.0718
27.05.2023.;0.0767
28.05.2023.;0.0812
29.05.2023.;0.0817
30.05.2023.;0.0796
31.05.2023.;0.0764
01.06.2023.;0.0767
02.06.2023.;0.0769
03.06.2023.;0.0772
04.06.2023.;0.0818
05.06.2023.;0.0866
06.06.2023.;0.0918
07.06.2023.;0.0934
08.06.2023.;0.0051129684
09.06.2023.;0.0051129684
10.06.2023.;0.004396529
11.06.2023.;0.0042806566
12.06.2023.;0.0048459964
13.06.2023.;0.00577564
14.06.2023.;0.0068770554
15.06.2023.;0.008017505
16.06.2023.;0.0091097765
17.06.2023.;0.010101412
18.06.2023.;0.010965504
19.06.2023.;0.011692899
20.06.2023.;0.012286648
21.06.2023.;0.012757095
22.06.2023.;0.013119093
23.06.2023.;0.013388962
24.06.2023.;0.013583226
25.06.2023.;0.013717225
26.06.2023.;0.013804476
27.06.2023.;0.0138568645
28.06.2023.;0.013883875
29.06.2023.;0.013893393
30.06.2023.;0.013891174
01.07.2023.;0.013881809
02.07.2023.;0.013868757
03.07.2023.;0.013854127
04.07.2023.;0.013839624
05.07.2023.;0.013825943
06.07.2023.;0.013813641
07.07.2023.;0.013802848
08.07.2023.;0.013793367
09.07.2023.;0.013784935
10.07.2023.;0.013777473
11.07.2023.;0.013771657
12.07.2023.;0.013767631
13.07.2023.;0.013764846
14.07.2023.;0.013763198
15.07.2023.;0.013762201
16.07.2023.;0.013761856
17.07.2023.;0.013761877
18.07.2023.;0.013762129
19.07.2023.;0.013762501
20.07.2023.;0.013762944
21.07.2023.;0.013763386
22.07.2023.;0.013763817
23.07.2023.;0.01376419
24.07.2023.;0.013764467
25.07.2023.;0.013764746
26.07.2023.;0.013764932
27.07.2023.;0.01376508
28.07.2023.;0.013765226
29.07.2023.;0.013765293
30.07.2023.;0.013765321
31.07.2023.;0.013765372
01.08.2023.;0.013765389
02.08.2023.;0.0137653975
03.08.2023.;0.013765364
04.08.2023.;0.013765412
05.08.2023.;0.0137653565
06.08.2023.;0.013765401
07.08.2023.;0.013765345
08.08.2023.;0.013765383
09.08.2023.;0.013765335
10.08.2023.;0.013765326
11.08.2023.;0.01376529
12.08.2023.;0.013765297
13.08.2023.;0.013765289
14.08.2023.;0.013765283
15.08.2023.;0.013765289
16.08.2023.;0.01376526
17.08.2023.;0.013765308
18.08.2023.;0.013765306
19.08.2023.;0.013765291
20.08.2023.;0.013765305
21.08.2023.;0.01376529
22.08.2023.;0.01376529
23.08.2023.;0.01376529
24.08.2023.;0.013765299
25.08.2023.;0.013765321
26.08.2023.;0.013765306
27.08.2023.;0.01376529
28.08.2023.;0.0137652755
29.08.2023.;0.013765306
30.08.2023.;0.01376532
31.08.2023.;0.013765276
