dates;predicted
07.03.2023.;0.0944
08.03.2023.;0.1021
09.03.2023.;0.1137
10.03.2023.;0.1225
11.03.2023.;0.1294
12.03.2023.;0.1328
13.03.2023.;0.1318
14.03.2023.;0.1284
15.03.2023.;0.1243
16.03.2023.;0.1167
17.03.2023.;0.1099
18.03.2023.;0.104
19.03.2023.;0.0926
20.03.2023.;0.0856
21.03.2023.;0.0767
22.03.2023.;0.0713
23.03.2023.;0.0629
24.03.2023.;0.0544
25.03.2023.;0.0489
26.03.2023.;0.0408
27.03.2023.;0.0325
28.03.2023.;0.0246
29.03.2023.;0.0215
30.03.2023.;0.0202
31.03.2023.;0.0197
01.04.2023.;0.0195
02.04.2023.;0.0176
03.04.2023.;0.0181
04.04.2023.;0.0176
05.04.2023.;0.0184
06.04.2023.;0.0152
07.04.2023.;0.0123
08.04.2023.;0.0136
09.04.2023.;0.0145
10.04.2023.;0.0161
11.04.2023.;0.0161
12.04.2023.;0.0116
13.04.2023.;0.0092
14.04.2023.;0.0039
15.04.2023.;0.0013
16.04.2023.;0.0005
17.04.2023.;0.0031
18.04.2023.;0.0059
19.04.2023.;0.01
20.04.2023.;0.0155
21.04.2023.;0.0216
22.04.2023.;0.0266
23.04.2023.;0.0317
24.04.2023.;0.0346
25.04.2023.;0.0386
26.04.2023.;0.0469
27.04.2023.;0.0537
28.04.2023.;0.0525
29.04.2023.;0.0525
30.04.2023.;0.0501
01.05.2023.;0.0497
02.05.2023.;0.0444
03.05.2023.;0.0415
04.05.2023.;0.0448
05.05.2023.;0.0476
06.05.2023.;0.0527
07.05.2023.;0.0611
08.05.2023.;0.0624
09.05.2023.;0.0617
10.05.2023.;0.0566
11.05.2023.;0.0509
12.05.2023.;0.0472
13.05.2023.;0.0449
14.05.2023.;0.0477
15.05.2023.;0.054
16.05.2023.;0.0594
17.05.2023.;0.0616
18.05.2023.;0.0668
19.05.2023.;0.0643
20.05.2023.;0.0608
21.05.2023.;0.0586
22.05.2023.;0.0614
23.05.2023.;0.0586
24.05.2023.;0.0634
25.05.2023.;0.0665
26.05.2023.;0.0718
27.05.2023.;0.0767
28.05.2023.;0.0812
29.05.2023.;0.0817
30.05.2023.;0.0796
31.05.2023.;0.0764
01.06.2023.;0.0767
02.06.2023.;0.0769
03.06.2023.;0.0772
04.06.2023.;0.0818
05.06.2023.;0.0866
06.06.2023.;0.0918
07.06.2023.;0.0934
08.06.2023.;-0.3093241
09.06.2023.;-0.3093241
10.06.2023.;-0.3272031
11.06.2023.;-0.34121987
12.06.2023.;-0.35383877
13.06.2023.;-0.36483344
14.06.2023.;-0.3742537
15.06.2023.;-0.38222733
16.06.2023.;-0.38892084
17.06.2023.;-0.39451447
18.06.2023.;-0.39918566
19.06.2023.;-0.4030987
20.06.2023.;-0.40639952
21.06.2023.;-0.40921322
22.06.2023.;-0.4116442
23.06.2023.;-0.4137774
24.06.2023.;-0.4156799
25.06.2023.;-0.41740355
26.06.2023.;-0.41898754
27.06.2023.;-0.42046046
28.06.2023.;-0.42184263
29.06.2023.;-0.42314774
30.06.2023.;-0.42438492
01.07.2023.;-0.42555982
02.07.2023.;-0.42667547
03.07.2023.;-0.42773357
04.07.2023.;-0.4287348
05.07.2023.;-0.4296797
06.07.2023.;-0.43056843
07.07.2023.;-0.4314014
08.07.2023.;-0.43217936
09.07.2023.;-0.43290326
10.07.2023.;-0.43357444
11.07.2023.;-0.4341948
12.07.2023.;-0.4347663
13.07.2023.;-0.43529102
14.07.2023.;-0.4357716
15.07.2023.;-0.43621054
16.07.2023.;-0.43661055
17.07.2023.;-0.4369743
18.07.2023.;-0.4373044
19.07.2023.;-0.4376034
20.07.2023.;-0.437874
21.07.2023.;-0.43811852
22.07.2023.;-0.43833914
23.07.2023.;-0.43853816
24.07.2023.;-0.43871754
25.07.2023.;-0.43887913
26.07.2023.;-0.4390246
27.07.2023.;-0.4391556
28.07.2023.;-0.43927342
29.07.2023.;-0.43937954
30.07.2023.;-0.4394751
31.07.2023.;-0.4395612
01.08.2023.;-0.43963873
02.08.2023.;-0.43970862
03.08.2023.;-0.4397715
04.08.2023.;-0.4398283
05.08.2023.;-0.43987948
06.08.2023.;-0.43992576
07.08.2023.;-0.43996745
08.08.2023.;-0.4400051
09.08.2023.;-0.44003916
10.08.2023.;-0.44006988
11.08.2023.;-0.44009775
12.08.2023.;-0.44012287
13.08.2023.;-0.4401456
14.08.2023.;-0.4401662
15.08.2023.;-0.4401849
16.08.2023.;-0.4402017
17.08.2023.;-0.44021696
18.08.2023.;-0.4402308
19.08.2023.;-0.4402432
20.08.2023.;-0.44025457
21.08.2023.;-0.44026485
22.08.2023.;-0.4402741
23.08.2023.;-0.4402825
24.08.2023.;-0.4402901
25.08.2023.;-0.44029704
26.08.2023.;-0.4403032
27.08.2023.;-0.44030884
28.08.2023.;-0.44031388
29.08.2023.;-0.44031847
30.08.2023.;-0.44032276
31.08.2023.;-0.4403265
