dates;predicted
01.06.2023.;0.0767
02.06.2023.;0.0769
03.06.2023.;0.0772
04.06.2023.;0.0818
05.06.2023.;0.0866
06.06.2023.;0.0918
07.06.2023.;0.0934
08.06.2023.;0.073959075
09.06.2023.;0.073959075
10.06.2023.;0.07417055
11.06.2023.;0.07421383
12.06.2023.;0.07421882
13.06.2023.;0.07421164
14.06.2023.;0.07420745
15.06.2023.;0.0742182
16.06.2023.;0.0742437
17.06.2023.;0.07424347
18.06.2023.;0.07424286
19.06.2023.;0.074242726
20.06.2023.;0.074242726
21.06.2023.;0.07424272
22.06.2023.;0.074242696
23.06.2023.;0.074242674
24.06.2023.;0.07424267
25.06.2023.;0.07424265
26.06.2023.;0.074242644
27.06.2023.;0.074242644
28.06.2023.;0.074242644
29.06.2023.;0.07424265
30.06.2023.;0.07424267
01.07.2023.;0.07424267
02.07.2023.;0.07424265
03.07.2023.;0.07424265
04.07.2023.;0.07424265
05.07.2023.;0.07424265
06.07.2023.;0.07424265
07.07.2023.;0.07424265
08.07.2023.;0.07424265
09.07.2023.;0.07424265
10.07.2023.;0.07424265
11.07.2023.;0.07424265
12.07.2023.;0.07424265
13.07.2023.;0.07424265
14.07.2023.;0.07424265
15.07.2023.;0.07424265
16.07.2023.;0.07424265
17.07.2023.;0.07424265
18.07.2023.;0.07424265
19.07.2023.;0.07424265
20.07.2023.;0.07424265
21.07.2023.;0.07424265
22.07.2023.;0.07424265
23.07.2023.;0.07424265
24.07.2023.;0.07424265
25.07.2023.;0.07424265
26.07.2023.;0.07424265
27.07.2023.;0.07424265
28.07.2023.;0.07424265
29.07.2023.;0.07424265
30.07.2023.;0.07424265
31.07.2023.;0.07424265
01.08.2023.;0.07424265
02.08.2023.;0.07424265
03.08.2023.;0.07424265
04.08.2023.;0.07424265
05.08.2023.;0.07424265
06.08.2023.;0.07424265
07.08.2023.;0.07424265
08.08.2023.;0.07424265
09.08.2023.;0.07424265
10.08.2023.;0.07424265
11.08.2023.;0.07424265
12.08.2023.;0.07424265
13.08.2023.;0.07424265
14.08.2023.;0.07424265
15.08.2023.;0.07424265
16.08.2023.;0.07424265
17.08.2023.;0.07424265
18.08.2023.;0.07424265
19.08.2023.;0.07424265
20.08.2023.;0.07424265
21.08.2023.;0.07424265
22.08.2023.;0.07424265
23.08.2023.;0.07424265
24.08.2023.;0.07424265
25.08.2023.;0.07424265
26.08.2023.;0.07424265
27.08.2023.;0.07424265
28.08.2023.;0.07424265
29.08.2023.;0.07424265
30.08.2023.;0.07424265
31.08.2023.;0.07424265
