actual;predicted
-0.1148;-0.10538851
-0.1168;-0.11367351
-0.1204;-0.1156699
-0.1194;-0.11926337
-0.1216;-0.11826518
-0.1172;-0.1204612
-0.1115;-0.11606917
-0.1057;-0.11037947
-0.102;-0.10458998
-0.0958;-0.10089666
-0.1018;-0.09470788
-0.0939;-0.10069703
-0.092;-0.09281131
-0.0965;-0.09091476
-0.0879;-0.09540661
-0.0883;-0.08682217
-0.0907;-0.08722144
-0.0917;-0.0896171
-0.0902;-0.0906153
-0.0827;-0.08911801
-0.0858;-0.08163158
-0.0872;-0.08472596
-0.0867;-0.08612344
-0.0904;-0.08562434
-0.0901;-0.08931766
-0.0905;-0.08901818
-0.1025;-0.08941747
-0.1093;-0.10139576
-0.1147;-0.10818346
-0.1281;-0.11357368
-0.1313;-0.12694944
-0.1315;-0.13014367
-0.1351;-0.1303433
-0.1317;-0.13393681
-0.134;-0.13054293
-0.137;-0.13283879
-0.141;-0.13583332
-0.1457;-0.1398261
-0.147;-0.1445176
-0.1546;-0.14581527
-0.1589;-0.1534015
-0.1621;-0.15769371
-0.1689;-0.16088793
-0.1755;-0.16767564
-0.1735;-0.17426372
-0.1711;-0.17226733
-0.1728;-0.16987167
-0.1698;-0.17156859
-0.1734;-0.168574
-0.1752;-0.17216751
-0.1708;-0.17396425
-0.1676;-0.1695722
-0.1642;-0.166378
-0.1571;-0.16298413
-0.1508;-0.155897
-0.1449;-0.14960839
-0.1355;-0.14371906
-0.1269;-0.13433607
-0.1189;-0.12575161
-0.1139;-0.11776608
-0.1065;-0.11277513
-0.0935;-0.10538851
-0.0904;-0.09241204
-0.0862;-0.08931766
-0.0916;-0.08512525
-0.0812;-0.09051549
-0.0767;-0.08013429
-0.0777;-0.07564244
-0.0781;-0.07664062
-0.0631;-0.07703991
-0.0671;-0.06206704
-0.0684;-0.06605981
-0.0685;-0.06735746
-0.0733;-0.06745727
-0.0791;-0.07224858
-0.0851;-0.07803808
-0.094;-0.08402724
-0.1055;-0.09291113
-0.1078;-0.10439032
-0.1112;-0.10668617
-0.1013;-0.11008002
-0.0926;-0.10019793
-0.105;-0.09151367
-0.1024;-0.10389123
-0.0897;-0.10129594
-0.0862;-0.08861891
-0.0897;-0.08512525
-0.0888;-0.08861891
-0.089;-0.08772054
-0.0861;-0.08792019
-0.0892;-0.08502543
-0.0931;-0.08811982
-0.0961;-0.09201276
-0.0992;-0.09500734
-0.1023;-0.09810174
-0.1057;-0.10119613
-0.104;-0.10458998
-0.0998;-0.10289305
-0.099;-0.09870064
-0.0922;-0.09790208
-0.1009;-0.0911144
-0.0974;-0.09979866
-0.091;-0.09630498
-0.0819;-0.08991656
-0.0865;-0.08083303
-0.0832;-0.0854247
-0.0773;-0.08213067
-0.076;-0.07624135
-0.0764;-0.0749437
-0.0716;-0.07534298
-0.0689;-0.07055166
-0.0685;-0.06785654
-0.0684;-0.06745727
-0.0675;-0.06735746
-0.0648;-0.06645907
-0.0686;-0.06376396
-0.0692;-0.06755709
-0.073;-0.068156
-0.0729;-0.07194912
-0.0681;-0.0718493
-0.0681;-0.06705799
-0.0681;-0.06705799
-0.0707;-0.06705799
-0.0751;-0.06965328
-0.0762;-0.07404532
-0.0788;-0.07514334
-0.0802;-0.07773864
-0.0805;-0.0791361
-0.0788;-0.07943556
-0.0802;-0.07773864
-0.0812;-0.0791361
-0.0835;-0.08013429
-0.0909;-0.08243013
-0.0944;-0.08981673
-0.0995;-0.09331042
-0.0996;-0.09840118
-0.0988;-0.098501
-0.0969;-0.09770246
-0.0833;-0.09580589
-0.0835;-0.08223049
-0.085;-0.08243013
-0.0819;-0.08392742
-0.0797;-0.08083303
-0.0783;-0.07863701
-0.0768;-0.07723953
-0.0725;-0.07574226
-0.0693;-0.07145002
-0.0691;-0.06825583
-0.0645;-0.06805617
-0.0685;-0.0634645
-0.0726;-0.06745727
-0.0726;-0.07154986
-0.0728;-0.07154986
-0.0728;-0.07174949
-0.0809;-0.07174949
-0.0839;-0.07983483
-0.0885;-0.0828294
-0.0913;-0.08742109
-0.0935;-0.09021603
-0.0935;-0.09241204
-0.0936;-0.09241204
-0.0933;-0.09251186
-0.0935;-0.09221241
-0.0922;-0.09241204
-0.0918;-0.0911144
-0.0884;-0.0907151
-0.0839;-0.08732127
-0.0809;-0.0828294
-0.0801;-0.07983483
-0.074;-0.07903629
-0.066;-0.07294732
-0.065;-0.06496179
-0.0605;-0.0639636
-0.0589;-0.05947175
-0.0562;-0.05787464
-0.0515;-0.05517952
-0.0467;-0.05048803
-0.044;-0.04569671
-0.0401;-0.0430016
-0.0416;-0.03910865
-0.0415;-0.04060594
-0.0427;-0.04050612
-0.0479;-0.04170395
-0.0463;-0.04689454
-0.0488;-0.04529744
-0.0502;-0.04779291
-0.0498;-0.04919038
-0.0506;-0.0487911
-0.0524;-0.04958966
-0.055;-0.05138639
-0.0544;-0.0539817
-0.0562;-0.05338278
-0.0549;-0.05517952
-0.0544;-0.05388188
-0.0509;-0.05338278
-0.0531;-0.04988911
-0.0542;-0.05208513
-0.052;-0.05318314
-0.0504;-0.05098712
-0.0495;-0.04939001
-0.0494;-0.04849165
-0.0495;-0.04839182
-0.0541;-0.04849165
-0.057;-0.05308332
-0.0583;-0.05597808
-0.0518;-0.05727573
-0.0465;-0.05078748
-0.0443;-0.04549707
-0.0298;-0.04330105
-0.0288;-0.02882728
-0.0214;-0.02782909
-0.0104;-0.02044248
-0.0031;-0.00946238
0.0037;-0.00217558
0.0061;0.00461211
0.0146;0.00700777
0.0196;0.01549239
0.0226;0.02048335
0.0194;0.02347792
0.0222;0.02028371
0.0162;0.02307864
0.0131;0.0170895
0.0154;0.01399511
0.0083;0.01629095
0.0143;0.00920379
0.0102;0.01519294
0.0104;0.01110035
0.0059;0.01129999
0.0066;0.00680813
0.0093;0.00750687
0.0103;0.01020198
0.0148;0.01120017
0.0165;0.01569203
0.018;0.01738896
0.0251;0.01888624
0.0255;0.0259734
0.0229;0.02637267
0.0265;0.02377738
0.0318;0.02737087
0.0348;0.03266128
0.0328;0.03565585
0.039;0.03365947
0.0424;0.03984825
0.0591;0.0432421
0.0673;0.05991188
0.0739;0.06809705
0.0787;0.07468512
0.0838;0.07947644
0.0875;0.08456721
0.0885;0.08826052
0.0879;0.0892587
0.0889;0.08865979
0.086;0.08965798
0.0844;0.08676323
0.0811;0.08516612
0.075;0.0818721
0.0679;0.07578313
0.0646;0.06869598
0.0567;0.06540193
0.059;0.05751623
0.0599;0.05981207
0.0606;0.06071044
0.0569;0.06140918
0.0585;0.05771587
0.0582;0.05931297
0.0587;0.05901352
0.0575;0.05951261
0.0634;0.05831478
0.0677;0.06420411
0.0717;0.06849633
0.0742;0.0724891
0.0806;0.07498457
0.1;0.081373
0.1052;0.1007379
0.113;0.1059285
0.1206;0.11371438
0.1297;0.12130065
0.145;0.13038418
0.1576;0.1456565
0.1595;0.1582337
0.1655;0.16013025
0.1684;0.1661194
0.1672;0.16901417
0.1639;0.16781631
0.161;0.1645223
0.1549;0.16162755
0.1503;0.15553856
0.1362;0.1509469
0.1296;0.1368724
0.1183;0.13028434
0.1;0.11900479
0.0856;0.1007379
0.0797;0.08636396
0.0633;0.08047463
0.047;0.0641043
0.0381;0.04783378
0.0317;0.03894988
0.0122;0.03256145
0.0093;0.01309674
0.008;0.01020198
0.0028;0.00890433
0.0012;0.00371374
0.0035;0.00211664
0.002;0.00441248
0.0038;0.00291519
0.0072;0.00471193
0.0079;0.00810578
0.0161;0.00880451
0.0185;0.01698968
0.0155;0.01938534
0.0275;0.01639077
0.0346;0.02836906
0.0439;0.03545621
0.0452;0.04473939
0.0499;0.04603704
0.0474;0.05072853
0.0474;0.04823305
0.0564;0.04823305
0.0494;0.05721677
0.0361;0.05022944
0.0123;0.03695349
0.0033;0.01319655
-0.0132;0.00421284
-0.0219;-0.01225731
-0.0317;-0.02094157
-0.0372;-0.03072384
-0.0387;-0.03621389
-0.051;-0.03771118
-0.053;-0.04998893
-0.0552;-0.05198531
-0.0451;-0.05418133
-0.037;-0.0440996
-0.0327;-0.03601426
-0.0285;-0.03172203
-0.0173;-0.02752963
-0.0112;-0.01634989
-0.0065;-0.01026093
-0.0011;-0.00556943
-0.001;-0.0001792
-0.0027;-7.938355e-05
-0.0012;-0.00177631
0.0011;-0.00027902
0.0111;0.00201682
0.0156;0.01199873
0.0138;0.01649059
0.0243;0.01469384
0.0249;0.02517485
0.0246;0.02577376
0.028;0.0254743
0.0273;0.02886815
0.028;0.02816942
0.0255;0.02886815
0.0257;0.02637267
0.0276;0.02657232
0.0222;0.02846888
0.0214;0.02307864
0.0267;0.0222801
0.0263;0.0275705
0.0281;0.02717123
0.0298;0.02896797
0.0313;0.03066489
0.0322;0.03216218
0.0359;0.03306055
0.0372;0.03675386
0.0409;0.03805151
0.0444;0.04174481
0.0561;0.04523848
0.0564;0.05691732
0.0565;0.05721677
0.06;0.05731659
0.0588;0.06081026
0.0593;0.05961243
0.057;0.06011153
0.0535;0.05781569
0.0512;0.05432202
0.0514;0.05202618
0.0441;0.05222581
0.0305;0.04493903
0.0229;0.03136363
0.0124;0.02377738
-0.0126;0.01329637
-0.0257;-0.0116584
-0.0391;-0.0247347
-0.0552;-0.03811046
-0.071;-0.05418133
-0.08;-0.06995275
-0.1035;-0.07893646
-0.1153;-0.10239394
-0.1199;-0.1141726
-0.1252;-0.11876428
-0.139;-0.12405471
-0.1403;-0.13782972
-0.1413;-0.13912739
-0.1452;-0.14012557
-0.1452;-0.1440185
-0.1438;-0.1440185
-0.1331;-0.14262106
-0.1226;-0.13194041
-0.1181;-0.12145939
-0.1087;-0.11696754
-0.0999;-0.10758454
-0.0909;-0.09880046
-0.0822;-0.08981673
-0.069;-0.08113248
-0.0555;-0.06795637
-0.047;-0.05448079
-0.03;-0.04599617
-0.0212;-0.02902692
-0.0198;-0.02024284
-0.0168;-0.01884537
-0.015;-0.0158508
-0.0177;-0.01405406
-0.0194;-0.01674917
-0.0174;-0.0184461
-0.0188;-0.01644971
-0.0199;-0.01784718
-0.0241;-0.01894519
-0.0282;-0.02313759
-0.0279;-0.02723018
-0.0305;-0.02693072
-0.0359;-0.02952602
-0.0359;-0.03491625
-0.0382;-0.03491625
-0.0455;-0.03721209
-0.0491;-0.04449888
-0.0496;-0.04809237
-0.0534;-0.04859146
-0.0583;-0.05238459
-0.0583;-0.05727573
-0.0611;-0.05727573
-0.0627;-0.06007066
-0.0632;-0.06166777
-0.0664;-0.06216686
-0.0809;-0.06536107
-0.0819;-0.07983483
-0.0828;-0.08083303
-0.1237;-0.0817314
-0.1248;-0.1225574
-0.126;-0.12365541
-0.1349;-0.12485325
-0.1369;-0.13373715
-0.144;-0.13573353
-0.1464;-0.14282069
-0.1487;-0.14521635
-0.1509;-0.1475122
-0.1522;-0.14970821
-0.1535;-0.15100585
-0.1548;-0.15230352
-0.1555;-0.15360115
-0.155;-0.15429987
-0.148;-0.1538008
-0.1495;-0.14681344
-0.1481;-0.14831075
-0.1437;-0.14691328
-0.141;-0.14252122
-0.1376;-0.1398261
-0.1243;-0.13643228
-0.1209;-0.12315633
-0.1112;-0.11976247
-0.1039;-0.11008002
-0.0995;-0.10279323
-0.0944;-0.09840118
-0.0862;-0.09331042
-0.0783;-0.08512525
-0.0718;-0.07723953
-0.0708;-0.0707513
-0.0526;-0.0697531
-0.0541;-0.05158604
-0.0563;-0.05308332
-0.0502;-0.05527934
-0.0499;-0.04919038
-0.0497;-0.04889092
-0.0481;-0.04869128
-0.0437;-0.04709418
-0.0409;-0.04270213
-0.0269;-0.03990721
-0.022;-0.02593253
-0.0161;-0.02104139
-0.0086;-0.01515207
-0.01;-0.00766563
-0.0102;-0.0090631
-0.0138;-0.00926274
-0.0138;-0.01285623
-0.0157;-0.01285623
-0.0154;-0.01475279
-0.0162;-0.01445333
-0.0235;-0.01525189
-0.0278;-0.02253868
-0.0333;-0.0268309
-0.0429;-0.03232095
-0.0498;-0.04190358
-0.0547;-0.0487911
-0.0583;-0.05368224
-0.0628;-0.05727573
-0.0644;-0.06176758
-0.0667;-0.06336469
-0.063;-0.06566051
-0.0604;-0.06196722
-0.0516;-0.05937193
-0.0396;-0.05058784
-0.0315;-0.03860956
-0.02;-0.03052421
-0.007;-0.01904501
0.0046;-0.00606853
0.0112;0.00551049
0.0203;0.01209854
0.0245;0.02118208
0.0241;0.02537448
0.0204;0.02497521
0.0195;0.0212819
0.0144;0.02038353
0.0072;0.01529276
0.0064;0.00810578
0.0059;0.00730723
0.014;0.00680813
0.0111;0.01489348
0.0096;0.01199873
0.0079;0.01050144
0.0071;0.00880451
0.006;0.00800596
0.0042;0.00690795
0.0033;0.00511121
0.0019;0.00421284
0.0003;0.00281537
0.0003;0.00121826
-0.0009;0.00121826
-0.0045;2.0435255e-05
-0.0109;-0.00357305
-0.0122;-0.00996147
-0.0121;-0.01125912
-0.017;-0.0111593
-0.0116;-0.01605044
-0.0129;-0.01066021
-0.0186;-0.01195786
-0.0168;-0.01764754
-0.0181;-0.0158508
-0.0186;-0.01714845
-0.021;-0.01764754
-0.0209;-0.0200432
-0.0166;-0.01994338
-0.0149;-0.01565116
-0.0177;-0.01395424
-0.0176;-0.01674917
-0.0198;-0.01664935
-0.0243;-0.01884537
-0.0243;-0.02333723
-0.0257;-0.02333723
-0.0246;-0.0247347
-0.027;-0.02363669
-0.0337;-0.02603235
-0.0363;-0.03272023
-0.0358;-0.03531552
-0.0308;-0.03481643
-0.0272;-0.02982547
-0.0288;-0.02623199
-0.0176;-0.02782909
-0.0155;-0.01664935
-0.0099;-0.01455315
-0.0042;-0.00896328
0.0;-0.00327359
0.0075;0.00091881
0.0124;0.00840524
0.0181;0.01329637
0.0213;0.01898606
0.0237;0.02218027
0.0229;0.02457593
0.0228;0.02377738
0.0225;0.02367756
0.018;0.0233781
0.0198;0.01888624
0.0181;0.02068299
0.0158;0.01898606
0.0165;0.01669022
0.0129;0.01738896
0.0126;0.01379547
0.0116;0.01349601
0.0084;0.01249782
0.0102;0.00930361
0.0134;0.01110035
0.0164;0.01429456
0.0182;0.01728914
0.0241;0.01908588
0.0261;0.02497521
0.0291;0.02697159
0.0294;0.02996616
0.0279;0.03026562
0.031;0.02876833
0.0289;0.03186272
0.0331;0.02976652
0.0534;0.03395893
0.0504;0.0542222
0.065;0.05122763
0.065;0.06580122
0.065;0.06580122
0.0687;0.06580122
0.0706;0.06949452
0.0705;0.07139109
0.0693;0.07129127
0.0703;0.07009344
0.0695;0.07109163
0.0679;0.07029308
0.0671;0.06869598
0.0662;0.06789743
0.0698;0.06699905
0.0625;0.07059253
0.0574;0.06330574
0.0524;0.05821496
0.0412;0.05322401
0.0441;0.04204427
0.0346;0.04493903
0.0357;0.03545621
0.0319;0.03655422
0.0354;0.03276109
0.0349;0.03625476
0.033;0.03575567
0.03;0.03385911
0.0282;0.03086453
0.0299;0.02906779
0.0308;0.03076472
0.03;0.03166309
0.0286;0.03086453
0.0326;0.02946707
0.0409;0.03345983
0.0346;0.04174481
0.0352;0.03545621
0.0409;0.03605513
0.0428;0.04174481
0.0429;0.04364138
0.0454;0.0437412
0.0445;0.04623667
0.0488;0.0453383
0.0536;0.04963052
0.056;0.05442184
0.0533;0.0568175
0.0613;0.05412238
0.0611;0.0621079
0.0574;0.06190827
0.0529;0.05821496
0.047;0.05372311
0.0452;0.04783378
0.0412;0.04603704
0.0386;0.04204427
0.037;0.03944898
0.0324;0.03785187
0.0304;0.03326019
0.0297;0.03126381
0.027;0.03056508
0.0237;0.02786996
0.019;0.02457593
0.0161;0.01988444
0.0147;0.01698968
0.0157;0.01559221
0.015;0.0165904
0.0155;0.01589167
0.0189;0.01639077
0.0222;0.01978462
0.0251;0.02307864
0.0336;0.0259734
0.0397;0.03445802
0.0451;0.04054698
0.0499;0.04593722
0.0544;0.05072853
0.0598;0.05522039
0.0711;0.06061062
0.0682;0.07189018
0.07;0.06899543
0.0684;0.07079218
0.0705;0.06919507
0.0689;0.07129127
0.0682;0.06969415
0.0652;0.06899543
0.0638;0.06600086
0.0609;0.06460338
0.0584;0.06170863
0.0549;0.05921315
0.0532;0.05571949
0.0523;0.05402256
0.045;0.05312418
0.0431;0.0458374
0.0433;0.04394083
0.0489;0.04414047
0.0518;0.04973034
0.0474;0.0526251
0.0426;0.04823305
0.0415;0.04344174
0.0399;0.04234372
0.0345;0.04074662
0.0301;0.03535639
0.0254;0.03096435
0.023;0.02627286
0.021;0.0238772
0.0133;0.02188081
0.012;0.01419475
0.012;0.0128971
-0.003;0.0128971
-0.0054;-0.00207577
-0.0056;-0.00447142
-0.0044;-0.00467106
-0.0053;-0.00347323
-0.0015;-0.0043716
-0.0069;-0.00057848
-0.0115;-0.00596871
-0.0175;-0.01056039
-0.0264;-0.01654953
-0.0348;-0.02543343
-0.0358;-0.03381824
-0.0447;-0.03481643
-0.0504;-0.04370033
-0.0532;-0.04939001
-0.0595;-0.05218495
-0.0593;-0.05847356
-0.0619;-0.05827392
-0.0617;-0.06086922
-0.059;-0.06066957
-0.0532;-0.05797445
-0.0498;-0.05218495
-0.0432;-0.0487911
-0.0366;-0.04220304
-0.0312;-0.03561499
-0.0261;-0.03022475
-0.0216;-0.02513398
-0.0219;-0.02064212
-0.0198;-0.02094157
-0.0032;-0.01884537
0.0006;-0.0022754
0.0005;0.00151772
0.0023;0.0014179
0.0042;0.00321465
0.0025;0.00511121
0.0056;0.00341428
0.005;0.00650868
0.0055;0.00590976
0.0091;0.00640886
0.0112;0.01000234
0.0104;0.01209854
0.0129;0.01129999
0.0115;0.01379547
-0.0156;0.012398
-0.0135;-0.01465297
