actual;predicted
-0.1115;-0.12158829
-0.1057;-0.11598531
-0.102;-0.10774657
-0.0958;-0.09949426
-0.1018;-0.09328927
-0.0939;-0.08821626
-0.092;-0.09010424
-0.0965;-0.08922687
-0.0879;-0.08660039
-0.0883;-0.08934365
-0.0907;-0.08653527
-0.0917;-0.08208762
-0.0902;-0.08693176
-0.0827;-0.08860394
-0.0858;-0.08605897
-0.0872;-0.08275039
-0.0867;-0.08146733
-0.0904;-0.08344966
-0.0901;-0.08414073
-0.0905;-0.08756246
-0.1025;-0.09095098
-0.1093;-0.09214258
-0.1147;-0.10194977
-0.1281;-0.11329206
-0.1313;-0.12131047
-0.1315;-0.13388105
-0.1351;-0.14108746
-0.1317;-0.13887015
-0.134;-0.13845252
-0.137;-0.13539226
-0.141;-0.13188356
-0.1457;-0.13513464
-0.147;-0.1398149
-0.1546;-0.14452754
-0.1589;-0.1496029
-0.1621;-0.1553895
-0.1689;-0.16142066
-0.1755;-0.1651297
-0.1735;-0.17116618
-0.1711;-0.17758892
-0.1728;-0.1760184
-0.1698;-0.17187297
-0.1734;-0.17002651
-0.1752;-0.16695738
-0.1708;-0.16678306
-0.1676;-0.16988362
-0.1642;-0.16729058
-0.1571;-0.16200444
-0.1508;-0.15743464
-0.1449;-0.14853679
-0.1355;-0.13961811
-0.1269;-0.13248576
-0.1189;-0.12280251
-0.1139;-0.11253577
-0.1065;-0.10472972
-0.0935;-0.09865107
-0.0904;-0.09140286
-0.0862;-0.0815171
-0.0916;-0.07581295
-0.0812;-0.07554241
-0.0767;-0.07777148
-0.0777;-0.0753529
-0.0781;-0.07096919
-0.0631;-0.07136343
-0.0671;-0.07025293
-0.0684;-0.05971786
-0.0685;-0.05903667
-0.0733;-0.06371494
-0.0791;-0.06478039
-0.0851;-0.07056344
-0.094;-0.08185688
-0.1055;-0.08912482
-0.1078;-0.0998656
-0.1112;-0.11206768
-0.1013;-0.11751058
-0.0926;-0.11658374
-0.105;-0.10685638
-0.1024;-0.09451296
-0.0897;-0.09604101
-0.0862;-0.09713585
-0.0897;-0.08546191
-0.0888;-0.08120973
-0.089;-0.08377684
-0.0861;-0.08181452
-0.0892;-0.08271342
-0.0931;-0.08510534
-0.0961;-0.08733041
-0.0992;-0.09142314
-0.1023;-0.09608326
-0.1057;-0.1003366
-0.104;-0.10503482
-0.0998;-0.10730082
-0.099;-0.10541651
-0.0922;-0.10016409
-0.1009;-0.09531534
-0.0974;-0.0906327
-0.091;-0.0923662
-0.0819;-0.09391585
-0.0865;-0.08678666
-0.0832;-0.07901704
-0.0773;-0.07883469
-0.076;-0.07588993
-0.0764;-0.07114996
-0.0716;-0.0702379
-0.0689;-0.07138489
-0.0685;-0.06670241
-0.0684;-0.06383561
-0.0675;-0.06421251
-0.0648;-0.06423239
-0.0686;-0.06338662
-0.0692;-0.06326279
-0.073;-0.06567472
-0.0729;-0.0688346
-0.0681;-0.07178748
-0.0681;-0.07309062
-0.0681;-0.06977905
-0.0707;-0.0664312
-0.0751;-0.06661794
-0.0762;-0.06827608
-0.0788;-0.07335526
-0.0802;-0.07788979
-0.0805;-0.08034389
-0.0788;-0.08234863
-0.0802;-0.08168155
-0.0812;-0.07947626
-0.0835;-0.07932239
-0.0909;-0.08036578
-0.0944;-0.08337928
-0.0995;-0.09049242
-0.0996;-0.0976729
-0.0988;-0.10221826
-0.0969;-0.1038978
-0.0833;-0.10147764
-0.0835;-0.09489308
-0.085;-0.08278852
-0.0819;-0.07549378
-0.0797;-0.07678629
-0.0783;-0.07522605
-0.0768;-0.07360645
-0.0725;-0.07512893
-0.0693;-0.07250881
-0.0691;-0.06803819
-0.0645;-0.06477682
-0.0685;-0.06321605
-0.0726;-0.06118468
-0.0726;-0.06348144
