dates;predicted
07.04.2023.;0.1367
08.04.2023.;0.1488
09.04.2023.;0.1622
10.04.2023.;0.1756
11.04.2023.;0.1821
12.04.2023.;0.1826
13.04.2023.;0.1842
14.04.2023.;0.1796
15.04.2023.;0.1711
16.04.2023.;0.1633
17.04.2023.;0.1498
18.04.2023.;0.1445
19.04.2023.;0.1308
20.04.2023.;0.1236
21.04.2023.;0.117
22.04.2023.;0.119
23.04.2023.;0.1141
24.04.2023.;0.1111
25.04.2023.;0.113
26.04.2023.;0.1092
27.04.2023.;0.1059
28.04.2023.;0.0989
29.04.2023.;0.1013
30.04.2023.;0.1018
01.05.2023.;0.1
02.05.2023.;0.1007
03.05.2023.;0.0995
04.05.2023.;0.094
05.05.2023.;0.0921
06.05.2023.;0.0964
07.05.2023.;0.0942
08.05.2023.;0.0967
09.05.2023.;0.0982
10.05.2023.;0.1014
11.05.2023.;0.1008
12.05.2023.;0.1052
13.05.2023.;0.1076
14.05.2023.;0.1142
15.05.2023.;0.1216
16.05.2023.;0.125
17.05.2023.;0.1294
18.05.2023.;0.1329
19.05.2023.;0.1356
20.05.2023.;0.1408
21.05.2023.;0.1433
22.05.2023.;0.151
23.05.2023.;0.1579
24.05.2023.;0.1661
25.05.2023.;0.1656
26.05.2023.;0.1645
27.05.2023.;0.1675
28.05.2023.;0.1739
29.05.2023.;0.1746
30.05.2023.;0.1801
31.05.2023.;0.1851
01.06.2023.;0.1871
02.06.2023.;0.1848
03.06.2023.;0.1861
04.06.2023.;0.191
05.06.2023.;0.1907
06.06.2023.;0.1915
07.06.2023.;0.1957
08.06.2023.;0.23071553
09.06.2023.;0.23071553
10.06.2023.;0.23371948
11.06.2023.;0.23584555
12.06.2023.;0.23769847
13.06.2023.;0.23925714
14.06.2023.;0.24057165
15.06.2023.;0.24167207
16.06.2023.;0.24258475
17.06.2023.;0.24333248
18.06.2023.;0.2439359
19.06.2023.;0.24441372
20.06.2023.;0.24478361
21.06.2023.;0.24506141
22.06.2023.;0.24526212
23.06.2023.;0.24539864
24.06.2023.;0.24548323
25.06.2023.;0.24552612
26.06.2023.;0.24553652
27.06.2023.;0.2455222
28.06.2023.;0.24548966
29.06.2023.;0.24544464
30.06.2023.;0.24539144
01.07.2023.;0.24533388
02.07.2023.;0.24527463
03.07.2023.;0.24521583
04.07.2023.;0.24515921
05.07.2023.;0.24510592
06.07.2023.;0.24505648
07.07.2023.;0.24501158
08.07.2023.;0.2449712
09.07.2023.;0.24493544
10.07.2023.;0.24490435
11.07.2023.;0.24487728
12.07.2023.;0.24485421
13.07.2023.;0.24483472
14.07.2023.;0.2448183
15.07.2023.;0.24480483
16.07.2023.;0.24479374
17.07.2023.;0.24478483
18.07.2023.;0.2447776
19.07.2023.;0.24477193
20.07.2023.;0.24476746
21.07.2023.;0.244764
22.07.2023.;0.24476132
23.07.2023.;0.24475928
24.07.2023.;0.24475767
25.07.2023.;0.24475648
26.07.2023.;0.2447555
27.07.2023.;0.24475475
28.07.2023.;0.244754
29.07.2023.;0.24475352
30.07.2023.;0.2447529
31.07.2023.;0.24475232
01.08.2023.;0.24475175
02.08.2023.;0.24475126
03.08.2023.;0.24475072
04.08.2023.;0.24475005
05.08.2023.;0.2447495
06.08.2023.;0.24474894
07.08.2023.;0.24474844
08.08.2023.;0.24474782
09.08.2023.;0.24474725
10.08.2023.;0.24474677
11.08.2023.;0.24474649
12.08.2023.;0.2447463
13.08.2023.;0.24474606
14.08.2023.;0.24474588
15.08.2023.;0.24474569
16.08.2023.;0.24474551
17.08.2023.;0.24474551
18.08.2023.;0.24474533
19.08.2023.;0.24474525
20.08.2023.;0.24474524
21.08.2023.;0.24474525
22.08.2023.;0.24474518
23.08.2023.;0.24474517
24.08.2023.;0.24474522
25.08.2023.;0.24474517
26.08.2023.;0.2447451
27.08.2023.;0.24474515
28.08.2023.;0.24474514
29.08.2023.;0.24474515
30.08.2023.;0.24474514
31.08.2023.;0.24474515
