dates;predicted
08.06.2023.;-0.0008028359
09.06.2023.;0.017446078
10.06.2023.;-0.0034685023
11.06.2023.;0.01750829
12.06.2023.;-0.017274026
13.06.2023.;0.007166046
14.06.2023.;-0.030885495
15.06.2023.;0.0004946303
16.06.2023.;-0.02273186
17.06.2023.;-0.008430386
18.06.2023.;0.010803247
19.06.2023.;-0.01359284
20.06.2023.;-0.006546294
21.06.2023.;0.017121604
22.06.2023.;-0.009616246
23.06.2023.;0.007860912
24.06.2023.;0.014164997
25.06.2023.;0.011847414
26.06.2023.;0.0100244265
27.06.2023.;0.021408629
28.06.2023.;0.014005277
29.06.2023.;0.010335108
30.06.2023.;0.004194068
01.07.2023.;-0.007722418
02.07.2023.;0.0119289225
03.07.2023.;7.407181e-05
04.07.2023.;0.009874361
05.07.2023.;0.029986467
06.07.2023.;0.001092541
07.07.2023.;-0.0028479602
08.07.2023.;0.012705905
09.07.2023.;0.00853727
10.07.2023.;0.0050642747
11.07.2023.;0.006696878
12.07.2023.;-0.00016520917
13.07.2023.;0.025919706
14.07.2023.;0.025763955
15.07.2023.;0.016808555
16.07.2023.;-0.00031158142
17.07.2023.;0.011454137
18.07.2023.;0.01151271
19.07.2023.;0.0071827173
20.07.2023.;-0.0100519555
21.07.2023.;0.01855449
22.07.2023.;0.006508101
23.07.2023.;0.015388971
24.07.2023.;0.015255444
25.07.2023.;-0.0050156526
26.07.2023.;0.01601373
27.07.2023.;0.009753213
28.07.2023.;0.026996866
29.07.2023.;0.007507086
30.07.2023.;0.003229769
31.07.2023.;0.004158825
01.08.2023.;0.02201792
02.08.2023.;0.008723235
03.08.2023.;0.022575121
04.08.2023.;0.0114750005
05.08.2023.;0.010510963
06.08.2023.;0.009388839
07.08.2023.;0.027918734
08.08.2023.;-0.0004295474
09.08.2023.;0.03286872
10.08.2023.;0.02465696
11.08.2023.;0.0075935367
12.08.2023.;0.014000953
13.08.2023.;0.0033018533
14.08.2023.;0.018965632
15.08.2023.;0.014982207
16.08.2023.;0.0021644412
17.08.2023.;0.00025041122
18.08.2023.;0.011086874
19.08.2023.;0.0073145116
20.08.2023.;0.016922843
21.08.2023.;0.0067833154
22.08.2023.;-0.00994559
23.08.2023.;0.02118215
24.08.2023.;0.025230085
25.08.2023.;0.021228803
26.08.2023.;0.009921957
27.08.2023.;0.016718496
28.08.2023.;0.020161945
29.08.2023.;0.0046073794
30.08.2023.;0.014575528
31.08.2023.;0.0042034807
01.09.2023.;0.00585432
02.09.2023.;0.016348137
03.09.2023.;0.011777302
04.09.2023.;0.014115464
05.09.2023.;0.007966204
06.09.2023.;0.002871017
07.09.2023.;0.004073425
08.09.2023.;0.0018946733
09.09.2023.;0.01237786
10.09.2023.;0.033059906
11.09.2023.;0.013595951
12.09.2023.;0.017361052
13.09.2023.;0.015462444
14.09.2023.;0.022268232
15.09.2023.;0.023121458
16.09.2023.;0.016077641
17.09.2023.;0.009413974
18.09.2023.;0.008627379
19.09.2023.;0.032340147
20.09.2023.;0.024565646
21.09.2023.;0.013358327
22.09.2023.;0.013552612
23.09.2023.;0.023028176
24.09.2023.;0.029941333
25.09.2023.;0.019018088
26.09.2023.;0.009138761
27.09.2023.;0.02341807
28.09.2023.;0.016491648
29.09.2023.;0.030929342
30.09.2023.;0.026225675
01.10.2023.;0.00612106
02.10.2023.;-0.0022496218
03.10.2023.;0.017548159
04.10.2023.;-0.0018777531
05.10.2023.;0.011797143
06.10.2023.;0.012083825
07.10.2023.;0.008461287
08.10.2023.;0.012351893
09.10.2023.;0.0021135807
10.10.2023.;0.024410695
11.10.2023.;0.0118645225
12.10.2023.;0.011330782
13.10.2023.;0.009457496
14.10.2023.;0.015405401
15.10.2023.;0.0075372225
16.10.2023.;0.011912897
17.10.2023.;0.016695835
18.10.2023.;0.015181058
19.10.2023.;0.0060584033
20.10.2023.;-0.0012527723
21.10.2023.;0.0049703307
22.10.2023.;0.019105092
23.10.2023.;0.017820269
24.10.2023.;0.011117587
25.10.2023.;0.022837248
26.10.2023.;0.0045032776
27.10.2023.;0.010869207
28.10.2023.;0.017164912
29.10.2023.;0.012885053
30.10.2023.;0.032002993
31.10.2023.;0.027984357
01.11.2023.;0.0121799195
02.11.2023.;0.027960861
03.11.2023.;-0.002524442
04.11.2023.;0.012549676
05.11.2023.;0.016296647
06.11.2023.;0.0055603883
07.11.2023.;0.0059358645
08.11.2023.;0.023074452
09.11.2023.;0.028564848
10.11.2023.;0.010414675
11.11.2023.;0.02742891
12.11.2023.;0.02599577
13.11.2023.;0.019792449
14.11.2023.;0.010550765
15.11.2023.;0.02436999
16.11.2023.;0.024468854
17.11.2023.;0.019805081
18.11.2023.;0.012168961
19.11.2023.;0.016110767
20.11.2023.;0.005651056
21.11.2023.;0.017693155
22.11.2023.;0.021444641
23.11.2023.;0.011548785
24.11.2023.;0.009152773
25.11.2023.;0.012373374
26.11.2023.;0.016270444
27.11.2023.;0.027030021
28.11.2023.;0.021210166
29.11.2023.;0.011582488
30.11.2023.;0.016921468
01.12.2023.;0.027199807
02.12.2023.;0.018195603
03.12.2023.;0.0059507503
04.12.2023.;0.006770892
05.12.2023.;-0.0087944465
06.12.2023.;0.017083913
07.12.2023.;0.016838102
08.12.2023.;0.0067252996
09.12.2023.;0.034552548
10.12.2023.;0.0065844255
11.12.2023.;0.030217562
12.12.2023.;0.022572432
13.12.2023.;0.0064900843
14.12.2023.;0.010833441
15.12.2023.;0.00150418
16.12.2023.;0.0035435706
17.12.2023.;0.022384379
18.12.2023.;0.0050347894
19.12.2023.;-0.0011354797
20.12.2023.;0.00895128
21.12.2023.;0.0051449034
22.12.2023.;0.018878542
23.12.2023.;0.013769046
24.12.2023.;0.026548687
25.12.2023.;-0.0027936818
26.12.2023.;0.0077158906
27.12.2023.;0.026732398
28.12.2023.;0.002097011
29.12.2023.;0.01660634
30.12.2023.;0.014582355
31.12.2023.;0.007693083
01.01.2024.;0.027531652
02.01.2024.;0.009989932
03.01.2024.;0.0093523245
04.01.2024.;-0.0039806017
05.01.2024.;0.0077008456
06.01.2024.;0.0050502103
07.01.2024.;0.005509299
08.01.2024.;-0.011745951
09.01.2024.;0.010458691
10.01.2024.;0.00018262118
11.01.2024.;0.015352946
12.01.2024.;0.01337169
13.01.2024.;0.0047936123
14.01.2024.;0.014784111
15.01.2024.;0.012667721
16.01.2024.;0.02421064
17.01.2024.;0.01283876
18.01.2024.;0.0079096425
19.01.2024.;0.0036250185
20.01.2024.;0.016731065
21.01.2024.;0.018077191
22.01.2024.;0.021384574
23.01.2024.;-0.00045562908
24.01.2024.;0.007406072
25.01.2024.;0.018917236
26.01.2024.;0.007097887
27.01.2024.;0.018674273
28.01.2024.;0.008238292
29.01.2024.;0.016715355
30.01.2024.;-0.002220422
31.01.2024.;0.017527217
01.02.2024.;0.0038055424
02.02.2024.;-0.0010028258
03.02.2024.;0.014062142
04.02.2024.;0.037114922
05.02.2024.;0.0008994285
06.02.2024.;0.0003552232
07.02.2024.;0.020177951
08.02.2024.;0.00601171
09.02.2024.;0.016590089
10.02.2024.;-0.0026281895
11.02.2024.;0.019324806
12.02.2024.;-0.005177253
13.02.2024.;-0.008140474
14.02.2024.;-0.015730778
15.02.2024.;-0.01704208
16.02.2024.;-0.0066040037
17.02.2024.;-0.013689144
18.02.2024.;-0.0023889632
19.02.2024.;-0.016217576
20.02.2024.;-0.011238055
21.02.2024.;-0.0041002613
22.02.2024.;0.008100003
23.02.2024.;-0.011601705
24.02.2024.;0.0022020028
25.02.2024.;0.023826871
26.02.2024.;0.0021158326
27.02.2024.;0.012335516
28.02.2024.;0.002510937
29.02.2024.;0.008535282
01.03.2024.;0.009046245
02.03.2024.;0.014488105
03.03.2024.;0.017499147
04.03.2024.;0.0026071416
05.03.2024.;0.014009116
06.03.2024.;0.023536682
07.03.2024.;0.0141705545
08.03.2024.;-0.0049252473
09.03.2024.;0.0061503854
10.03.2024.;0.015776861
11.03.2024.;0.009393329
12.03.2024.;0.015573755
13.03.2024.;0.019768756
14.03.2024.;0.0083552785
15.03.2024.;-0.0015119873
16.03.2024.;-0.019387139
17.03.2024.;-0.010811336
18.03.2024.;-0.016721407
19.03.2024.;0.0007532984
20.03.2024.;0.015952362
21.03.2024.;0.0053933836
22.03.2024.;0.003885773
23.03.2024.;0.015652014
24.03.2024.;-0.0018975241
25.03.2024.;0.0027554473
26.03.2024.;0.014920915
27.03.2024.;0.0233684
28.03.2024.;0.02387818
29.03.2024.;0.027691917
30.03.2024.;0.013833169
31.03.2024.;-0.0052494584
01.04.2024.;0.00768108
02.04.2024.;0.003252266
03.04.2024.;0.005552857
04.04.2024.;0.0087204585
05.04.2024.;0.014830671
06.04.2024.;0.0002538273
07.04.2024.;0.014381766
08.04.2024.;0.009725794
09.04.2024.;0.025907505
10.04.2024.;-0.0007243806
11.04.2024.;0.0042216177
12.04.2024.;0.0010978256
13.04.2024.;0.017213391
14.04.2024.;0.0056996723
15.04.2024.;0.02583103
16.04.2024.;0.0010585736
17.04.2024.;0.0024764845
18.04.2024.;-0.0031795949
19.04.2024.;0.0062690205
20.04.2024.;0.022641959
21.04.2024.;0.007094165
22.04.2024.;0.014620908
23.04.2024.;-0.0019509455
24.04.2024.;0.0045992145
25.04.2024.;0.0014864551
26.04.2024.;0.0027681664
27.04.2024.;0.006313532
28.04.2024.;0.0043297675
29.04.2024.;0.010804893
30.04.2024.;0.006046122
01.05.2024.;-0.0017391078
02.05.2024.;0.012219315
03.05.2024.;-0.015791127
04.05.2024.;0.022391587
05.05.2024.;-0.00056152255
06.05.2024.;-0.021519516
07.05.2024.;0.02282637
08.05.2024.;0.015768293
09.05.2024.;0.012092391
10.05.2024.;0.014607905
11.05.2024.;0.021583002
12.05.2024.;0.0061020525
13.05.2024.;0.025074363
14.05.2024.;0.018439313
15.05.2024.;0.0076489085
16.05.2024.;0.019758731
17.05.2024.;0.013409292
18.05.2024.;-0.004498927
19.05.2024.;0.01598481
20.05.2024.;0.02299041
21.05.2024.;0.006475007
22.05.2024.;0.027687993
23.05.2024.;0.0068812366
24.05.2024.;0.010259853
25.05.2024.;0.017765174
26.05.2024.;0.010320534
27.05.2024.;0.006944334
28.05.2024.;0.0054611703
29.05.2024.;0.021968737
30.05.2024.;0.0083484575
31.05.2024.;0.011765082
01.06.2024.;0.0011074119
02.06.2024.;0.01692984
03.06.2024.;0.02001018
04.06.2024.;0.009066756
05.06.2024.;0.004331538
06.06.2024.;0.012983174
07.06.2024.;0.0106891645
08.06.2024.;0.012174212
09.06.2024.;0.014432778
10.06.2024.;0.0155662885
11.06.2024.;0.020236516
12.06.2024.;0.006059917
13.06.2024.;0.014687745
14.06.2024.;0.01517994
15.06.2024.;-0.009072151
16.06.2024.;0.0048637455
17.06.2024.;0.015681665
18.06.2024.;0.015041296
19.06.2024.;0.025975063
20.06.2024.;0.0061207996
21.06.2024.;0.01453485
22.06.2024.;0.00037632603
23.06.2024.;0.023757719
24.06.2024.;0.0025914675
25.06.2024.;0.009395058
26.06.2024.;0.014181312
27.06.2024.;0.010706841
28.06.2024.;-0.008387893
29.06.2024.;0.01616748
30.06.2024.;0.0008219448
01.07.2024.;0.012423462
02.07.2024.;0.020596394
03.07.2024.;0.017868051
04.07.2024.;0.012699459
05.07.2024.;0.013562804
06.07.2024.;0.021834478
07.07.2024.;0.02197065
08.07.2024.;0.012246802
09.07.2024.;0.021152064
10.07.2024.;0.0055137044
11.07.2024.;0.009188786
12.07.2024.;0.011156148
13.07.2024.;0.019643325
14.07.2024.;0.008267069
15.07.2024.;0.019892536
16.07.2024.;0.011144359
17.07.2024.;0.02182253
18.07.2024.;0.02581988
19.07.2024.;0.011021264
20.07.2024.;-0.007269839
21.07.2024.;0.016722016
22.07.2024.;0.0075703617
23.07.2024.;0.0067580794
24.07.2024.;0.009340111
25.07.2024.;0.00049618166
26.07.2024.;0.006861769
27.07.2024.;0.027403444
28.07.2024.;0.011519666
29.07.2024.;0.012538981
30.07.2024.;0.0063085672
31.07.2024.;0.02484177
01.08.2024.;0.011137594
02.08.2024.;0.0007527424
03.08.2024.;0.0073820665
04.08.2024.;0.016460866
05.08.2024.;0.0088658435
06.08.2024.;0.018821731
07.08.2024.;0.0060499916
08.08.2024.;0.011593731
09.08.2024.;0.026367012
10.08.2024.;0.019720197
11.08.2024.;0.016543018
12.08.2024.;0.011843139
13.08.2024.;0.008529562
14.08.2024.;0.016285583
15.08.2024.;0.003218743
16.08.2024.;0.010058399
17.08.2024.;0.008616031
18.08.2024.;0.023974877
19.08.2024.;0.010933862
20.08.2024.;0.017733071
21.08.2024.;0.008397759
22.08.2024.;0.00369268
23.08.2024.;0.014324825
24.08.2024.;-0.0024718978
25.08.2024.;0.010354374
26.08.2024.;0.017478352
27.08.2024.;0.01326408
28.08.2024.;0.016736116
29.08.2024.;0.019392874
30.08.2024.;0.0017199982
31.08.2024.;0.010910235
01.09.2024.;0.010143392
02.09.2024.;0.024046097
03.09.2024.;0.009003015
04.09.2024.;0.02045308
05.09.2024.;0.01153464
06.09.2024.;0.019936895
07.09.2024.;0.009929245
08.09.2024.;0.0015360778
09.09.2024.;0.02070488
10.09.2024.;0.0010230541
11.09.2024.;-0.0004236512
12.09.2024.;0.009291517
13.09.2024.;0.006445484
14.09.2024.;0.013089096
15.09.2024.;0.023502734
16.09.2024.;0.015812805
17.09.2024.;0.00029932428
18.09.2024.;0.016951839
19.09.2024.;0.026644478
20.09.2024.;0.002949438
21.09.2024.;0.011964908
22.09.2024.;0.004590254
23.09.2024.;0.014274532
24.09.2024.;0.025959115
25.09.2024.;0.010271665
26.09.2024.;0.028078549
27.09.2024.;0.009201349
28.09.2024.;0.01640081
29.09.2024.;0.026048614
30.09.2024.;0.011652534
01.10.2024.;0.017338682
02.10.2024.;0.008585997
03.10.2024.;-0.0076618176
04.10.2024.;0.03304874
05.10.2024.;0.005797167
06.10.2024.;0.018527262
07.10.2024.;0.013933079
08.10.2024.;0.015250855
09.10.2024.;0.011667078
10.10.2024.;0.027003972
11.10.2024.;0.0077932184
12.10.2024.;0.004897616
13.10.2024.;0.013959397
14.10.2024.;0.0110153705
15.10.2024.;0.015960963
16.10.2024.;0.02877364
17.10.2024.;0.038125418
18.10.2024.;0.013736041
19.10.2024.;0.008908021
20.10.2024.;-0.001687794
21.10.2024.;0.0031997552
22.10.2024.;0.036933318
23.10.2024.;0.012532436
24.10.2024.;0.015600559
25.10.2024.;0.012642258
26.10.2024.;0.017828852
27.10.2024.;0.035106756
28.10.2024.;0.017399088
29.10.2024.;-0.0026911777
30.10.2024.;0.0042428244
31.10.2024.;0.008804858
01.11.2024.;0.029571664
02.11.2024.;0.017188484
03.11.2024.;0.00820208
04.11.2024.;0.011844336
05.11.2024.;0.02709564
06.11.2024.;0.019006668
07.11.2024.;0.025329867
08.11.2024.;0.024042383
09.11.2024.;0.011723265
10.11.2024.;0.01820743
11.11.2024.;0.007308088
12.11.2024.;0.0017745495
13.11.2024.;0.026053369
14.11.2024.;0.005123241
15.11.2024.;0.007262446
16.11.2024.;0.015570766
17.11.2024.;0.007128456
18.11.2024.;0.010161468
19.11.2024.;0.012372081
20.11.2024.;0.015881266
21.11.2024.;0.0110072605
22.11.2024.;0.008723003
23.11.2024.;0.017411573
24.11.2024.;0.0076165562
25.11.2024.;0.023956088
26.11.2024.;0.00096987
27.11.2024.;0.008622377
28.11.2024.;0.008465083
29.11.2024.;0.017456362
30.11.2024.;0.014923402
01.12.2024.;0.014989378
02.12.2024.;0.018362558
03.12.2024.;-0.004217189
04.12.2024.;-0.0006988123
05.12.2024.;0.009182043
06.12.2024.;0.019139247
07.12.2024.;0.0049566873
08.12.2024.;0.015658462
09.12.2024.;0.017692827
10.12.2024.;0.019900272
11.12.2024.;0.0056099896
12.12.2024.;0.012259224
13.12.2024.;0.026673904
14.12.2024.;0.019416824
15.12.2024.;0.027278725
16.12.2024.;0.014786987
17.12.2024.;0.0071330806
18.12.2024.;0.013424715
19.12.2024.;0.008691328
20.12.2024.;0.007500127
21.12.2024.;-0.0018367311
22.12.2024.;0.015264143
23.12.2024.;0.017950304
