dates;predicted
01.06.2023.;0.1871
02.06.2023.;0.1848
03.06.2023.;0.1861
04.06.2023.;0.191
05.06.2023.;0.1907
06.06.2023.;0.1915
07.06.2023.;0.1957
08.06.2023.;-0.14700639
09.06.2023.;-0.14700639
10.06.2023.;-0.11092204
11.06.2023.;-0.08031069
12.06.2023.;-0.05960614
13.06.2023.;-0.046845477
14.06.2023.;-0.039781608
15.06.2023.;-0.03648433
16.06.2023.;-0.035473328
17.06.2023.;-0.04078235
18.06.2023.;-0.044930812
19.06.2023.;-0.046944663
20.06.2023.;-0.047460053
21.06.2023.;-0.047212996
22.06.2023.;-0.046699297
23.06.2023.;-0.046189602
24.06.2023.;-0.045800444
25.06.2023.;-0.04555804
26.06.2023.;-0.04551727
27.06.2023.;-0.045589924
28.06.2023.;-0.04568825
29.06.2023.;-0.045765452
30.06.2023.;-0.045808636
01.07.2023.;-0.045822706
02.07.2023.;-0.04581839
03.07.2023.;-0.045805898
04.07.2023.;-0.04579236
05.07.2023.;-0.04578278
06.07.2023.;-0.045778442
07.07.2023.;-0.04577808
08.07.2023.;-0.045779817
09.07.2023.;-0.045781985
10.07.2023.;-0.045783717
11.07.2023.;-0.045784716
12.07.2023.;-0.045785006
13.07.2023.;-0.04578487
14.07.2023.;-0.045784544
15.07.2023.;-0.045784228
16.07.2023.;-0.04578403
17.07.2023.;-0.045783937
18.07.2023.;-0.045783937
19.07.2023.;-0.04578397
20.07.2023.;-0.04578403
21.07.2023.;-0.045784075
22.07.2023.;-0.04578409
23.07.2023.;-0.045784093
24.07.2023.;-0.045784082
25.07.2023.;-0.04578407
26.07.2023.;-0.045784064
27.07.2023.;-0.04578407
28.07.2023.;-0.04578408
29.07.2023.;-0.045784075
30.07.2023.;-0.045784067
31.07.2023.;-0.04578407
01.08.2023.;-0.045784075
02.08.2023.;-0.045784067
03.08.2023.;-0.045784067
04.08.2023.;-0.04578407
05.08.2023.;-0.045784075
06.08.2023.;-0.045784067
07.08.2023.;-0.045784067
08.08.2023.;-0.04578407
09.08.2023.;-0.045784075
10.08.2023.;-0.04578407
11.08.2023.;-0.045784067
12.08.2023.;-0.04578407
13.08.2023.;-0.045784075
14.08.2023.;-0.04578407
15.08.2023.;-0.045784067
16.08.2023.;-0.04578407
17.08.2023.;-0.045784075
18.08.2023.;-0.045784067
19.08.2023.;-0.045784067
20.08.2023.;-0.04578407
21.08.2023.;-0.045784075
22.08.2023.;-0.045784067
23.08.2023.;-0.045784067
24.08.2023.;-0.04578407
25.08.2023.;-0.045784075
26.08.2023.;-0.04578407
27.08.2023.;-0.045784067
28.08.2023.;-0.04578407
29.08.2023.;-0.045784075
30.08.2023.;-0.04578407
31.08.2023.;-0.045784067
