dates;predicted
08.05.2023.;0.0967
09.05.2023.;0.0982
10.05.2023.;0.1014
11.05.2023.;0.1008
12.05.2023.;0.1052
13.05.2023.;0.1076
14.05.2023.;0.1142
15.05.2023.;0.1216
16.05.2023.;0.125
17.05.2023.;0.1294
18.05.2023.;0.1329
19.05.2023.;0.1356
20.05.2023.;0.1408
21.05.2023.;0.1433
22.05.2023.;0.151
23.05.2023.;0.1579
24.05.2023.;0.1661
25.05.2023.;0.1656
26.05.2023.;0.1645
27.05.2023.;0.1675
28.05.2023.;0.1739
29.05.2023.;0.1746
30.05.2023.;0.1801
31.05.2023.;0.1851
01.06.2023.;0.1871
02.06.2023.;0.1848
03.06.2023.;0.1861
04.06.2023.;0.191
05.06.2023.;0.1907
06.06.2023.;0.1915
07.06.2023.;0.1957
08.06.2023.;-0.42556316
09.06.2023.;-0.42556316
10.06.2023.;-0.424452
11.06.2023.;-0.41273427
12.06.2023.;-0.4027139
13.06.2023.;-0.39475888
14.06.2023.;-0.38887784
15.06.2023.;-0.38477746
16.06.2023.;-0.38212866
17.06.2023.;-0.38061723
18.06.2023.;-0.37996364
19.06.2023.;-0.3799333
20.06.2023.;-0.38033336
21.06.2023.;-0.38101044
22.06.2023.;-0.38184786
23.06.2023.;-0.38275746
24.06.2023.;-0.38367954
25.06.2023.;-0.38457248
26.06.2023.;-0.38541144
27.06.2023.;-0.3861804
28.06.2023.;-0.3868745
29.06.2023.;-0.38749617
30.06.2023.;-0.38805106
01.07.2023.;-0.38854355
02.07.2023.;-0.3889822
03.07.2023.;-0.38937414
04.07.2023.;-0.3897244
05.07.2023.;-0.39003745
06.07.2023.;-0.39031932
07.07.2023.;-0.39057535
08.07.2023.;-0.39080682
09.07.2023.;-0.39101654
10.07.2023.;-0.3912076
11.07.2023.;-0.39117974
12.07.2023.;-0.39115658
13.07.2023.;-0.39113897
14.07.2023.;-0.3911304
15.07.2023.;-0.39112923
16.07.2023.;-0.39113328
17.07.2023.;-0.391141
18.07.2023.;-0.39115068
19.07.2023.;-0.39116132
20.07.2023.;-0.3911722
21.07.2023.;-0.3911827
22.07.2023.;-0.3911924
23.07.2023.;-0.39120108
24.07.2023.;-0.39120883
25.07.2023.;-0.3912155
26.07.2023.;-0.39122128
27.07.2023.;-0.3912261
28.07.2023.;-0.39123005
29.07.2023.;-0.39123347
30.07.2023.;-0.39123625
31.07.2023.;-0.3912385
01.08.2023.;-0.39124042
02.08.2023.;-0.39124197
03.08.2023.;-0.3912432
04.08.2023.;-0.3912442
05.08.2023.;-0.39124507
06.08.2023.;-0.3912458
07.08.2023.;-0.39124623
08.08.2023.;-0.39124662
09.08.2023.;-0.39124689
10.08.2023.;-0.39124712
11.08.2023.;-0.39124724
12.08.2023.;-0.39124733
13.08.2023.;-0.39124742
14.08.2023.;-0.3912475
15.08.2023.;-0.3912476
16.08.2023.;-0.39124778
17.08.2023.;-0.3912478
18.08.2023.;-0.3912479
19.08.2023.;-0.39124796
20.08.2023.;-0.39124796
21.08.2023.;-0.39124808
22.08.2023.;-0.39124808
23.08.2023.;-0.3912482
24.08.2023.;-0.39124817
25.08.2023.;-0.39124823
26.08.2023.;-0.3912483
27.08.2023.;-0.3912483
28.08.2023.;-0.39124835
29.08.2023.;-0.39124838
30.08.2023.;-0.39124838
31.08.2023.;-0.39124838
