dates;predicted
08.06.2023.;-0.0008028359
09.06.2023.;0.017446078
10.06.2023.;-0.0034685023
11.06.2023.;0.01750829
12.06.2023.;-0.017274026
13.06.2023.;0.007166046
14.06.2023.;-0.030885495
15.06.2023.;0.0004946303
16.06.2023.;-0.02273186
17.06.2023.;-0.008430386
18.06.2023.;0.010803247
19.06.2023.;-0.01359284
20.06.2023.;-0.006546294
21.06.2023.;0.017121604
22.06.2023.;-0.009616246
23.06.2023.;0.007860912
24.06.2023.;0.014164997
25.06.2023.;0.011847414
26.06.2023.;0.0100244265
27.06.2023.;0.021408629
28.06.2023.;0.014005277
29.06.2023.;0.010335108
30.06.2023.;0.004194068
01.07.2023.;-0.007722418
02.07.2023.;0.0119289225
03.07.2023.;7.407181e-05
04.07.2023.;0.009874361
05.07.2023.;0.029986467
06.07.2023.;0.001092541
07.07.2023.;-0.0028479602
08.07.2023.;0.012705905
09.07.2023.;0.00853727
10.07.2023.;0.0050642747
11.07.2023.;0.006696878
12.07.2023.;-0.00016520917
13.07.2023.;0.025919706
14.07.2023.;0.025763955
15.07.2023.;0.016808555
16.07.2023.;-0.00031158142
17.07.2023.;0.011454137
18.07.2023.;0.01151271
19.07.2023.;0.0071827173
20.07.2023.;-0.0100519555
21.07.2023.;0.01855449
22.07.2023.;0.006508101
23.07.2023.;0.015388971
24.07.2023.;0.015255444
25.07.2023.;-0.0050156526
26.07.2023.;0.01601373
27.07.2023.;0.009753213
28.07.2023.;0.026996866
29.07.2023.;0.007507086
30.07.2023.;0.003229769
31.07.2023.;0.004158825
01.08.2023.;0.02201792
02.08.2023.;0.008723235
03.08.2023.;0.022575121
04.08.2023.;0.0114750005
05.08.2023.;0.010510963
06.08.2023.;0.009388839
07.08.2023.;0.027918734
08.08.2023.;-0.0004295474
09.08.2023.;0.03286872
10.08.2023.;0.02465696
11.08.2023.;0.0075935367
12.08.2023.;0.014000953
13.08.2023.;0.0033018533
14.08.2023.;0.018965632
15.08.2023.;0.014982207
16.08.2023.;0.0021644412
17.08.2023.;0.00025041122
18.08.2023.;0.011086874
19.08.2023.;0.0073145116
20.08.2023.;0.016922843
21.08.2023.;0.0067833154
22.08.2023.;-0.00994559
23.08.2023.;0.02118215
24.08.2023.;0.025230085
25.08.2023.;0.021228803
26.08.2023.;0.009921957
27.08.2023.;0.016718496
28.08.2023.;0.020161945
29.08.2023.;0.0046073794
30.08.2023.;0.014575528
31.08.2023.;0.0042034807
