dates;predicted
07.06.2023.;0.1957
08.06.2023.;-0.19733532
09.06.2023.;-0.19733532
10.06.2023.;-0.12933244
11.06.2023.;-0.12933244
12.06.2023.;-0.14030966
13.06.2023.;-0.14030966
14.06.2023.;-0.13851576
15.06.2023.;-0.13851576
16.06.2023.;-0.13880831
17.06.2023.;-0.13880831
18.06.2023.;-0.13876055
19.06.2023.;-0.13876055
20.06.2023.;-0.13876837
21.06.2023.;-0.13876837
22.06.2023.;-0.13876714
23.06.2023.;-0.13876714
24.06.2023.;-0.13876732
25.06.2023.;-0.13876732
26.06.2023.;-0.1387673
27.06.2023.;-0.1387673
28.06.2023.;-0.1387673
29.06.2023.;-0.1387673
30.06.2023.;-0.1387673
01.07.2023.;-0.1387673
02.07.2023.;-0.1387673
03.07.2023.;-0.1387673
04.07.2023.;-0.1387673
05.07.2023.;-0.1387673
06.07.2023.;-0.1387673
07.07.2023.;-0.1387673
08.07.2023.;-0.1387673
09.07.2023.;-0.1387673
10.07.2023.;-0.1387673
11.07.2023.;-0.1387673
12.07.2023.;-0.1387673
13.07.2023.;-0.1387673
14.07.2023.;-0.1387673
15.07.2023.;-0.1387673
16.07.2023.;-0.1387673
17.07.2023.;-0.1387673
18.07.2023.;-0.1387673
19.07.2023.;-0.1387673
20.07.2023.;-0.1387673
21.07.2023.;-0.1387673
22.07.2023.;-0.1387673
23.07.2023.;-0.1387673
24.07.2023.;-0.1387673
25.07.2023.;-0.1387673
26.07.2023.;-0.1387673
27.07.2023.;-0.1387673
28.07.2023.;-0.1387673
29.07.2023.;-0.1387673
30.07.2023.;-0.1387673
31.07.2023.;-0.1387673
01.08.2023.;-0.1387673
02.08.2023.;-0.1387673
03.08.2023.;-0.1387673
04.08.2023.;-0.1387673
05.08.2023.;-0.1387673
06.08.2023.;-0.1387673
07.08.2023.;-0.1387673
08.08.2023.;-0.1387673
09.08.2023.;-0.1387673
10.08.2023.;-0.1387673
11.08.2023.;-0.1387673
12.08.2023.;-0.1387673
13.08.2023.;-0.1387673
14.08.2023.;-0.1387673
15.08.2023.;-0.1387673
16.08.2023.;-0.1387673
17.08.2023.;-0.1387673
18.08.2023.;-0.1387673
19.08.2023.;-0.1387673
20.08.2023.;-0.1387673
21.08.2023.;-0.1387673
22.08.2023.;-0.1387673
23.08.2023.;-0.1387673
24.08.2023.;-0.1387673
25.08.2023.;-0.1387673
26.08.2023.;-0.1387673
27.08.2023.;-0.1387673
28.08.2023.;-0.1387673
29.08.2023.;-0.1387673
30.08.2023.;-0.1387673
31.08.2023.;-0.1387673
