dates;predicted
07.06.2023.;0.0844
08.06.2023.;0.08524957
09.06.2023.;0.08524957
10.06.2023.;0.086102426
11.06.2023.;0.086102426
12.06.2023.;0.08695861
13.06.2023.;0.08695861
14.06.2023.;0.0878181
15.06.2023.;0.0878181
16.06.2023.;0.08868101
17.06.2023.;0.08868101
18.06.2023.;0.08954725
19.06.2023.;0.08954725
20.06.2023.;0.09041686
21.06.2023.;0.09041686
22.06.2023.;0.09128988
23.06.2023.;0.09128988
24.06.2023.;0.0921663
25.06.2023.;0.0921663
26.06.2023.;0.09304611
27.06.2023.;0.09304611
28.06.2023.;0.09392935
29.06.2023.;0.09392935
30.06.2023.;0.09481608
01.07.2023.;0.09481608
02.07.2023.;0.09570621
03.07.2023.;0.09570621
04.07.2023.;0.09659983
05.07.2023.;0.09659983
06.07.2023.;0.09749693
07.07.2023.;0.09749693
08.07.2023.;0.09839751
09.07.2023.;0.09839751
10.07.2023.;0.09930159
11.07.2023.;0.09930159
12.07.2023.;0.100209236
13.07.2023.;0.100209236
14.07.2023.;0.10112038
15.07.2023.;0.10112038
16.07.2023.;0.10203507
17.07.2023.;0.10203507
18.07.2023.;0.102953345
19.07.2023.;0.102953345
20.07.2023.;0.10387516
21.07.2023.;0.10387516
22.07.2023.;0.10480061
23.07.2023.;0.10480061
24.07.2023.;0.105729654
25.07.2023.;0.105729654
26.07.2023.;0.10666233
27.07.2023.;0.10666233
28.07.2023.;0.1075986
29.07.2023.;0.1075986
30.07.2023.;0.10853855
31.07.2023.;0.10853855
01.08.2023.;0.109482154
02.08.2023.;0.109482154
03.08.2023.;0.110429384
04.08.2023.;0.110429384
05.08.2023.;0.11138034
06.08.2023.;0.11138034
07.08.2023.;0.11233503
08.08.2023.;0.11233503
09.08.2023.;0.11329343
10.08.2023.;0.11329343
11.08.2023.;0.11425554
12.08.2023.;0.11425554
13.08.2023.;0.115221396
14.08.2023.;0.115221396
15.08.2023.;0.116191015
16.08.2023.;0.116191015
17.08.2023.;0.1171644
18.08.2023.;0.1171644
19.08.2023.;0.1181416
20.08.2023.;0.1181416
21.08.2023.;0.11912262
22.08.2023.;0.11912262
23.08.2023.;0.12010743
24.08.2023.;0.12010743
25.08.2023.;0.12109607
26.08.2023.;0.12109607
27.08.2023.;0.122088596
28.08.2023.;0.122088596
29.08.2023.;0.12308496
30.08.2023.;0.12308496
31.08.2023.;0.1240852
