dates;predicted
01.06.2023.;0.1007
02.06.2023.;0.0957
03.06.2023.;0.0836
04.06.2023.;0.0836
05.06.2023.;0.0826
06.06.2023.;0.0829
07.06.2023.;0.0844
08.06.2023.;0.07674409
09.06.2023.;0.07674409
10.06.2023.;0.07640758
11.06.2023.;0.0731887
12.06.2023.;0.06977697
13.06.2023.;0.06837084
14.06.2023.;0.06684875
15.06.2023.;0.063696876
16.06.2023.;0.06143162
17.06.2023.;0.059803046
18.06.2023.;0.05775947
19.06.2023.;0.055423368
20.06.2023.;0.0535945
21.06.2023.;0.051984675
22.06.2023.;0.050131068
23.06.2023.;0.04836939
24.06.2023.;0.046878412
25.06.2023.;0.045436595
26.06.2023.;0.043953586
27.06.2023.;0.042602755
28.06.2023.;0.041393574
29.06.2023.;0.040208675
30.06.2023.;0.039065454
01.07.2023.;0.038027603
02.07.2023.;0.037066393
03.07.2023.;0.036139894
04.07.2023.;0.03527155
05.07.2023.;0.034476697
06.07.2023.;0.03373132
07.07.2023.;0.033025473
08.07.2023.;0.03237127
09.07.2023.;0.03176725
10.07.2023.;0.031200731
11.07.2023.;0.030670686
12.07.2023.;0.03018076
13.07.2023.;0.029726293
14.07.2023.;0.029301696
15.07.2023.;0.028907167
16.07.2023.;0.028542368
17.07.2023.;0.02820358
18.07.2023.;0.02788841
19.07.2023.;0.027596513
20.07.2023.;0.02732642
21.07.2023.;0.027075807
22.07.2023.;0.026843403
23.07.2023.;0.026628463
24.07.2023.;0.02642955
25.07.2023.;0.026245262
26.07.2023.;0.026074717
27.07.2023.;0.025917072
28.07.2023.;0.025771264
29.07.2023.;0.025636354
30.07.2023.;0.025511665
31.07.2023.;0.025396472
01.08.2023.;0.025289979
02.08.2023.;0.025191575
03.08.2023.;0.025100688
04.08.2023.;0.025016755
05.08.2023.;0.024939239
06.08.2023.;0.024867643
07.08.2023.;0.02480158
08.08.2023.;0.024740582
09.08.2023.;0.024684286
10.08.2023.;0.024632327
11.08.2023.;0.024584392
12.08.2023.;0.024540164
13.08.2023.;0.024499351
14.08.2023.;0.024461722
15.08.2023.;0.024427004
16.08.2023.;0.024394983
17.08.2023.;0.024365457
18.08.2023.;0.024338236
19.08.2023.;0.024313137
20.08.2023.;0.024289982
21.08.2023.;0.024268651
22.08.2023.;0.02424899
23.08.2023.;0.024230858
24.08.2023.;0.024214149
25.08.2023.;0.024198754
26.08.2023.;0.024184566
27.08.2023.;0.024171483
28.08.2023.;0.024159439
29.08.2023.;0.024148341
30.08.2023.;0.024138102
31.08.2023.;0.024128685
