dates;predicted
07.03.2023.;0.013
08.03.2023.;0.0139
09.03.2023.;0.008
10.03.2023.;0.0034
11.03.2023.;-0.0041
12.03.2023.;-0.0099
13.03.2023.;-0.0106
14.03.2023.;-0.0152
15.03.2023.;-0.016
16.03.2023.;-0.0167
17.03.2023.;-0.0164
18.03.2023.;-0.0179
19.03.2023.;-0.017
20.03.2023.;-0.0164
21.03.2023.;-0.0157
22.03.2023.;-0.0151
23.03.2023.;-0.0109
24.03.2023.;-0.0076
25.03.2023.;-0.005
26.03.2023.;-0.0088
27.03.2023.;-0.0107
28.03.2023.;-0.0118
29.03.2023.;-0.0158
30.03.2023.;-0.017
31.03.2023.;-0.0158
01.04.2023.;-0.0155
02.04.2023.;-0.02
03.04.2023.;-0.0189
04.04.2023.;-0.0191
05.04.2023.;-0.0148
06.04.2023.;-0.0104
07.04.2023.;-0.0111
08.04.2023.;-0.015
09.04.2023.;-0.0142
10.04.2023.;-0.0127
11.04.2023.;-0.0158
12.04.2023.;-0.0166
13.04.2023.;-0.0168
14.04.2023.;-0.017
15.04.2023.;-0.0133
16.04.2023.;-0.0161
17.04.2023.;-0.0138
18.04.2023.;-0.0128
19.04.2023.;-0.0171
20.04.2023.;-0.0179
21.04.2023.;-0.0209
22.04.2023.;-0.0199
23.04.2023.;-0.0191
24.04.2023.;-0.015
25.04.2023.;-0.0129
26.04.2023.;-0.0048
27.04.2023.;-0.0011
28.04.2023.;0.0021
29.04.2023.;0.0048
30.04.2023.;0.0057
01.05.2023.;0.0049
02.05.2023.;0.0078
03.05.2023.;0.0092
04.05.2023.;0.011
05.05.2023.;0.0074
06.05.2023.;0.0075
07.05.2023.;0.0099
08.05.2023.;0.0045
09.05.2023.;0.0057
10.05.2023.;0.0061
11.05.2023.;0.0107
12.05.2023.;0.0107
13.05.2023.;0.0132
14.05.2023.;0.0139
15.05.2023.;0.0201
16.05.2023.;0.025
17.05.2023.;0.0325
18.05.2023.;0.0437
19.05.2023.;0.0526
20.05.2023.;0.0662
21.05.2023.;0.0782
22.05.2023.;0.0875
23.05.2023.;0.0975
24.05.2023.;0.1062
25.05.2023.;0.115
26.05.2023.;0.1216
27.05.2023.;0.1263
28.05.2023.;0.1234
29.05.2023.;0.1171
30.05.2023.;0.1115
31.05.2023.;0.106
01.06.2023.;0.1007
02.06.2023.;0.0957
03.06.2023.;0.0836
04.06.2023.;0.0836
05.06.2023.;0.0826
06.06.2023.;0.0829
07.06.2023.;0.0844
08.06.2023.;0.07654755
09.06.2023.;0.07654755
10.06.2023.;0.08053911
11.06.2023.;0.077003166
12.06.2023.;0.07898647
13.06.2023.;0.075910166
14.06.2023.;0.0802966
15.06.2023.;0.0795765
16.06.2023.;0.07771997
17.06.2023.;0.07968478
18.06.2023.;0.078925975
19.06.2023.;0.079833716
20.06.2023.;0.08118365
21.06.2023.;0.07880586
22.06.2023.;0.0786262
23.06.2023.;0.080392025
24.06.2023.;0.08284986
25.06.2023.;0.08023726
26.06.2023.;0.080920406
27.06.2023.;0.08030192
28.06.2023.;0.08039891
29.06.2023.;0.07869531
30.06.2023.;0.081162006
01.07.2023.;0.077029094
02.07.2023.;0.07877741
03.07.2023.;0.07691316
04.07.2023.;0.07698274
05.07.2023.;0.07680507
06.07.2023.;0.07517008
07.07.2023.;0.0729269
08.07.2023.;0.07247472
09.07.2023.;0.07251927
10.07.2023.;0.070161395
11.07.2023.;0.06958319
12.07.2023.;0.07015366
13.07.2023.;0.068576075
14.07.2023.;0.0680111
15.07.2023.;0.06565876
16.07.2023.;0.069684446
17.07.2023.;0.066043474
18.07.2023.;0.067805946
19.07.2023.;0.06613932
20.07.2023.;0.06502058
21.07.2023.;0.06763642
22.07.2023.;0.06467608
23.07.2023.;0.06258744
24.07.2023.;0.063494414
25.07.2023.;0.06300653
26.07.2023.;0.06266034
27.07.2023.;0.061137553
28.07.2023.;0.06154174
29.07.2023.;0.059893418
30.07.2023.;0.06196158
31.07.2023.;0.0590132
01.08.2023.;0.06011168
02.08.2023.;0.056685697
03.08.2023.;0.058945872
04.08.2023.;0.057947334
05.08.2023.;0.05685549
06.08.2023.;0.057744328
07.08.2023.;0.054195363
08.08.2023.;0.056045137
09.08.2023.;0.054557018
10.08.2023.;0.05461886
11.08.2023.;0.053526416
12.08.2023.;0.05165984
13.08.2023.;0.05254769
14.08.2023.;0.050596226
15.08.2023.;0.052454036
16.08.2023.;0.04905335
17.08.2023.;0.04981328
18.08.2023.;0.047843724
19.08.2023.;0.049989328
20.08.2023.;0.046683535
21.08.2023.;0.045664147
22.08.2023.;0.04693625
23.08.2023.;0.043976154
24.08.2023.;0.048245322
25.08.2023.;0.042635206
26.08.2023.;0.0436012
27.08.2023.;0.043779753
28.08.2023.;0.04104973
29.08.2023.;0.042773765
30.08.2023.;0.03847284
31.08.2023.;0.04006715
