dates;predicted
08.05.2023.;0.0045
09.05.2023.;0.0057
10.05.2023.;0.0061
11.05.2023.;0.0107
12.05.2023.;0.0107
13.05.2023.;0.0132
14.05.2023.;0.0139
15.05.2023.;0.0201
16.05.2023.;0.025
17.05.2023.;0.0325
18.05.2023.;0.0437
19.05.2023.;0.0526
20.05.2023.;0.0662
21.05.2023.;0.0782
22.05.2023.;0.0875
23.05.2023.;0.0975
24.05.2023.;0.1062
25.05.2023.;0.115
26.05.2023.;0.1216
27.05.2023.;0.1263
28.05.2023.;0.1234
29.05.2023.;0.1171
30.05.2023.;0.1115
31.05.2023.;0.106
01.06.2023.;0.1007
02.06.2023.;0.0957
03.06.2023.;0.0836
04.06.2023.;0.0836
05.06.2023.;0.0826
06.06.2023.;0.0829
07.06.2023.;0.0844
08.06.2023.;0.070031725
09.06.2023.;0.070031725
10.06.2023.;0.07609112
11.06.2023.;0.070354156
12.06.2023.;0.07115314
13.06.2023.;0.072986774
14.06.2023.;0.067589976
15.06.2023.;0.06786604
16.06.2023.;0.07225334
17.06.2023.;0.069698915
18.06.2023.;0.06734604
19.06.2023.;0.06952648
20.06.2023.;0.067547224
21.06.2023.;0.06493463
22.06.2023.;0.07031589
23.06.2023.;0.06674218
24.06.2023.;0.05904056
25.06.2023.;0.06408914
26.06.2023.;0.06207874
27.06.2023.;0.05762434
28.06.2023.;0.060734168
29.06.2023.;0.056027252
30.06.2023.;0.05271092
01.07.2023.;0.05556131
02.07.2023.;0.052915733
03.07.2023.;0.048680108
04.07.2023.;0.050089758
05.07.2023.;0.048400167
06.07.2023.;0.04383141
07.07.2023.;0.048073597
08.07.2023.;0.04623285
09.07.2023.;0.038848676
10.07.2023.;0.044355456
11.07.2023.;0.04294106
12.07.2023.;0.035898376
13.07.2023.;0.042980265
14.07.2023.;0.04031029
15.07.2023.;0.031911038
16.07.2023.;0.04003802
17.07.2023.;0.03864743
18.07.2023.;0.029907087
19.07.2023.;0.03678481
20.07.2023.;0.03628206
21.07.2023.;0.026791895
22.07.2023.;0.033626188
23.07.2023.;0.035867725
24.07.2023.;0.023993177
25.07.2023.;0.029671239
26.07.2023.;0.033977136
27.07.2023.;0.021231703
28.07.2023.;0.027445195
29.07.2023.;0.032296438
30.07.2023.;0.018266477
31.07.2023.;0.024464663
01.08.2023.;0.030356117
02.08.2023.;0.01652014
03.08.2023.;0.021914016
04.08.2023.;0.028288752
05.08.2023.;0.014255894
06.08.2023.;0.019088635
07.08.2023.;0.027285779
08.08.2023.;0.012549201
09.08.2023.;0.016090343
10.08.2023.;0.02608196
11.08.2023.;0.010353157
12.08.2023.;0.013629392
13.08.2023.;0.025765568
14.08.2023.;0.00805629
15.08.2023.;0.010778246
16.08.2023.;0.025178503
17.08.2023.;0.006329313
18.08.2023.;0.008311932
19.08.2023.;0.02448478
20.08.2023.;0.004748415
21.08.2023.;0.0052643614
22.08.2023.;0.024006398
23.08.2023.;0.0040529403
24.08.2023.;0.0019517686
25.08.2023.;0.0233878
26.08.2023.;0.003341292
27.08.2023.;-0.0014210837
28.08.2023.;0.02320215
29.08.2023.;0.002889654
30.08.2023.;-0.004913309
31.08.2023.;0.02272135
