dates;predicted
08.06.2023.;0.015126434
09.06.2023.;0.030447453
10.06.2023.;0.052519478
11.06.2023.;0.047126323
12.06.2023.;0.034603335
13.06.2023.;0.021553729
14.06.2023.;0.043094337
15.06.2023.;0.033226117
16.06.2023.;0.056685053
17.06.2023.;0.054889645
18.06.2023.;0.002767738
19.06.2023.;0.05921907
20.06.2023.;0.06693439
21.06.2023.;0.013988454
22.06.2023.;0.056369115
23.06.2023.;0.057416327
24.06.2023.;0.06882128
25.06.2023.;0.051311012
26.06.2023.;0.068773665
27.06.2023.;0.014324184
28.06.2023.;0.09686202
29.06.2023.;0.07088048
30.06.2023.;0.04214056
01.07.2023.;0.008441759
02.07.2023.;0.05751715
03.07.2023.;0.04796657
04.07.2023.;0.08377175
05.07.2023.;0.029297045
06.07.2023.;0.04653218
07.07.2023.;0.04413043
08.07.2023.;0.04656592
09.07.2023.;0.043567464
10.07.2023.;0.057628416
11.07.2023.;0.06268499
12.07.2023.;0.010434017
13.07.2023.;0.06389874
14.07.2023.;0.056530803
15.07.2023.;0.046434708
16.07.2023.;0.089336224
17.07.2023.;0.12918471
18.07.2023.;0.043370593
19.07.2023.;0.05730723
20.07.2023.;0.09900305
21.07.2023.;0.109244056
22.07.2023.;0.13774604
23.07.2023.;0.043254845
24.07.2023.;0.040127914
25.07.2023.;0.045043807
26.07.2023.;0.053742144
27.07.2023.;0.058833778
28.07.2023.;0.09116567
29.07.2023.;0.07495717
30.07.2023.;0.09401471
31.07.2023.;0.08299808
01.08.2023.;0.07400528
02.08.2023.;0.09287828
03.08.2023.;0.099924214
04.08.2023.;0.10125757
05.08.2023.;0.13547951
06.08.2023.;0.12671721
07.08.2023.;0.10897571
08.08.2023.;0.09834637
09.08.2023.;0.08462691
10.08.2023.;0.118697375
11.08.2023.;0.128476
12.08.2023.;0.082495235
13.08.2023.;0.094246596
14.08.2023.;0.118557744
15.08.2023.;0.053805858
16.08.2023.;0.10486032
17.08.2023.;0.09049524
18.08.2023.;0.08791175
19.08.2023.;0.13216402
20.08.2023.;0.14531326
21.08.2023.;0.07826212
22.08.2023.;0.12445689
23.08.2023.;0.088364825
24.08.2023.;0.10815084
25.08.2023.;0.03896024
26.08.2023.;0.05402343
27.08.2023.;0.08134204
28.08.2023.;0.15541871
29.08.2023.;0.14378576
30.08.2023.;0.15540867
31.08.2023.;0.12977204
