dates;predicted
07.04.2023.;-0.0111
08.04.2023.;-0.015
09.04.2023.;-0.0142
10.04.2023.;-0.0127
11.04.2023.;-0.0158
12.04.2023.;-0.0166
13.04.2023.;-0.0168
14.04.2023.;-0.017
15.04.2023.;-0.0133
16.04.2023.;-0.0161
17.04.2023.;-0.0138
18.04.2023.;-0.0128
19.04.2023.;-0.0171
20.04.2023.;-0.0179
21.04.2023.;-0.0209
22.04.2023.;-0.0199
23.04.2023.;-0.0191
24.04.2023.;-0.015
25.04.2023.;-0.0129
26.04.2023.;-0.0048
27.04.2023.;-0.0011
28.04.2023.;0.0021
29.04.2023.;0.0048
30.04.2023.;0.0057
01.05.2023.;0.0049
02.05.2023.;0.0078
03.05.2023.;0.0092
04.05.2023.;0.011
05.05.2023.;0.0074
06.05.2023.;0.0075
07.05.2023.;0.0099
08.05.2023.;0.0045
09.05.2023.;0.0057
10.05.2023.;0.0061
11.05.2023.;0.0107
12.05.2023.;0.0107
13.05.2023.;0.0132
14.05.2023.;0.0139
15.05.2023.;0.0201
16.05.2023.;0.025
17.05.2023.;0.0325
18.05.2023.;0.0437
19.05.2023.;0.0526
20.05.2023.;0.0662
21.05.2023.;0.0782
22.05.2023.;0.0875
23.05.2023.;0.0975
24.05.2023.;0.1062
25.05.2023.;0.115
26.05.2023.;0.1216
27.05.2023.;0.1263
28.05.2023.;0.1234
29.05.2023.;0.1171
30.05.2023.;0.1115
31.05.2023.;0.106
01.06.2023.;0.1007
02.06.2023.;0.0957
03.06.2023.;0.0836
04.06.2023.;0.0836
05.06.2023.;0.0826
06.06.2023.;0.0829
07.06.2023.;0.0844
08.06.2023.;0.07859128
09.06.2023.;0.07859128
10.06.2023.;0.07896817
11.06.2023.;0.08062809
12.06.2023.;0.08212957
13.06.2023.;0.08460062
14.06.2023.;0.087214984
15.06.2023.;0.0868202
16.06.2023.;0.08879998
17.06.2023.;0.09180029
18.06.2023.;0.09269056
19.06.2023.;0.093926884
20.06.2023.;0.093995
21.06.2023.;0.09455011
22.06.2023.;0.09507496
23.06.2023.;0.09896209
24.06.2023.;0.098859794
25.06.2023.;0.100996606
26.06.2023.;0.09929962
27.06.2023.;0.10212792
28.06.2023.;0.10225964
29.06.2023.;0.105948836
30.06.2023.;0.10427929
01.07.2023.;0.107718594
02.07.2023.;0.105534725
03.07.2023.;0.107797325
04.07.2023.;0.10809198
05.07.2023.;0.110023424
06.07.2023.;0.10743903
07.07.2023.;0.110352196
08.07.2023.;0.10879201
09.07.2023.;0.11267432
10.07.2023.;0.11143971
11.07.2023.;0.114617884
12.07.2023.;0.11280876
13.07.2023.;0.115206555
14.07.2023.;0.11373266
15.07.2023.;0.11743407
16.07.2023.;0.11496521
17.07.2023.;0.1176896
18.07.2023.;0.11570403
19.07.2023.;0.118498415
20.07.2023.;0.11698031
21.07.2023.;0.120341785
22.07.2023.;0.11949702
23.07.2023.;0.122546695
24.07.2023.;0.12118969
25.07.2023.;0.12465498
26.07.2023.;0.1252598
27.07.2023.;0.12796165
28.07.2023.;0.12767912
29.07.2023.;0.12973882
30.07.2023.;0.12922505
31.07.2023.;0.13139227
01.08.2023.;0.13211866
02.08.2023.;0.13352434
03.08.2023.;0.13416898
04.08.2023.;0.13399163
05.08.2023.;0.13590051
06.08.2023.;0.13598995
07.08.2023.;0.13753769
08.08.2023.;0.1373487
09.08.2023.;0.13868243
10.08.2023.;0.13772583
11.08.2023.;0.14102854
12.08.2023.;0.13918951
13.08.2023.;0.14320633
14.08.2023.;0.14107454
15.08.2023.;0.14487325
16.08.2023.;0.14198934
17.08.2023.;0.14752513
18.08.2023.;0.1438386
19.08.2023.;0.14967795
20.08.2023.;0.14522631
21.08.2023.;0.15153345
22.08.2023.;0.14670245
23.08.2023.;0.15357707
24.08.2023.;0.14855534
25.08.2023.;0.15596768
26.08.2023.;0.1496824
27.08.2023.;0.15766901
28.08.2023.;0.15175475
29.08.2023.;0.16018724
30.08.2023.;0.15364583
31.08.2023.;0.16209963
