dates;predicted
08.06.2023.;0.015126434
09.06.2023.;0.030447453
10.06.2023.;0.052519478
11.06.2023.;0.047126323
12.06.2023.;0.034603335
13.06.2023.;0.021553729
14.06.2023.;0.043094337
15.06.2023.;0.033226117
16.06.2023.;0.056685053
17.06.2023.;0.054889645
18.06.2023.;0.002767738
19.06.2023.;0.05921907
20.06.2023.;0.06693439
21.06.2023.;0.013988454
22.06.2023.;0.056369115
23.06.2023.;0.057416327
24.06.2023.;0.06882128
25.06.2023.;0.051311012
26.06.2023.;0.068773665
27.06.2023.;0.014324184
28.06.2023.;0.09686202
29.06.2023.;0.07088048
30.06.2023.;0.04214056
01.07.2023.;0.008441759
02.07.2023.;0.05751715
03.07.2023.;0.04796657
04.07.2023.;0.08377175
05.07.2023.;0.029297045
06.07.2023.;0.04653218
07.07.2023.;0.04413043
08.07.2023.;0.04656592
09.07.2023.;0.043567464
10.07.2023.;0.057628416
11.07.2023.;0.06268499
12.07.2023.;0.010434017
13.07.2023.;0.06389874
14.07.2023.;0.056530803
15.07.2023.;0.046434708
16.07.2023.;0.089336224
17.07.2023.;0.12918471
18.07.2023.;0.043370593
19.07.2023.;0.05730723
20.07.2023.;0.09900305
21.07.2023.;0.109244056
22.07.2023.;0.13774604
23.07.2023.;0.043254845
24.07.2023.;0.040127914
25.07.2023.;0.045043807
26.07.2023.;0.053742144
27.07.2023.;0.058833778
28.07.2023.;0.09116567
29.07.2023.;0.07495717
30.07.2023.;0.09401471
31.07.2023.;0.08299808
01.08.2023.;0.07400528
02.08.2023.;0.09287828
03.08.2023.;0.099924214
04.08.2023.;0.10125757
05.08.2023.;0.13547951
06.08.2023.;0.12671721
07.08.2023.;0.10897571
08.08.2023.;0.09834637
09.08.2023.;0.08462691
10.08.2023.;0.118697375
11.08.2023.;0.128476
12.08.2023.;0.082495235
13.08.2023.;0.094246596
14.08.2023.;0.118557744
15.08.2023.;0.053805858
16.08.2023.;0.10486032
17.08.2023.;0.09049524
18.08.2023.;0.08791175
19.08.2023.;0.13216402
20.08.2023.;0.14531326
21.08.2023.;0.07826212
22.08.2023.;0.12445689
23.08.2023.;0.088364825
24.08.2023.;0.10815084
25.08.2023.;0.03896024
26.08.2023.;0.05402343
27.08.2023.;0.08134204
28.08.2023.;0.15541871
29.08.2023.;0.14378576
30.08.2023.;0.15540867
31.08.2023.;0.12977204
01.09.2023.;0.049095776
02.09.2023.;0.074799076
03.09.2023.;0.1520317
04.09.2023.;0.13195117
05.09.2023.;0.11583653
06.09.2023.;0.13156094
07.09.2023.;0.11405421
08.09.2023.;0.08844526
09.09.2023.;0.10024467
10.09.2023.;0.19361697
11.09.2023.;0.0959324
12.09.2023.;0.11838017
13.09.2023.;0.10519511
14.09.2023.;0.14178193
15.09.2023.;0.07656583
16.09.2023.;0.0888761
17.09.2023.;0.16510104
18.09.2023.;0.11859312
19.09.2023.;0.105769925
20.09.2023.;0.1264494
21.09.2023.;0.082729876
22.09.2023.;0.20111683
23.09.2023.;0.1314549
24.09.2023.;0.119318895
25.09.2023.;0.13248628
26.09.2023.;0.14534906
27.09.2023.;0.039169356
28.09.2023.;0.15304367
29.09.2023.;0.14291808
30.09.2023.;0.096672
01.10.2023.;0.12616642
02.10.2023.;0.1018154
03.10.2023.;0.1337751
04.10.2023.;0.14234902
05.10.2023.;0.15075766
06.10.2023.;0.09498626
07.10.2023.;0.08797823
08.10.2023.;0.13709067
09.10.2023.;0.15711133
10.10.2023.;0.14130946
11.10.2023.;0.112647235
12.10.2023.;0.13956662
13.10.2023.;0.095669106
14.10.2023.;0.15609977
15.10.2023.;0.15909886
16.10.2023.;0.17914125
17.10.2023.;0.14257339
18.10.2023.;0.1736123
19.10.2023.;0.1584336
20.10.2023.;0.12885404
21.10.2023.;0.1548821
22.10.2023.;0.16203949
23.10.2023.;0.17574644
24.10.2023.;0.08257943
25.10.2023.;0.12911433
26.10.2023.;0.1721644
