dates;predicted
08.06.2023.;-0.00944429
09.06.2023.;-0.038092252
10.06.2023.;-0.035003442
11.06.2023.;0.01376089
12.06.2023.;-0.006246298
13.06.2023.;-0.022881223
14.06.2023.;0.0026813103
15.06.2023.;-0.010833532
16.06.2023.;0.0070390427
17.06.2023.;0.018248498
18.06.2023.;-0.010276518
19.06.2023.;0.021581996
20.06.2023.;0.0022966815
21.06.2023.;0.045873158
22.06.2023.;0.004348632
23.06.2023.;-0.011699542
24.06.2023.;0.0026594796
25.06.2023.;-0.032895096
26.06.2023.;0.008451087
27.06.2023.;0.02077976
28.06.2023.;-0.004976669
29.06.2023.;-0.003754578
30.06.2023.;0.00019762293
01.07.2023.;0.017636994
02.07.2023.;0.03360027
03.07.2023.;0.03646344
04.07.2023.;0.027740603
05.07.2023.;0.01540079
06.07.2023.;0.029666755
07.07.2023.;0.02177792
08.07.2023.;0.0008568263
09.07.2023.;0.008763994
10.07.2023.;0.009846614
11.07.2023.;-0.020175386
12.07.2023.;0.010339923
13.07.2023.;0.00040925853
14.07.2023.;0.035587173
15.07.2023.;0.009056419
16.07.2023.;0.00014491408
17.07.2023.;0.004271906
18.07.2023.;0.025066366
19.07.2023.;0.045409314
20.07.2023.;0.018996922
21.07.2023.;0.036395814
22.07.2023.;-0.007273878
23.07.2023.;0.020352054
24.07.2023.;0.024842871
25.07.2023.;0.014264694
26.07.2023.;-0.0015077755
27.07.2023.;-0.00024246238
28.07.2023.;0.026870348
29.07.2023.;0.039313935
30.07.2023.;0.04443976
31.07.2023.;0.061551273
01.08.2023.;0.07874271
02.08.2023.;0.058483295
03.08.2023.;0.050907545
04.08.2023.;0.061540026
05.08.2023.;0.08046689
06.08.2023.;0.073476836
07.08.2023.;0.055421993
08.08.2023.;0.06669039
09.08.2023.;0.07156278
10.08.2023.;0.07420699
11.08.2023.;0.040933155
12.08.2023.;0.079419956
13.08.2023.;0.07137924
14.08.2023.;0.037158046
15.08.2023.;0.059560232
16.08.2023.;0.032186743
17.08.2023.;0.039413497
18.08.2023.;0.087263495
19.08.2023.;0.052672304
