dates;predicted
08.06.2023.;-0.3438808
09.06.2023.;0.2090609
10.06.2023.;0.11371677
11.06.2023.;-0.22593838
12.06.2023.;-0.22587286
13.06.2023.;0.18515117
14.06.2023.;-0.037843276
15.06.2023.;-0.013332445
16.06.2023.;-0.17976424
17.06.2023.;0.3257485
18.06.2023.;-0.3649037
19.06.2023.;-0.07559946
20.06.2023.;0.13519463
21.06.2023.;0.0814794
22.06.2023.;0.22632414
23.06.2023.;-0.19502665
24.06.2023.;-0.14952743
25.06.2023.;-0.14638047
26.06.2023.;0.17883408
27.06.2023.;0.09128752
28.06.2023.;0.028031504
29.06.2023.;-0.37856615
30.06.2023.;0.00916006
01.07.2023.;0.030542817
02.07.2023.;-0.15359282
03.07.2023.;-0.047642425
04.07.2023.;-0.24249151
05.07.2023.;0.1428381
06.07.2023.;0.082429744
07.07.2023.;-0.13978736
08.07.2023.;-0.3372475
09.07.2023.;-0.05556317
10.07.2023.;0.34991792
11.07.2023.;0.37061456
12.07.2023.;0.19802755
13.07.2023.;-0.4290375
14.07.2023.;-0.14171825
15.07.2023.;0.048190344
16.07.2023.;-0.0373454
17.07.2023.;0.10532412
18.07.2023.;-0.08139033
19.07.2023.;0.22550261
20.07.2023.;0.11346894
21.07.2023.;0.5656008
22.07.2023.;0.18774639
23.07.2023.;0.30616632
24.07.2023.;0.08209303
25.07.2023.;-0.25435323
26.07.2023.;-0.29106295
27.07.2023.;0.40385297
28.07.2023.;-0.35909778
29.07.2023.;0.49866492
30.07.2023.;0.10290765
31.07.2023.;0.5922906
01.08.2023.;0.2515973
02.08.2023.;-0.46105063
03.08.2023.;0.43759665
04.08.2023.;0.07450928
05.08.2023.;-0.019383725
06.08.2023.;0.14781277
07.08.2023.;0.3808113
08.08.2023.;0.27783453
09.08.2023.;0.3515285
10.08.2023.;0.20419961
11.08.2023.;0.08612868
12.08.2023.;-0.10397242
13.08.2023.;0.034229763
14.08.2023.;0.33023468
15.08.2023.;-0.32389855
16.08.2023.;-0.004148784
17.08.2023.;0.35200256
18.08.2023.;0.10279633
19.08.2023.;-0.19859952
20.08.2023.;0.29116797
21.08.2023.;0.09597809
22.08.2023.;0.13082871
23.08.2023.;0.03041515
24.08.2023.;0.19224729
25.08.2023.;0.16086961
26.08.2023.;-0.06274433
27.08.2023.;-0.08984604
28.08.2023.;0.010799511
29.08.2023.;0.2187637
30.08.2023.;-0.032518152
31.08.2023.;-0.015922343
