dates;predicted
08.06.2023.;0.018252235
09.06.2023.;-0.0009733327
10.06.2023.;-0.025777426
11.06.2023.;-0.009904834
12.06.2023.;0.030484563
13.06.2023.;0.04023894
14.06.2023.;0.0019397236
15.06.2023.;0.01780022
16.06.2023.;-0.010327042
17.06.2023.;0.0023079962
18.06.2023.;0.044475928
19.06.2023.;-0.022743804
20.06.2023.;-0.02854674
21.06.2023.;-0.040206127
22.06.2023.;-0.045070924
23.06.2023.;-0.0023662224
24.06.2023.;0.040160224
25.06.2023.;-0.05566476
26.06.2023.;0.07790692
27.06.2023.;-2.8526876e-05
28.06.2023.;0.007411523
29.06.2023.;0.025116045
30.06.2023.;0.016364558
01.07.2023.;0.010951517
02.07.2023.;0.03706594
03.07.2023.;0.0032077357
04.07.2023.;0.04883597
05.07.2023.;-0.022295007
06.07.2023.;0.02131298
07.07.2023.;-0.010870921
08.07.2023.;0.0534299
09.07.2023.;0.01765864
10.07.2023.;-0.038802054
11.07.2023.;0.04662755
12.07.2023.;-0.0030386522
13.07.2023.;0.036065232
14.07.2023.;0.05358447
15.07.2023.;-0.009202648
16.07.2023.;-0.013977129
17.07.2023.;0.016539961
18.07.2023.;0.010234074
19.07.2023.;0.035460293
20.07.2023.;-0.006611662
21.07.2023.;-0.024680547
22.07.2023.;0.02717898
23.07.2023.;0.11240467
24.07.2023.;0.041352082
25.07.2023.;0.038041703
26.07.2023.;0.045267943
27.07.2023.;0.070188835
28.07.2023.;0.016438536
29.07.2023.;0.069024846
30.07.2023.;0.051808476
31.07.2023.;0.047418147
01.08.2023.;0.06763959
02.08.2023.;0.11443612
03.08.2023.;0.037339374
04.08.2023.;0.04299663
05.08.2023.;0.119701706
06.08.2023.;0.095494464
07.08.2023.;0.03257181
08.08.2023.;0.07797551
09.08.2023.;0.092644826
10.08.2023.;0.08880146
11.08.2023.;0.0381077
12.08.2023.;0.108083695
13.08.2023.;0.14849743
14.08.2023.;0.15228733
15.08.2023.;0.1396161
16.08.2023.;0.15826027
17.08.2023.;0.06125445
18.08.2023.;0.12093216
19.08.2023.;0.1643261
20.08.2023.;0.116098724
21.08.2023.;0.11721251
22.08.2023.;0.14958592
23.08.2023.;0.07626201
24.08.2023.;0.11991309
25.08.2023.;0.117796056
26.08.2023.;0.12553684
27.08.2023.;0.09750135
28.08.2023.;0.0849693
29.08.2023.;0.02360822
30.08.2023.;0.11818646
31.08.2023.;0.035438668
01.09.2023.;0.0762165
02.09.2023.;0.023361996
03.09.2023.;0.07910837
04.09.2023.;0.13794541
05.09.2023.;0.057977784
06.09.2023.;0.11330707
07.09.2023.;0.10042825
08.09.2023.;0.14681692
09.09.2023.;0.19333285
10.09.2023.;0.17818744
11.09.2023.;0.13528751
12.09.2023.;0.15826336
13.09.2023.;0.10527552
14.09.2023.;0.2547755
15.09.2023.;0.195804
16.09.2023.;0.17512353
17.09.2023.;0.23938625
18.09.2023.;0.24317606
19.09.2023.;0.28084528
20.09.2023.;0.23267464
21.09.2023.;0.18290658
22.09.2023.;0.097477764
23.09.2023.;0.24415524
24.09.2023.;0.18366739
25.09.2023.;0.22639972
26.09.2023.;0.22618839
27.09.2023.;0.18966319
28.09.2023.;0.18204509
29.09.2023.;0.19195652
30.09.2023.;0.1824117
01.10.2023.;0.15166655
02.10.2023.;0.195972
03.10.2023.;0.20648853
04.10.2023.;0.1309056
05.10.2023.;0.2350755
06.10.2023.;0.2135351
07.10.2023.;0.16096008
08.10.2023.;0.23215674
09.10.2023.;0.17926334
10.10.2023.;0.1446203
11.10.2023.;0.148422
12.10.2023.;0.10886971
13.10.2023.;0.17256062
14.10.2023.;0.11777136
15.10.2023.;0.26715624
16.10.2023.;0.27247322
17.10.2023.;0.19646466
18.10.2023.;0.2054195
19.10.2023.;0.1953237
20.10.2023.;0.21512221
21.10.2023.;0.09759626
22.10.2023.;0.15730786
23.10.2023.;0.19148196
24.10.2023.;0.18710475
25.10.2023.;0.14833415
26.10.2023.;0.17863852
27.10.2023.;0.1493485
28.10.2023.;0.1988392
29.10.2023.;0.17942774
30.10.2023.;0.16621178
31.10.2023.;0.2012287
01.11.2023.;0.18272054
02.11.2023.;0.17478347
03.11.2023.;0.18258363
04.11.2023.;0.2082563
05.11.2023.;0.22537269
06.11.2023.;0.20763671
07.11.2023.;0.16029558
08.11.2023.;0.18089369
09.11.2023.;0.21656874
10.11.2023.;0.20477
11.11.2023.;0.21567185
12.11.2023.;0.22252494
13.11.2023.;0.15637869
14.11.2023.;0.16390574
15.11.2023.;0.26807943
16.11.2023.;0.21989304
17.11.2023.;0.20902467
18.11.2023.;0.1538665
19.11.2023.;0.2778741
20.11.2023.;0.25096026
21.11.2023.;0.23932202
22.11.2023.;0.23419815
23.11.2023.;0.16731808
24.11.2023.;0.20265895
25.11.2023.;0.17525004
26.11.2023.;0.16149583
27.11.2023.;0.20083809
28.11.2023.;0.19070625
29.11.2023.;0.20220834
30.11.2023.;0.14634615
01.12.2023.;0.121288024
02.12.2023.;0.15860459
03.12.2023.;0.17039442
04.12.2023.;0.22574723
05.12.2023.;0.21023917
06.12.2023.;0.11304162
07.12.2023.;0.19198793
08.12.2023.;0.1506519
09.12.2023.;0.17487405
10.12.2023.;0.18188274
11.12.2023.;0.17573138
12.12.2023.;0.15417852
13.12.2023.;0.14450645
14.12.2023.;0.15608774
15.12.2023.;0.15172553
16.12.2023.;0.1360938
17.12.2023.;0.13986583
18.12.2023.;0.18019316
19.12.2023.;0.11783448
20.12.2023.;0.1738465
21.12.2023.;0.18164535
22.12.2023.;0.19236991
23.12.2023.;0.15713392
24.12.2023.;0.16945912
25.12.2023.;0.118112266
26.12.2023.;0.14661045
27.12.2023.;0.20743844
28.12.2023.;0.14525609
29.12.2023.;0.10304946
30.12.2023.;0.15653512
31.12.2023.;0.1582581
01.01.2024.;0.102372244
02.01.2024.;0.06878178
03.01.2024.;0.051583823
04.01.2024.;0.018044364
05.01.2024.;0.05415001
06.01.2024.;-0.05502088
07.01.2024.;0.063201495
08.01.2024.;-0.051382832
09.01.2024.;0.09644238
10.01.2024.;-0.020426573
11.01.2024.;0.00039271917
12.01.2024.;-0.0657747
13.01.2024.;-0.028003676
14.01.2024.;-0.09433017
15.01.2024.;-0.049800694
16.01.2024.;-0.06360497
17.01.2024.;-0.044087365
18.01.2024.;0.008379659
19.01.2024.;0.016748717
20.01.2024.;-0.11552759
21.01.2024.;0.00033602212
22.01.2024.;0.058553584
23.01.2024.;-0.052867413
24.01.2024.;-0.028133262
25.01.2024.;-0.024232794
26.01.2024.;-0.00869714
27.01.2024.;-0.074806586
28.01.2024.;0.02518479
29.01.2024.;0.028472265
30.01.2024.;0.0070401635
31.01.2024.;-0.001099722
01.02.2024.;-0.008733965
02.02.2024.;-0.033871938
03.02.2024.;-0.06309067
04.02.2024.;-0.039770994
05.02.2024.;-0.04727301
06.02.2024.;-0.024705207
07.02.2024.;0.031310413
08.02.2024.;-0.1287855
09.02.2024.;-0.008057263
10.02.2024.;-0.059061907
11.02.2024.;-0.015375858
12.02.2024.;-0.041513313
13.02.2024.;-0.03609277
14.02.2024.;0.016357152
15.02.2024.;0.029031387
16.02.2024.;-0.014616188
17.02.2024.;0.017319512
18.02.2024.;0.024436196
19.02.2024.;0.017588248
20.02.2024.;-0.03733861
21.02.2024.;-0.011386315
22.02.2024.;-0.02455983
23.02.2024.;-0.055941597
24.02.2024.;-0.0040334575
25.02.2024.;0.023314167
26.02.2024.;-0.07322017
27.02.2024.;0.022635154
